"","NAME","FIPS","year","povP","UnempP"
"2427","Yankton County, South Dakota","46135",1980,10.05,3.18
"2428","Ziebach County, South Dakota","46137",1980,43.68,6.09
"2429","Anderson County, Tennessee","47001",1980,14.55,6.74
"2430","Bedford County, Tennessee","47003",1980,14.14,5.48
"2431","Benton County, Tennessee","47005",1980,16.46,8.36
"2432","Bledsoe County, Tennessee","47007",1980,24.21,8.94
"2433","Blount County, Tennessee","47009",1980,12.68,7.44
"2434","Bradley County, Tennessee","47011",1980,13.9,7.03
"2435","Campbell County, Tennessee","47013",1980,24.82,13.45
"2436","Cannon County, Tennessee","47015",1980,17.53,5.78
"2437","Carroll County, Tennessee","47017",1980,17.14,7.91
"2438","Carter County, Tennessee","47019",1980,18.82,9.74
"2439","Cheatham County, Tennessee","47021",1980,10.87,7.85
"2440","Chester County, Tennessee","47023",1980,20.71,6.32
"2441","Claiborne County, Tennessee","47025",1980,29.32,9.13
"2442","Clay County, Tennessee","47027",1980,26.78,9.59
"2443","Cocke County, Tennessee","47029",1980,27.54,15.09
"2444","Coffee County, Tennessee","47031",1980,14.3,6.77
"2445","Crockett County, Tennessee","47033",1980,21.77,8.96
"2446","Cumberland County, Tennessee","47035",1980,21.93,12.16
"2447","Davidson County, Tennessee","47037",1980,12.29,4.99
"2448","Decatur County, Tennessee","47039",1980,18.96,9.08
"2449","DeKalb County, Tennessee","47041",1980,22.89,8.76
"2450","Dickson County, Tennessee","47043",1980,12.06,9.65
"2451","Dyer County, Tennessee","47045",1980,16.32,7.22
"2452","Fayette County, Tennessee","47047",1980,30.32,8.52
"2453","Fentress County, Tennessee","47049",1980,33.49,10.03
"2454","Franklin County, Tennessee","47051",1980,16.47,9.26
"2455","Gibson County, Tennessee","47053",1980,18.76,7.83
"2456","Giles County, Tennessee","47055",1980,16.74,7.35
"2457","Grainger County, Tennessee","47057",1980,22.91,11.34
"2458","Greene County, Tennessee","47059",1980,17.96,7.92
"2459","Grundy County, Tennessee","47061",1980,25.51,11.32
"2460","Hamblen County, Tennessee","47063",1980,15.6,9.26
"2461","Hamilton County, Tennessee","47065",1980,13.51,6.82
"2462","Hancock County, Tennessee","47067",1980,43.05,10.96
"2463","Hardeman County, Tennessee","47069",1980,27.33,11.62
"2464","Hardin County, Tennessee","47071",1980,20.42,8.88
"2465","Hawkins County, Tennessee","47073",1980,18.31,7.83
"2466","Haywood County, Tennessee","47075",1980,32.89,13.49
"2467","Henderson County, Tennessee","47077",1980,17.64,10.08
"2468","Henry County, Tennessee","47079",1980,15.05,9.28
"2469","Hickman County, Tennessee","47081",1980,13.39,6.72
"2470","Houston County, Tennessee","47083",1980,17.71,9.72
"2471","Humphreys County, Tennessee","47085",1980,13.01,7.02
"2472","Jackson County, Tennessee","47087",1980,24.87,10.16
"2473","Jefferson County, Tennessee","47089",1980,17.08,8.71
"2474","Johnson County, Tennessee","47091",1980,26.5,13.47
"2475","Knox County, Tennessee","47093",1980,14.71,5.98
"2476","Lake County, Tennessee","47095",1980,31.26,11.1
"2477","Lauderdale County, Tennessee","47097",1980,24.91,10.21
"2478","Lawrence County, Tennessee","47099",1980,16.6,11.23
"2479","Lewis County, Tennessee","47101",1980,21.31,6.35
"2480","Lincoln County, Tennessee","47103",1980,16.43,8.41
"2481","Loudon County, Tennessee","47105",1980,12.85,7.3
"2482","McMinn County, Tennessee","47107",1980,16,7.2
"2483","McNairy County, Tennessee","47109",1980,18.31,7.86
"2484","Macon County, Tennessee","47111",1980,16.55,8.72
"2485","Madison County, Tennessee","47113",1980,17.65,6.57
"2486","Marion County, Tennessee","47115",1980,18.78,9.55
"2487","Marshall County, Tennessee","47117",1980,12.84,8.03
"2488","Maury County, Tennessee","47119",1980,15.47,6.17
"2489","Meigs County, Tennessee","47121",1980,14.33,8.86
"2490","Monroe County, Tennessee","47123",1980,19.39,10.62
"2491","Montgomery County, Tennessee","47125",1980,12.96,8.22
"2492","Moore County, Tennessee","47127",1980,16.34,4.88
"2493","Morgan County, Tennessee","47129",1980,25.66,10.69
"2494","Obion County, Tennessee","47131",1980,15.56,6.87
"2495","Overton County, Tennessee","47133",1980,25.36,9.16
"2496","Perry County, Tennessee","47135",1980,15.32,10.04
"2497","Pickett County, Tennessee","47137",1980,28.47,6.66
"2498","Polk County, Tennessee","47139",1980,19.41,9.11
"2499","Putnam County, Tennessee","47141",1980,16.74,7.27
"2500","Rhea County, Tennessee","47143",1980,19.72,9.11
"2501","Roane County, Tennessee","47145",1980,13.21,9.27
"2502","Robertson County, Tennessee","47147",1980,13.37,7.33
"2503","Rutherford County, Tennessee","47149",1980,11.48,5.46
"2504","Scott County, Tennessee","47151",1980,28.56,11.7
"2505","Sequatchie County, Tennessee","47153",1980,22.37,11.22
"2506","Sevier County, Tennessee","47155",1980,15.1,11.57
"2507","Shelby County, Tennessee","47157",1980,19.57,7.83
"2508","Smith County, Tennessee","47159",1980,12.87,7.66
"2509","Stewart County, Tennessee","47161",1980,18.62,11.76
"2510","Sullivan County, Tennessee","47163",1980,12.87,6.42
"2511","Sumner County, Tennessee","47165",1980,9.74,6.17
"2512","Tipton County, Tennessee","47167",1980,20.09,7.52
"2513","Trousdale County, Tennessee","47169",1980,9.29,5.31
"2514","Unicoi County, Tennessee","47171",1980,15.01,10.01
"2515","Union County, Tennessee","47173",1980,24.34,6.91
"2516","Van Buren County, Tennessee","47175",1980,17.02,5.89
"2517","Warren County, Tennessee","47177",1980,17.24,6.61
"2518","Washington County, Tennessee","47179",1980,14.15,7.45
"2519","Wayne County, Tennessee","47181",1980,18.48,8.5
"2520","Weakley County, Tennessee","47183",1980,16.3,7.23
"2521","White County, Tennessee","47185",1980,17.47,7.04
"2522","Williamson County, Tennessee","47187",1980,8.39,3.49
"2523","Wilson County, Tennessee","47189",1980,10.75,6.33
"2524","Anderson County, Texas","48001",1980,18.48,4.45
"2525","Andrews County, Texas","48003",1980,11.41,3.15
"2526","Angelina County, Texas","48005",1980,13.79,4.04
"2527","Aransas County, Texas","48007",1980,15.65,6.83
"2528","Archer County, Texas","48009",1980,8.15,2.03
"2529","Armstrong County, Texas","48011",1980,9.16,1.17
"2530","Atascosa County, Texas","48013",1980,23.86,3.61
"2531","Austin County, Texas","48015",1980,16.12,1.81
"2532","Bailey County, Texas","48017",1980,20.59,3.95
"2533","Bandera County, Texas","48019",1980,12.93,4.38
"2534","Bastrop County, Texas","48021",1980,17.82,4.27
"2535","Baylor County, Texas","48023",1980,13.41,2.73
"2536","Bee County, Texas","48025",1980,22.68,4.16
"2537","Bell County, Texas","48027",1980,16.12,7.44
"2538","Bexar County, Texas","48029",1980,18.49,5.14
"2539","Blanco County, Texas","48031",1980,9.7,1.98
"2540","Borden County, Texas","48033",1980,17.11,1.76
"2541","Bosque County, Texas","48035",1980,15.39,3.1
"2542","Bowie County, Texas","48037",1980,16.18,5.72
"2543","Brazoria County, Texas","48039",1980,8.2,3.39
"2544","Brazos County, Texas","48041",1980,22.27,3.6
"2545","Brewster County, Texas","48043",1980,21.88,5.38
"2546","Briscoe County, Texas","48045",1980,25.82,3.75
"2547","Brooks County, Texas","48047",1980,29.76,5.67
"2548","Brown County, Texas","48049",1980,12.99,3.77
"2549","Burleson County, Texas","48051",1980,18.01,3.72
"2550","Burnet County, Texas","48053",1980,15.98,4.19
"2551","Caldwell County, Texas","48055",1980,29.09,4.49
"2552","Calhoun County, Texas","48057",1980,14.78,2.65
"2553","Callahan County, Texas","48059",1980,11.84,2.77
"2554","Cameron County, Texas","48061",1980,31.83,7.76
"2555","Camp County, Texas","48063",1980,17.28,4.18
"2556","Carson County, Texas","48065",1980,8.95,2.73
"2557","Cass County, Texas","48067",1980,18.27,5.94
"2558","Castro County, Texas","48069",1980,27.74,2.83
"2559","Chambers County, Texas","48071",1980,14.19,3.34
"2560","Cherokee County, Texas","48073",1980,17.64,4.08
"2561","Childress County, Texas","48075",1980,14.71,1.78
"2562","Clay County, Texas","48077",1980,12.11,1.57
"2563","Cochran County, Texas","48079",1980,26.61,4.96
"2564","Coke County, Texas","48081",1980,11.42,1.97
"2565","Coleman County, Texas","48083",1980,18.32,3.59
"2566","Collin County, Texas","48085",1980,6.45,2.36
"2567","Collingsworth County, Texas","48087",1980,26.33,3.31
"2568","Colorado County, Texas","48089",1980,19.36,2.08
"2569","Comal County, Texas","48091",1980,9.48,2.95
"2570","Comanche County, Texas","48093",1980,16.23,2.26
"2571","Concho County, Texas","48095",1980,21.51,3.99
"2572","Cooke County, Texas","48097",1980,11.55,3.63
"2573","Coryell County, Texas","48099",1980,14.32,9.75
"2574","Cottle County, Texas","48101",1980,21.83,2.01
"2575","Crane County, Texas","48103",1980,12.82,2.7
"2576","Crockett County, Texas","48105",1980,11.76,2.2
"2577","Crosby County, Texas","48107",1980,28.47,4.48
"2578","Culberson County, Texas","48109",1980,18.18,5.99
"2579","Dallam County, Texas","48111",1980,18.04,2.24
"2580","Dallas County, Texas","48113",1980,10.55,2.95
"2581","Dawson County, Texas","48115",1980,21.45,2.48
"2582","Deaf Smith County, Texas","48117",1980,19.34,2.75
"2583","Delta County, Texas","48119",1980,19.65,6.15
"2584","Denton County, Texas","48121",1980,7.65,2.38
"2585","DeWitt County, Texas","48123",1980,23.31,4.09
"2586","Dickens County, Texas","48125",1980,26.95,5.05
"2587","Dimmit County, Texas","48127",1980,36.75,7.22
"2588","Donley County, Texas","48129",1980,18.98,1.63
"2589","Duval County, Texas","48131",1980,27.18,4.74
"2590","Eastland County, Texas","48133",1980,16.77,2.52
"2591","Ector County, Texas","48135",1980,11.18,2.35
"2592","Edwards County, Texas","48137",1980,33.33,2.54
"2593","Ellis County, Texas","48139",1980,12.58,3.54
"2594","El Paso County, Texas","48141",1980,21.74,7.99
"2595","Erath County, Texas","48143",1980,16.45,3.56
"2596","Falls County, Texas","48145",1980,23.6,3.08
"2597","Fannin County, Texas","48147",1980,15.96,4.43
"2598","Fayette County, Texas","48149",1980,16.83,1.75
"2599","Fisher County, Texas","48151",1980,16.59,2.51
"2600","Floyd County, Texas","48153",1980,27.78,3.92
"2601","Foard County, Texas","48155",1980,18.58,4.08
"2602","Fort Bend County, Texas","48157",1980,8.39,2.66
"2603","Franklin County, Texas","48159",1980,13.23,3.57
"2604","Freestone County, Texas","48161",1980,17.31,2.68
"2605","Frio County, Texas","48163",1980,32.29,6.06
"2606","Gaines County, Texas","48165",1980,21.34,2.75
"2607","Galveston County, Texas","48167",1980,10.63,4.51
"2608","Garza County, Texas","48169",1980,18.39,0.46
"2609","Gillespie County, Texas","48171",1980,14.35,2.59
"2610","Glasscock County, Texas","48173",1980,23.01,0.82
"2611","Goliad County, Texas","48175",1980,19.05,3.54
"2612","Gonzales County, Texas","48177",1980,23.89,2.83
"2613","Gray County, Texas","48179",1980,9.54,3.37
"2614","Grayson County, Texas","48181",1980,9.73,3.59
"2615","Gregg County, Texas","48183",1980,12.47,4.23
"2616","Grimes County, Texas","48185",1980,25.4,4.03
"2617","Guadalupe County, Texas","48187",1980,15.8,3.63
"2618","Hale County, Texas","48189",1980,21.16,3.91
"2619","Hall County, Texas","48191",1980,28.46,5.27
"2620","Hamilton County, Texas","48193",1980,17.79,2.23
"2621","Hansford County, Texas","48195",1980,10.74,1.82
"2622","Hardeman County, Texas","48197",1980,17.91,3.06
"2623","Hardin County, Texas","48199",1980,11.4,3.67
"2624","Harris County, Texas","48201",1980,10.38,3.39
"2625","Harrison County, Texas","48203",1980,17.68,4.87
"2626","Hartley County, Texas","48205",1980,10.22,1.99
"2627","Haskell County, Texas","48207",1980,20.88,1.55
"2628","Hays County, Texas","48209",1980,22.24,3.57
"2629","Hemphill County, Texas","48211",1980,7.47,3.51
"2630","Henderson County, Texas","48213",1980,13.02,4.66
"2631","Hidalgo County, Texas","48215",1980,35.22,8.47
"2632","Hill County, Texas","48217",1980,16.14,3.8
"2633","Hockley County, Texas","48219",1980,19.94,3.27
"2634","Hood County, Texas","48221",1980,8.89,3.1
"2635","Hopkins County, Texas","48223",1980,14.54,3.49
"2636","Houston County, Texas","48225",1980,25.03,4.73
"2637","Howard County, Texas","48227",1980,15.39,2.85
"2638","Hudspeth County, Texas","48229",1980,30.92,2.43
"2639","Hunt County, Texas","48231",1980,15.95,4.97
"2640","Hutchinson County, Texas","48233",1980,7.32,2.74
"2641","Irion County, Texas","48235",1980,12.22,2.52
"2642","Jack County, Texas","48237",1980,11.73,3.37
"2643","Jackson County, Texas","48239",1980,15.42,3.71
"2644","Jasper County, Texas","48241",1980,15.7,5.41
"2645","Jeff Davis County, Texas","48243",1980,24.89,2.5
"2646","Jefferson County, Texas","48245",1980,13.41,6.29
"2647","Jim Hogg County, Texas","48247",1980,22.45,6.9
"2648","Jim Wells County, Texas","48249",1980,20.89,3.89
"2649","Johnson County, Texas","48251",1980,8.14,3.08
"2650","Jones County, Texas","48253",1980,16.4,2.58
"2651","Karnes County, Texas","48255",1980,23.7,3.09
"2652","Kaufman County, Texas","48257",1980,14.61,2.94
"2653","Kendall County, Texas","48259",1980,13.14,3.64
"2654","Kenedy County, Texas","48261",1980,34.94,1.36
"2655","Kent County, Texas","48263",1980,18.68,1.5
"2656","Kerr County, Texas","48265",1980,12.32,3.34
"2657","Kimble County, Texas","48267",1980,15.83,1.21
"2658","King County, Texas","48269",1980,16.08,6.05
"2659","Kinney County, Texas","48271",1980,35.32,5.38
"2660","Kleberg County, Texas","48273",1980,21.97,5.33
"2661","Knox County, Texas","48275",1980,22.9,2.63
"2662","Lamar County, Texas","48277",1980,19.65,4.8
"2663","Lamb County, Texas","48279",1980,22.64,2.63
"2664","Lampasas County, Texas","48281",1980,16.74,6.64
"2665","La Salle County, Texas","48283",1980,40.5,9.7
"2666","Lavaca County, Texas","48285",1980,16.16,2.17
"2667","Lee County, Texas","48287",1980,17.57,3.68
"2668","Leon County, Texas","48289",1980,24.38,2.43
"2669","Liberty County, Texas","48291",1980,13.64,4.5
"2670","Limestone County, Texas","48293",1980,23.11,3.31
"2671","Lipscomb County, Texas","48295",1980,12.53,1.94
"2672","Live Oak County, Texas","48297",1980,15.94,3.52
"2673","Llano County, Texas","48299",1980,11.63,4.4
"2674","Loving County, Texas","48301",1980,0,4.26
"2675","Lubbock County, Texas","48303",1980,14.31,3.11
"2676","Lynn County, Texas","48305",1980,25.82,3.72
"2677","McCulloch County, Texas","48307",1980,20.82,3.69
"2678","McLennan County, Texas","48309",1980,17.21,4.47
"2679","McMullen County, Texas","48311",1980,9.29,1.3
"2680","Madison County, Texas","48313",1980,21.81,2.77
"2681","Marion County, Texas","48315",1980,27.11,6.97
"2682","Martin County, Texas","48317",1980,15.95,2.91
"2683","Mason County, Texas","48319",1980,20.47,3.25
"2684","Matagorda County, Texas","48321",1980,12.5,3.18
"2685","Maverick County, Texas","48323",1980,39.5,13.46
"2686","Medina County, Texas","48325",1980,22.13,5.16
"2687","Menard County, Texas","48327",1980,28.29,2.01
"2688","Midland County, Texas","48329",1980,8.58,1.94
"2689","Milam County, Texas","48331",1980,21.99,2.44
"2690","Mills County, Texas","48333",1980,19.68,3.06
"2691","Mitchell County, Texas","48335",1980,21.38,2.49
"2692","Montague County, Texas","48337",1980,12.95,2.97
"2693","Montgomery County, Texas","48339",1980,7.66,3.44
"2694","Moore County, Texas","48341",1980,10.09,3.25
"2695","Morris County, Texas","48343",1980,14.75,3.32
"2696","Motley County, Texas","48345",1980,28.7,3.59
"2697","Nacogdoches County, Texas","48347",1980,19.32,4.19
"2698","Navarro County, Texas","48349",1980,17.95,3.94
"2699","Newton County, Texas","48351",1980,20.59,8.79
"2700","Nolan County, Texas","48353",1980,15.4,3
"2701","Nueces County, Texas","48355",1980,16.78,4.84
"2702","Ochiltree County, Texas","48357",1980,8.02,2.16
"2703","Oldham County, Texas","48359",1980,9.3,3.49
"2704","Orange County, Texas","48361",1980,9.95,6.55
"2705","Palo Pinto County, Texas","48363",1980,12.03,4.2
"2706","Panola County, Texas","48365",1980,14.78,5.3
"2707","Parker County, Texas","48367",1980,10.54,3.3
"2708","Parmer County, Texas","48369",1980,21.98,3.02
"2709","Pecos County, Texas","48371",1980,17.21,3.09
"2710","Polk County, Texas","48373",1980,19.3,4.99
"2711","Potter County, Texas","48375",1980,13.12,4.37
"2712","Presidio County, Texas","48377",1980,40.7,4.12
"2713","Rains County, Texas","48379",1980,16.64,4.05
"2714","Randall County, Texas","48381",1980,5.44,2.16
"2715","Reagan County, Texas","48383",1980,16.29,3.53
"2716","Real County, Texas","48385",1980,34.22,4.9
"2717","Red River County, Texas","48387",1980,25.96,6.46
"2718","Reeves County, Texas","48389",1980,24.43,5.05
"2719","Refugio County, Texas","48391",1980,18.11,3.16
"2720","Roberts County, Texas","48393",1980,9.6,3.52
"2721","Robertson County, Texas","48395",1980,26.44,4.11
"2722","Rockwall County, Texas","48397",1980,8.08,1.55
"2723","Runnels County, Texas","48399",1980,19.91,3.23
"2724","Rusk County, Texas","48401",1980,14.02,3.33
"2725","Sabine County, Texas","48403",1980,21.34,8.29
"2726","San Augustine County, Texas","48405",1980,24.51,6.12
"2727","San Jacinto County, Texas","48407",1980,23.23,6.2
"2728","San Patricio County, Texas","48409",1980,18.21,4.57
"2729","San Saba County, Texas","48411",1980,24.21,2.12
"2730","Schleicher County, Texas","48413",1980,15.42,1.64
"2731","Scurry County, Texas","48415",1980,11.98,3.09
"2732","Shackelford County, Texas","48417",1980,12.2,1.86
"2733","Shelby County, Texas","48419",1980,21.53,4.63
"2734","Sherman County, Texas","48421",1980,9.17,1.23
"2735","Smith County, Texas","48423",1980,13.38,4.19
"2736","Somervell County, Texas","48425",1980,10.98,5.04
"2737","Starr County, Texas","48427",1980,50.64,12.37
"2738","Stephens County, Texas","48429",1980,14.39,1.9
"2739","Sterling County, Texas","48431",1980,16.55,0.38
"2740","Stonewall County, Texas","48433",1980,16.56,2.13
"2741","Sutton County, Texas","48435",1980,17.31,0.86
"2742","Swisher County, Texas","48437",1980,25.11,4.46
"2743","Tarrant County, Texas","48439",1980,9.36,3.3
"2744","Taylor County, Texas","48441",1980,11.97,3.44
"2745","Terrell County, Texas","48443",1980,18.24,1.34
"2746","Terry County, Texas","48445",1980,23.09,3.07
"2747","Throckmorton County, Texas","48447",1980,19.39,1.37
"2748","Titus County, Texas","48449",1980,13,5.03
"2749","Tom Green County, Texas","48451",1980,12.5,3.4
"2750","Travis County, Texas","48453",1980,14.35,3.74
"2751","Trinity County, Texas","48455",1980,20.41,7.31
"2752","Tyler County, Texas","48457",1980,16.19,6.56
"2753","Upshur County, Texas","48459",1980,13.81,4.33
"2754","Upton County, Texas","48461",1980,18.55,3.12
"2755","Uvalde County, Texas","48463",1980,28.4,5.32
"2756","Val Verde County, Texas","48465",1980,30.01,8.91
"2757","Van Zandt County, Texas","48467",1980,12.89,3.8
"2758","Victoria County, Texas","48469",1980,13.08,2.97
"2759","Walker County, Texas","48471",1980,20.77,3.59
"2760","Waller County, Texas","48473",1980,16.21,5.36
"2761","Ward County, Texas","48475",1980,13.59,2.66
"2762","Washington County, Texas","48477",1980,16.43,1.87
"2763","Webb County, Texas","48479",1980,33.11,6.79
"2764","Wharton County, Texas","48481",1980,17.21,2.91
"2765","Wheeler County, Texas","48483",1980,14.02,3.22
"2766","Wichita County, Texas","48485",1980,12.29,3.63
"2767","Wilbarger County, Texas","48487",1980,20.22,2.51
"2768","Willacy County, Texas","48489",1980,34.83,11.33
"2769","Williamson County, Texas","48491",1980,9.88,3.33
"2770","Wilson County, Texas","48493",1980,17.7,3.62
"2771","Winkler County, Texas","48495",1980,12.05,1.32
"2772","Wise County, Texas","48497",1980,12.3,3.12
"2773","Wood County, Texas","48499",1980,14.55,3.26
"2774","Yoakum County, Texas","48501",1980,17.58,2.32
"2775","Young County, Texas","48503",1980,11.47,2.51
"2776","Zapata County, Texas","48505",1980,28.27,12.66
"2777","Zavala County, Texas","48507",1980,38.61,13.39
"2778","Beaver County, Utah","49001",1980,14.31,6.06
"2779","Box Elder County, Utah","49003",1980,8.24,5.55
"2780","Cache County, Utah","49005",1980,12.72,4.64
"2781","Carbon County, Utah","49007",1980,7.06,4.68
"2782","Daggett County, Utah","49009",1980,11.31,6.46
"2783","Davis County, Utah","49011",1980,6.74,5.39
"2784","Duchesne County, Utah","49013",1980,12.52,5.72
"2785","Emery County, Utah","49015",1980,8.35,4.71
"2786","Garfield County, Utah","49017",1980,12.03,10.32
"2787","Grand County, Utah","49019",1980,10.96,6.51
"2788","Iron County, Utah","49021",1980,14.5,6.47
"2789","Juab County, Utah","49023",1980,12.43,3.4
"2790","Kane County, Utah","49025",1980,17.3,7.09
"2791","Millard County, Utah","49027",1980,14.87,3.46
"2792","Morgan County, Utah","49029",1980,7.01,3.68
"2793","Piute County, Utah","49031",1980,11.29,7.97
"2794","Rich County, Utah","49033",1980,14.16,1.93
"2795","Salt Lake County, Utah","49035",1980,8.63,5
"2796","San Juan County, Utah","49037",1980,31.95,6.43
"2797","Sanpete County, Utah","49039",1980,16.01,7.56
"2798","Sevier County, Utah","49041",1980,9.91,5.41
"2799","Summit County, Utah","49043",1980,7.69,3.46
"2800","Tooele County, Utah","49045",1980,7.6,5.94
"2801","Uintah County, Utah","49047",1980,13.05,4.97
"2802","Utah County, Utah","49049",1980,15.45,6.16
"2803","Wasatch County, Utah","49051",1980,10,4.45
"2804","Washington County, Utah","49053",1980,15.83,5.13
"2805","Wayne County, Utah","49055",1980,22.34,3.4
"2806","Weber County, Utah","49057",1980,9.06,7.05
"2807","Addison County, Vermont","50001",1980,12.27,6.15
"2808","Bennington County, Vermont","50003",1980,9.27,6.8
"2809","Caledonia County, Vermont","50005",1980,15.29,8.6
"2810","Chittenden County, Vermont","50007",1980,10.28,5.24
"2811","Essex County, Vermont","50009",1980,17.19,8.95
"2812","Franklin County, Vermont","50011",1980,14.85,7.28
"2813","Grand Isle County, Vermont","50013",1980,12.24,9.18
"2814","Lamoille County, Vermont","50015",1980,14.84,9.52
"2815","Orange County, Vermont","50017",1980,13.66,5.31
"2816","Orleans County, Vermont","50019",1980,16.84,8.93
"2817","Rutland County, Vermont","50021",1980,11.14,6.61
"2818","Washington County, Vermont","50023",1980,11.5,6.14
"2819","Windham County, Vermont","50025",1980,12.85,6.49
"2820","Windsor County, Vermont","50027",1980,10.58,4.24
"2821","Accomack County, Virginia","51001",1980,21.12,8.5
"2822","Albemarle County, Virginia","51003",1980,9.82,3.02
"2823","Alleghany County, Virginia","51005",1980,11.38,6.41
"2824","Amelia County, Virginia","51007",1980,12.18,3.59
"2825","Amherst County, Virginia","51009",1980,10.04,4.64
"2826","Appomattox County, Virginia","51011",1980,10.2,6.9
"2827","Arlington County, Virginia","51013",1980,7.41,3.31
"2828","Augusta County, Virginia","51015",1980,10.01,4.39
"2829","Bath County, Virginia","51017",1980,12.71,9.94
"2830","Bedford County, Virginia","51019",1980,9.26,5.24
"2831","Bland County, Virginia","51021",1980,12.64,4.84
"2832","Botetourt County, Virginia","51023",1980,7.67,3.51
"2833","Brunswick County, Virginia","51025",1980,24.31,5.62
"2834","Buchanan County, Virginia","51027",1980,18.75,5.59
"2835","Buckingham County, Virginia","51029",1980,19.85,5.61
"2836","Campbell County, Virginia","51031",1980,9.55,4.27
"2837","Caroline County, Virginia","51033",1980,16.74,8.07
"2838","Carroll County, Virginia","51035",1980,16.12,5
"2839","Charles City County, Virginia","51036",1980,12.84,5.08
"2840","Charlotte County, Virginia","51037",1980,25.31,5.84
"2841","Chesterfield County, Virginia","51041",1980,4.61,3.2
"2842","Clarke County, Virginia","51043",1980,9.77,3.52
"2843","Craig County, Virginia","51045",1980,10.21,6.14
"2844","Culpeper County, Virginia","51047",1980,15.42,5.45
"2845","Cumberland County, Virginia","51049",1980,24.68,5.02
"2846","Dickenson County, Virginia","51051",1980,17.53,10.3
"2847","Dinwiddie County, Virginia","51053",1980,13.46,6.4
"2848","Essex County, Virginia","51057",1980,16.04,3.4
"2849","Fairfax County, Virginia","51059",1980,3.92,2.73
"2850","Fauquier County, Virginia","51061",1980,10.59,3.87
"2851","Floyd County, Virginia","51063",1980,15.42,6.2
"2852","Fluvanna County, Virginia","51065",1980,18.98,5.67
"2853","Franklin County, Virginia","51067",1980,10.31,4.81
"2854","Frederick County, Virginia","51069",1980,9.81,5.66
"2855","Giles County, Virginia","51071",1980,12.55,7.7
"2856","Gloucester County, Virginia","51073",1980,11.58,4.55
"2857","Goochland County, Virginia","51075",1980,13.58,5.07
"2858","Grayson County, Virginia","51077",1980,13.96,6.54
"2859","Greene County, Virginia","51079",1980,12.16,3.51
"2860","Greensville County, Virginia","51081",1980,22.69,7.76
"2861","Halifax County, Virginia","51083",1980,18.55,6.33
"2862","Hanover County, Virginia","51085",1980,7.86,2.31
"2863","Henrico County, Virginia","51087",1980,6.27,2.99
"2864","Henry County, Virginia","51089",1980,9.77,3.74
"2865","Highland County, Virginia","51091",1980,15.07,5.28
"2866","Isle of Wight County, Virginia","51093",1980,14.37,3.58
"2867","James City County, Virginia","51095",1980,11.29,5.58
"2868","King and Queen County, Virginia","51097",1980,17.89,5.82
"2869","King George County, Virginia","51099",1980,13.59,4.32
"2870","King William County, Virginia","51101",1980,13.17,3.5
"2871","Lancaster County, Virginia","51103",1980,16.07,9.02
"2872","Lee County, Virginia","51105",1980,25.91,10.64
"2873","Loudoun County, Virginia","51107",1980,6.6,2.3
"2874","Louisa County, Virginia","51109",1980,16.08,6.89
"2875","Lunenburg County, Virginia","51111",1980,18.56,5.25
"2876","Madison County, Virginia","51113",1980,17.23,4.32
"2877","Mathews County, Virginia","51115",1980,9.02,4.52
"2878","Mecklenburg County, Virginia","51117",1980,20.73,4.8
"2879","Middlesex County, Virginia","51119",1980,17.04,3.75
"2880","Montgomery County, Virginia","51121",1980,19.71,6.29
"2881","Nelson County, Virginia","51125",1980,18.59,5.96
"2882","New Kent County, Virginia","51127",1980,9.34,3.74
"2883","Northampton County, Virginia","51131",1980,26.75,9.1
"2884","Northumberland County, Virginia","51133",1980,11.61,10.45
"2885","Nottoway County, Virginia","51135",1980,17.98,6.18
"2886","Orange County, Virginia","51137",1980,15.11,4.52
"2887","Page County, Virginia","51139",1980,14.93,9.55
"2888","Patrick County, Virginia","51141",1980,13.11,3.35
"2889","Pittsylvania County, Virginia","51143",1980,15.1,5.25
"2890","Powhatan County, Virginia","51145",1980,10.77,4.25
"2891","Prince Edward County, Virginia","51147",1980,21.49,6.42
"2892","Prince George County, Virginia","51149",1980,9.54,6.22
"2893","Prince William County, Virginia","51153",1980,4.91,3.73
"2894","Pulaski County, Virginia","51155",1980,11.02,6.54
"2895","Rappahannock County, Virginia","51157",1980,14.28,4.19
"2896","Richmond County, Virginia","51159",1980,15.45,6.03
"2897","Roanoke County, Virginia","51161",1980,5.82,3.67
"2898","Rockbridge County, Virginia","51163",1980,14.7,7.25
"2899","Rockingham County, Virginia","51165",1980,10.72,3.28
"2900","Russell County, Virginia","51167",1980,14.82,7.75
"2901","Scott County, Virginia","51169",1980,22.16,8.04
"2902","Shenandoah County, Virginia","51171",1980,12.28,4.15
"2903","Smyth County, Virginia","51173",1980,13.71,7.37
"2904","Southampton County, Virginia","51175",1980,23.21,4.85
"2905","Spotsylvania County, Virginia","51177",1980,9.93,5.67
"2906","Stafford County, Virginia","51179",1980,6.59,5.07
"2907","Surry County, Virginia","51181",1980,22.48,5.96
"2908","Sussex County, Virginia","51183",1980,19.85,4.51
"2909","Tazewell County, Virginia","51185",1980,14.28,7.01
"2910","Warren County, Virginia","51187",1980,10.73,7.41
"2911","Washington County, Virginia","51191",1980,15.12,6.78
"2912","Westmoreland County, Virginia","51193",1980,18.76,8.1
"2913","Wise County, Virginia","51195",1980,15.39,7.61
"2914","Wythe County, Virginia","51197",1980,13.82,5.73
