G_COUNTYFP,COUNTYFP,st_abb,cnty_name,opPrscRt,odMortRt14,odMortRt15,odMortRt16,odMortRt17,odMortRt18,odMortRtAv
G46123,46123,SD,Tripp County,54.1,10.1,11,12.6,13.2,13.3,12.04
G46125,46125,SD,Turner County,12.5,8.4,9.2,10.3,11.5,11.1,10.1
G46127,46127,SD,Union County,278.9,8.7,9.6,10.8,11.2,11.2,10.3
G46129,46129,SD,Walworth County,30.7,9.7,10.6,12.2,12.8,12.8,11.62
G46135,46135,SD,Yankton County,59.9,9.2,10.4,10.8,12.2,11.6,10.84
G46137,46137,SD,Ziebach,-9,11,12.3,13.5,15.2,14.4,13.28
G47001,47001,TN,Anderson County,71.3,27.1,32.9,38.2,50.1,38.1,37.28
G47003,47003,TN,Bedford County,38.8,17.1,18.8,18.6,19.6,22.5,19.32
G47005,47005,TN,Benton County,49.6,28,30.3,29.3,33.7,31.9,30.64
G47007,47007,TN,Bledsoe County,58,19,21.2,24.2,25.7,27.2,23.46
G47009,47009,TN,Blount County,43.9,20.7,25.8,28.4,37.5,33.2,29.12
G47011,47011,TN,Bradley County,97,21.6,21.1,21,27.6,27.1,23.68
G47013,47013,TN,Campbell County,44.2,37.7,41.8,37.5,38.4,36.2,38.32
G47015,47015,TN,Cannon County,23.2,23.2,27.3,27.9,29.5,29.5,27.48
G47017,47017,TN,Carroll County,129.2,16.5,18.8,19.8,22,21,19.62
G47019,47019,TN,Carter County,34.3,20.7,23.1,29,31.6,29.2,26.72
G47021,47021,TN,Cheatham County,36.2,28.7,30,31.9,41.1,39.5,34.24
G47023,47023,TN,Chester County,54.2,15.9,19.3,19.7,21.6,20.4,19.38
G47025,47025,TN,Claiborne Count,102.7,33.2,36.3,46.9,36.2,42.3,38.98
G47027,47027,TN,Clay County,36.9,33.5,32.4,40.4,39.5,38.5,36.86
G47029,47029,TN,Cocke County,67.6,25.9,23.5,25.7,34.1,30.4,27.92
G47031,47031,TN,Coffee County,150.2,18.5,22.2,26.2,26.8,28.5,24.44
G47033,47033,TN,Crockett County,19.4,14.5,15.7,19,18.1,18.7,17.2
G47035,47035,TN,Cumberland Coun,59.5,23.2,19.7,22.4,26.6,24.4,23.26
G47037,47037,TN,Davidson County,92.1,19.6,22.7,31.9,33.3,34,28.3
G47039,47039,TN,Decatur County,57,21.2,25,27,26.4,28,25.52
G47041,47041,TN,DeKalb County,55.5,29.1,25.4,28,33.7,32.8,29.8
G47043,47043,TN,Dickson County,83.5,20.7,25.2,29,23.3,27.1,25.06
G47045,47045,TN,Dyer County,84.2,13.4,15.3,15.2,17.4,17,15.66
G47047,47047,TN,Fayette County,34.3,12.6,14.4,15.4,17.1,16.3,15.16
G47049,47049,TN,Fentress County,41.2,25.3,28.1,31,33.6,32,30
G47051,47051,TN,Franklin County,64.1,19.5,22.5,20.8,21.9,21.9,21.32
G47053,47053,TN,Gibson County,69.1,13.8,16.8,18.9,19,19.5,17.6
G47055,47055,TN,Giles County,39.7,18,22.1,20.8,25,23.8,21.94
G47057,47057,TN,Grainger County,12.6,24.6,26.6,29.2,29.4,30.9,28.14
G47059,47059,TN,Greene County,59.6,26,20.6,27.4,31.3,32.5,27.56
G47061,47061,TN,Grundy County,22.9,22.9,22.8,25.4,26.2,27.8,25.02
G47063,47063,TN,Hamblen County,118.4,29.8,27.9,33,30.1,27.2,29.6
G47065,47065,TN,Hamilton County,108.6,17.5,17.7,19.8,23.2,19.4,19.52
G47067,47067,TN,Hancock County,79.2,36,37.9,41.1,44.9,45.1,41
G47069,47069,TN,Hardeman County,41.4,12.9,14.8,16,18.4,17,15.82
G47071,47071,TN,Hardin County,108.7,25.9,27.2,27.8,27.2,29.4,27.5
G47073,47073,TN,Hawkins County,33,24.6,29,34.5,28.4,30.8,29.46
G47075,47075,TN,Haywood County,25.1,14.1,17.2,17.5,20.6,18.7,17.62
G47077,47077,TN,Henderson Count,52,18.3,20.3,20.7,24.3,25.7,21.86
G47079,47079,TN,Henry County,72.8,20.6,20.5,22.6,23.2,27.7,22.92
G47081,47081,TN,Hickman County,19.9,18.4,22.8,23.8,25.2,29.3,23.9
G47083,47083,TN,Houston County,37.5,20.7,23.9,25.9,27.5,28.4,25.28
G47085,47085,TN,Humphreys Count,27.1,21.8,23.6,26.1,29.9,28.4,25.96
G47087,47087,TN,Jackson County,9.8,28.8,31.3,35.6,37.8,36.8,34.06
G47089,47089,TN,Jefferson Count,63.4,19.5,21.3,22.2,25.9,28.8,23.54
G47091,47091,TN,Johnson County,38,18.3,19.9,21.5,21.6,22.2,20.7
G47093,47093,TN,Knox County,113.2,29.5,33.5,37.8,50.5,54.1,41.08
G47095,47095,TN,Lake County,10.4,15.5,17,19.4,20.3,20.3,18.5
G47097,47097,TN,Lauderdale Coun,63.5,16.3,18.2,21.9,20.8,20.4,19.52
G47099,47099,TN,Lawrence County,57.1,17.4,19.6,20.4,24.2,24.2,21.16
G47101,47101,TN,Lewis County,34.8,19.6,21.3,26.7,29,26,24.52
G47103,47103,TN,Lincoln County,29,16.4,15.9,20,19.5,21.1,18.58
G47105,47105,TN,Loudon County,23.8,26.7,25.4,30,36.6,31.1,29.96
G47107,47107,TN,McMinn County,70.2,23.2,23.2,26.9,29.9,26.9,26.02
G47109,47109,TN,McNairy County,77.7,17.3,23.1,21.2,23,21.4,21.2
G47111,47111,TN,Macon County,19.4,20.2,23,28.1,26.7,26.7,24.94
G47113,47113,TN,Madison County,149.4,11.1,12.7,14.7,16.4,14.2,13.82
G47115,47115,TN,Marion County,27.5,18.1,19.5,20.5,24,21.1,20.64
G47117,47117,TN,Marshall County,57.4,20.8,21.2,25.7,25,23.8,23.3
G47119,47119,TN,Maury County,110.2,19.3,18.4,21.7,20.7,23.5,20.72
G47121,47121,TN,Meigs County,25.3,24.1,28.4,34.2,33.4,34,30.82
G47123,47123,TN,Monroe County,59.2,20.9,25,33.1,27.3,32.5,27.76
G47125,47125,TN,Montgomery Coun,46.1,14.7,17.8,16.9,19,24.9,18.66
G47127,47127,TN,Moore County,8,17.7,19.3,21.8,23.7,23.1,21.12
G47129,47129,TN,Morgan County,35.7,24.2,32.2,31.9,31.3,33,30.52
G47131,47131,TN,Obion County,91.2,12.7,14.6,15.7,16.2,18.1,15.46
G47133,47133,TN,Overton County,70.6,25.2,28.6,32.3,34.2,34.2,30.9
G47135,47135,TN,Perry County,100.6,22,25.6,29,28.4,31.3,27.26
G47137,47137,TN,Pickett County,25.9,28.6,32.2,36.6,37,37.1,34.3
G47139,47139,TN,Polk County,29.3,21.4,23.8,27.8,29.5,27.3,25.96
G47141,47141,TN,Putnam County,95.2,24.1,22.2,22.9,23.7,27,23.98
G47143,47143,TN,Rhea County,41.8,20,22.6,24.2,26.8,25.5,23.82
G47145,47145,TN,Roane County,57.2,34.9,36.2,42.6,41.2,46.7,40.32
G47147,47147,TN,Robertson Count,42.6,16.5,19.2,18.3,22.6,21.2,19.56
G47149,47149,TN,Rutherford Coun,54.3,13.6,18,18.5,20.4,25.2,19.14
G47151,47151,TN,Scott County,88.4,27.6,29,30.3,31.2,31.3,29.88
G47153,47153,TN,Sequatchie Coun,31.5,19.8,20.9,23.9,26.1,26.8,23.5
G47155,47155,TN,Sevier County,61.7,22,27.6,27.8,32.1,39.5,29.8
G47157,47157,TN,Shelby County,65.3,15.7,19.9,20.7,21.8,17.2,19.06
G47159,47159,TN,Smith County,94.2,26.4,30.8,36.5,31.4,33.1,31.64
G47161,47161,TN,Stewart County,15.6,17.6,18.6,21.3,24.9,26.1,21.7
G47163,47163,TN,Sullivan County,143.4,25.4,23.3,27.4,27.8,33.8,27.54
G47165,47165,TN,Sumner County,58.5,16.4,16,21.1,21.8,22.4,19.54
G47167,47167,TN,Tipton County,45.2,14.6,18.5,22,21.1,21.1,19.46
G47169,47169,TN,Trousdale Count,31.1,24.2,26.7,27.2,29.6,35.9,28.72
G47171,47171,TN,Unicoi County,62.5,25.7,27.1,31.6,37.1,34.4,31.18
G47173,47173,TN,Union County,14.7,30.1,33.2,38.5,38.6,35.7,35.22
G47175,47175,TN,Van Buren Count,7,20.2,22.1,27.1,27.1,26.5,24.6
G47177,47177,TN,Warren County,56.7,17.3,20,23.5,21.4,23.1,21.06
G47179,47179,TN,Washington Coun,136.5,20.5,23.8,27.9,27.1,22.8,24.42
G47181,47181,TN,Wayne County,72.5,19.8,20.9,23.2,26.6,26.8,23.46
G47183,47183,TN,Weakley County,89.3,14.1,16.9,19.6,17.4,20.8,17.76
G47185,47185,TN,White County,28.3,19.8,23.7,28.2,23.7,28.3,24.74
G47187,47187,TN,Williamson Coun,57.9,10.9,12.8,13.7,14.8,16.9,13.82
G47189,47189,TN,Wilson County,58.9,20.1,24.9,24.8,25.3,22.8,23.58
G48001,48001,TX,Anderson County,39.4,12.5,15.2,14.7,17.1,16.3,15.16
G48003,48003,TX,Andrews County,19.5,13.4,14.5,16.6,18.2,17.2,15.98
G48005,48005,TX,Angelina County,64,11,12.9,15,15,15.8,13.94
G48007,48007,TX,Aransas County,21.4,13.9,15.5,17.1,17.7,17.9,16.42
G48009,48009,TX,Archer County,0.6,18.6,19.6,23.2,24,23.4,21.76
G48011,48011,TX,Armstrong Count,8.5,12.9,14.1,15.8,16.9,16.9,15.32
G48013,48013,TX,Atascosa County,22.6,8.8,9.5,11.3,11.7,12.9,10.84
G48015,48015,TX,Austin County,26.2,8.8,9.3,10.9,12.5,11.9,10.68
G48017,48017,TX,Bailey County,26.3,14.7,16.2,18.1,19.5,19.6,17.62
G48019,48019,TX,Bandera County,10.1,11.4,13.5,13.7,15.8,15,13.88
G48021,48021,TX,Bastrop County,15.5,11.1,10,10.9,11.9,12.7,11.32
G48023,48023,TX,Baylor County,36.8,18.9,21.3,22.8,24.7,25.5,22.64
G48025,48025,TX,Bee County,19.4,11.6,11.4,13.7,13.7,13.1,12.7
G48027,48027,TX,Bell County,58.7,7.2,8.5,7.7,11.3,11.9,9.32
G48029,48029,TX,Bexar County,48.6,10.5,10.7,11.9,11.2,11.9,11.24
G48031,48031,TX,Blanco County,7.4,11.4,12.8,14.4,14.8,15.6,13.8
G48033,48033,TX,Borden County,1.3,12.5,13.7,15.4,16.5,16.5,14.92
G48035,48035,TX,Bosque County,11.4,11,11.2,13.8,13.7,15.8,13.1
G48037,48037,TX,Bowie County,115.1,9.2,10.6,10.8,13,12.7,11.26
G48039,48039,TX,Brazoria County,28.8,8.4,10.2,11.2,12.2,11.9,10.78
G48041,48041,TX,Brazos County,44.3,8.9,8.6,7.7,7.1,7.7,8
G48043,48043,TX,Brewster County,23.3,11.8,14,14.3,14.8,14.9,13.96
G48045,48045,TX,Briscoe County,0.3,13.4,14.7,16.5,17.6,17.7,15.98
G48047,48047,TX,Brooks County,16.3,8.5,9.3,10.2,11.4,10.9,10.06
G48049,48049,TX,Brown County,65.8,13.8,14.4,14.3,14.8,16.9,14.84
G48051,48051,TX,Burleson County,18.9,9.6,10.4,11.3,12.7,12,11.2
G48053,48053,TX,Burnet County,19.1,10.2,11,14.2,14.2,13.1,12.54
G48055,48055,TX,Caldwell County,8.4,9.1,9.8,12.4,13.1,12.1,11.3
G48057,48057,TX,Calhoun County,34,13.4,14.5,14.8,16.2,18,15.38
G48059,48059,TX,Callahan County,10.3,12.8,13.9,15.5,16.5,18.3,15.4
G48061,48061,TX,Cameron County,23.4,4.7,6,5.8,6.6,6.4,5.9
G48063,48063,TX,Camp County,38.6,12.3,14.2,15.4,15.9,15.5,14.66
G48065,48065,TX,Carson County,1.4,14.1,15.4,17.4,18.5,18.7,16.82
G48067,48067,TX,Cass County,49.3,10.8,11.7,13,14.6,15,13.02
G48069,48069,TX,Castro County,18.5,12.5,13.7,15.3,16.4,16.5,14.88
G48071,48071,TX,Chambers County,10.5,14.6,14.2,16.8,18.1,19.7,16.68
G48073,48073,TX,Cherokee County,31.1,12.4,11.7,12.9,15,14.3,13.26
G48075,48075,TX,Childress Count,70.7,17.1,19.9,20.9,23.2,23.3,20.88
G48077,48077,TX,Clay County,20.3,19.3,20.4,22.1,24.2,24.2,22.04
G48079,48079,TX,Cochran County,33.9,15.7,16.8,19.8,20.1,20.6,18.6
G48081,48081,TX,Coke,-9,12,13.1,15.1,16.1,15.8,14.42
G48083,48083,TX,Coleman County,20.8,12,13.1,14.7,15.8,15.9,14.3
G48085,48085,TX,Collin County,31.1,8,8.2,9.3,8.2,8.1,8.36
G48087,48087,TX,Collingsworth C,8.7,16.8,18,20.2,21.6,21.7,19.66
G48089,48089,TX,Colorado County,23.8,9.3,9.5,10.9,11.2,11.3,10.44
G48091,48091,TX,Comal County,37.1,9.8,11.4,13.5,13.3,12.8,12.16
G48093,48093,TX,Comanche County,51,12.3,12.8,14.3,15.7,15.3,14.08
G48095,48095,TX,Concho County,10.3,11.4,12.5,14,14.9,15,13.56
G48097,48097,TX,Cooke County,33.8,17.2,16.3,18.8,18.9,20.8,18.4
G48099,48099,TX,Coryell County,16.7,7.7,7.8,9.4,10.1,9.2,8.84
G48101,48101,TX,Cottle,-9,15.2,16.6,18.6,19.9,19.9,18.04
G48103,48103,TX,Crane County,20.4,12.9,14.1,17.1,17.2,17,15.66
G48105,48105,TX,Crockett County,28.9,11.1,12.4,13.6,14.5,14.6,13.24
G48107,48107,TX,Crosby County,19.5,12.5,13.6,15.5,16.5,16.4,14.9
G48109,48109,TX,Culberson Count,86.7,15.8,17.3,19.4,20.7,20.8,18.8
G48111,48111,TX,Dallam County,26.9,17.9,19.5,22.6,24.3,24.4,21.74
G48113,48113,TX,Dallas County,50.8,13.2,11.4,12.5,13,13.1,12.64
G48115,48115,TX,Dawson County,12,13.8,14.6,16.3,16.9,18.5,16.02
G48117,48117,TX,Deaf Smith Coun,6.4,15.5,17.4,19.5,18.2,20.8,18.28
G48119,48119,TX,Delta County,22.4,12.5,13.6,15.3,17,17.1,15.1
G48121,48121,TX,Denton County,33.7,7.4,8.2,9.2,9.4,7.8,8.4
G48123,48123,TX,DeWitt County,36.7,9.9,10.5,11.7,12.4,13.6,11.62
G48125,48125,TX,Dickens County,0.1,13.3,14.5,16.3,17.4,17.5,15.8
G48127,48127,TX,Dimmit County,13.1,10.9,10.5,11.8,12.6,13,11.76
G48129,48129,TX,Donley County,0.6,14.7,15.7,17.9,19.2,18.9,17.28
G48131,48131,TX,Duval County,2.7,9.8,10.7,12.4,13.1,13.2,11.84
G48133,48133,TX,Eastland County,14.6,13.4,15.9,17.8,16.7,19,16.56
G48135,48135,TX,Ector County,52.9,16.9,12.2,13.9,15.9,15.2,14.82
G48137,48137,TX,Edwards County,3.3,9.9,10.8,12.2,13,13,11.78
G48139,48139,TX,Ellis County,32,7.6,8.6,9.6,11.6,9.5,9.38
G48141,48141,TX,El Paso County,30.9,9.5,8.5,10.6,11.7,10.7,10.2
G48143,48143,TX,Erath County,36.5,10.9,10.8,12.6,13.7,13.7,12.34
G48145,48145,TX,Falls County,28.3,10.7,11,13.4,13.8,13.5,12.48
G48147,48147,TX,Fannin County,19.6,12,13,14,14.8,14.4,13.64
G48149,48149,TX,Fayette County,65.1,10.6,10.3,11.4,12.2,12.9,11.48
G48151,48151,TX,Fisher County,3.1,12.7,13.9,15.6,16.6,17,15.16
G48153,48153,TX,Floyd County,27,12.4,13.3,15.2,16,16.1,14.6
G48155,48155,TX,Foard County,55.9,16.8,18.9,20.7,22.1,22.7,20.24
G48157,48157,TX,Fort Bend Count,21.5,5.9,5.8,7.2,6.6,7.3,6.56
G48159,48159,TX,Franklin County,28.8,11.7,12.7,14.6,15.1,15.2,13.86
G48161,48161,TX,Freestone Count,18,12.9,14.2,14.1,15,16.3,14.5
G48163,48163,TX,Frio County,7.9,10.1,11.2,11.5,13,12.6,11.68
G48165,48165,TX,Gaines County,24.5,15.8,17.2,16.8,20.4,20.4,18.12
G48167,48167,TX,Galveston Count,45.9,15.4,17.1,16.8,18,18.1,17.08
G48169,48169,TX,Garza County,4,12.6,13.6,15.3,16.3,16.4,14.84
G48171,48171,TX,Gillespie Count,49.9,10.8,11.7,13.4,14.2,14.6,12.94
G48173,48173,TX,Glasscock,-9,11.7,12.8,14.4,15.4,15.4,13.94
G48175,48175,TX,Goliad County,5.3,11.1,12.2,13.7,14.6,15.1,13.34
G48177,48177,TX,Gonzales County,17,10.1,11,11.5,12.3,12.7,11.52
G48179,48179,TX,Gray County,77.2,13.1,13.8,15.4,16.4,16.4,15.02
G48181,48181,TX,Grayson County,72.1,13,12.4,12,14.9,14,13.26
G48183,48183,TX,Gregg County,114.5,8.3,9.5,10.6,10.4,11.1,9.98
G48185,48185,TX,Grimes County,10.1,10.4,12,12.6,12.9,13.7,12.32
G48187,48187,TX,Guadalupe Count,20.6,9,9.1,9.6,11,10,9.74
G48189,48189,TX,Hale County,34.9,10.7,12.6,13.2,13.6,14.4,12.9
G48191,48191,TX,Hall County,13.9,14.9,16.3,18.3,19.6,19.6,17.74
G48193,48193,TX,Hamilton County,46.9,11,12.4,13.5,14.3,15.7,13.38
G48195,48195,TX,Hansford County,8.4,15.2,16.4,18.4,19.9,19.8,17.94
G48197,48197,TX,Hardeman County,47.3,17.4,18.7,20.9,22.7,22.5,20.44
G48199,48199,TX,Hardin County,21.2,17.1,16.2,18.6,18.6,18.6,17.82
G48201,48201,TX,Harris County,42.5,9.2,10.2,11.4,11.7,12.7,11.04
G48203,48203,TX,Harrison County,40.7,10.1,10.8,11.9,12.3,11.7,11.36
G48205,48205,TX,Hartley,-9,17.2,18.7,21,22.5,22.6,20.4
G48207,48207,TX,Haskell County,7.2,14.5,15.8,17.8,19.1,19.7,17.38
G48209,48209,TX,Hays County,26.1,8,9,10.5,10.5,11.5,9.9
G48211,48211,TX,Hemphill County,2.6,14.7,16,18,19.2,19.6,17.5
G48213,48213,TX,Henderson Count,35.2,14.8,15.4,15,16.4,18.2,15.96
G48215,48215,TX,Hidalgo County,20.1,3.2,3.7,3.9,4.1,4.4,3.86
G48217,48217,TX,Hill County,36.2,10,11.4,13.3,13,13,12.14
G48219,48219,TX,Hockley County,34.6,13,14.1,15.7,18.5,17.2,15.7
G48221,48221,TX,Hood County,56.8,13.7,13.3,13.5,17.1,15.1,14.54
G48223,48223,TX,Hopkins County,44.7,10.7,11.6,13.2,13.6,14,12.62
G48225,48225,TX,Houston County,13.7,13.4,14,14.7,15.2,17,14.86
G48227,48227,TX,Howard County,22.8,11.5,12.7,14.5,15.4,16.2,14.06
G48229,48229,TX,Hudspeth,-9,14.6,15.9,17.8,19.1,19.1,17.3
G48231,48231,TX,Hunt County,32.9,11,12.3,13.9,14.5,14.1,13.16
G48233,48233,TX,Hutchinson Coun,32.4,14.7,14.6,17.7,17.3,19.4,16.74
G48235,48235,TX,Irion,-9,12.3,12.7,14.3,15.3,15.3,13.98
G48237,48237,TX,Jack County,12.3,15.6,17,19.6,20.8,20.9,18.78
G48239,48239,TX,Jackson County,18.2,11.7,12,13,15.1,14.7,13.3
G48241,48241,TX,Jasper County,28.3,14.2,16.2,18.8,19.8,19.9,17.78
G48243,48243,TX,Jeff Davis Coun,43.3,13.5,14.8,16.6,17.7,17.8,16.08
G48245,48245,TX,Jefferson Count,78.7,14.5,13.4,14.7,15.8,15.5,14.78
G48247,48247,TX,Jim Hogg County,0,9.2,9.9,11.3,11.9,11.9,10.84
G48249,48249,TX,Jim Wells Count,44,9.9,10.1,12.2,12.6,12.6,11.48
G48251,48251,TX,Johnson County,40.5,10.3,10.2,11.8,11.7,13.2,11.44
G48253,48253,TX,Jones County,10.9,13.3,13.7,15.6,16.2,18.4,15.44
G48255,48255,TX,Karnes County,24.1,10.2,11.1,12,13.8,12.8,11.98
G48257,48257,TX,Kaufman County,24.3,12.1,12.3,12.3,13.6,14.2,12.9
G48259,48259,TX,Kendall County,28.8,9.5,11.1,11.3,12.6,12.5,11.4
G48261,48261,TX,Kenedy,-9,7.7,8.4,9.4,10.1,10.1,9.14
G48263,48263,TX,Kent,-9,13.1,14.3,16.1,17.2,17.2,15.58
G48265,48265,TX,Kerr County,43.2,11.5,13.7,13.9,15.8,15.8,14.14
G48267,48267,TX,Kimble County,24.4,11.2,12.5,13.7,14.7,15,13.42
G48269,48269,TX,King,-9,14.6,15.9,17.9,19.1,19.2,17.34
G48271,48271,TX,Kinney County,1.2,9.3,10.2,11.4,12.2,12.3,11.08
G48273,48273,TX,Kleberg County,26.2,10.1,11,13.5,12.9,13.3,12.16
G48275,48275,TX,Knox County,33.7,15.4,16.9,18.9,20.2,20.3,18.34
G48277,48277,TX,Lamar County,63.6,13.8,13.1,14.8,15.6,16.4,14.74
G48279,48279,TX,Lamb County,16.2,13.6,14.4,16.1,17.1,18.2,15.88
G48281,48281,TX,Lampasas County,19.9,10.5,11.1,12.3,13.9,14.8,12.52
G48283,48283,TX,La Salle County,12.5,9.7,11.1,12.1,12.9,12.8,11.72
G48285,48285,TX,Lavaca County,12.7,10.4,10.7,13.3,13,13.4,12.16
G48287,48287,TX,Lee County,11.4,9.5,10.6,11.5,13,12.7,11.46
G48289,48289,TX,Leon County,6.2,12.1,13.9,15.9,16.9,17.6,15.28
G48291,48291,TX,Liberty County,32.8,15.1,17.4,16.1,18.7,16.7,16.8
G48293,48293,TX,Limestone Count,36.2,11.4,13.2,13.4,15.8,15.5,13.86
G48295,48295,TX,Lipscomb County,0.1,15.1,16.5,18.5,20.1,20.2,18.08
G48297,48297,TX,Live Oak County,3.3,10.4,11.3,12.6,14.2,14.1,12.52
G48299,48299,TX,Llano County,25.2,12.9,14,16.9,15.5,16.9,15.24
G48301,48301,TX,Loving,-9,16.8,18.3,20.6,22,22.1,19.96
G48303,48303,TX,Lubbock County,95,11.1,11,12.9,15,15.7,13.14
G48305,48305,TX,Lynn County,10.6,12.4,13.6,15.4,16.3,17,14.94
G48307,48307,TX,McCulloch Count,20.3,11.8,13,14.5,15.5,15.5,14.06
G48309,48309,TX,McLennan County,51,7.8,9.7,9.4,10.1,11.9,9.78
G48311,48311,TX,McMullen,-9,9.8,10.8,12.1,12.9,12.9,11.7
G48313,48313,TX,Madison County,21.6,10.3,11.9,13.3,13.4,13.4,12.46
G48315,48315,TX,Marion County,8.8,11.7,13.1,14.3,16.1,15.7,14.18
G48317,48317,TX,Martin County,22,12.9,14.1,15.8,16.9,18.7,15.68
G48319,48319,TX,Mason County,0.4,11.6,12.7,14.2,15.2,15.2,13.78
G48321,48321,TX,Matagorda Count,35.8,11.1,10.8,13.3,13.4,13.4,12.4
G48323,48323,TX,Maverick County,10.5,8.2,8.3,9.7,9.8,10.3,9.26
G48325,48325,TX,Medina County,20.1,7.8,8.6,9.5,9.8,10.4,9.22
G48327,48327,TX,Menard County,1.6,11.5,12.6,15.4,15.1,15.5,14.02
G48329,48329,TX,Midland County,29.8,11.1,10.1,9.4,10.5,12,10.62
G48331,48331,TX,Milam County,21.8,9.5,10.6,11.2,12.2,13.5,11.4
G48333,48333,TX,Mills County,7.1,11.7,12.8,15.5,15.3,15.4,14.14
G48335,48335,TX,Mitchell County,51.9,12.3,13.4,15.1,17.1,16.2,14.82
G48337,48337,TX,Montague County,37.2,17.2,18.6,20.1,23.1,24.5,20.7
G48339,48339,TX,Montgomery Coun,46.2,10,12.2,13.4,17.2,13.7,13.3
G48341,48341,TX,Moore County,36.5,13.8,15,16.6,20.1,18.2,16.74
G48343,48343,TX,Morris County,12.4,11.8,12.9,15.3,16.4,15.3,14.34
G48345,48345,TX,Motley,-9,13.9,15.2,17,18.2,18.3,16.52
G48347,48347,TX,Nacogdoches Cou,60.6,11.5,15,12.6,14.2,13,13.26
G48349,48349,TX,Navarro County,26.6,10,11.1,12.6,13.6,13.6,12.18
G48351,48351,TX,Newton County,8.4,17.7,19.2,21.4,21.5,21.6,20.28
G48353,48353,TX,Nolan County,27.9,13.1,14.7,15.4,17.8,16.5,15.5
G48355,48355,TX,Nueces County,76.8,17.2,18.4,18.3,21.4,16.7,18.4
G48357,48357,TX,Ochiltree Count,23,15.4,16.7,20.1,21.6,21.6,19.08
G48359,48359,TX,Oldham,-9,16.2,17.6,20.3,21.2,21.2,19.3
G48361,48361,TX,Orange County,52.8,20.3,22.4,20.9,28.8,23.7,23.22
G48363,48363,TX,Palo Pinto Coun,30.5,16.1,15.6,16.8,20.8,17.8,17.42
G48365,48365,TX,Panola County,26.6,11.3,11.9,13.7,15.8,16.1,13.76
G48367,48367,TX,Parker County,34.3,11.9,13.1,14.8,14.4,11.9,13.22
G48369,48369,TX,Parmer County,20.4,15,16.5,18.8,20.3,20.4,18.2
G48371,48371,TX,Pecos County,20.6,12.2,14.5,14.8,17.6,15.8,14.98
G48373,48373,TX,Polk County,31.1,17.8,17.7,18.4,19.3,20.2,18.68
G48375,48375,TX,Potter County,105.3,14.3,14.3,16.3,15.5,15.5,15.18
G48377,48377,TX,Presidio County,7.5,11.5,12.6,14.2,15.1,15.2,13.72
G48379,48379,TX,Rains County,1.4,11.4,13.2,13.9,15.2,15.2,13.78
G48381,48381,TX,Randall County,31.4,9.9,12.7,13.6,15.5,13.3,13
G48383,48383,TX,Reagan County,2.7,12.4,12.8,14.7,15.4,15.4,14.14
G48385,48385,TX,Real County,1.5,10.6,11.6,13,13.9,13.9,12.6
G48387,48387,TX,Red River Count,74.1,13.2,14.4,17,18.7,17.2,16.1
G48389,48389,TX,Reeves County,34.8,16.3,18.2,19.2,19.8,19.2,18.54
G48391,48391,TX,Refugio County,11.2,12.5,14.5,15.2,16.3,16.3,14.96
G48393,48393,TX,Roberts,-9,14.5,15.9,17.8,19.1,19.1,17.28
G48395,48395,TX,Robertson Count,7.8,11,11.3,13.8,13.8,13.4,12.66
G48397,48397,TX,Rockwall County,50.2,9.2,9.3,9.5,12.5,12.6,10.62
G48399,48399,TX,Runnels County,29.1,11.8,12.9,14.7,15.3,15.9,14.12
G48401,48401,TX,Rusk County,18.7,10.1,10.4,11.5,12.4,12.7,11.42
G48403,48403,TX,Sabine County,23.1,15.1,16.7,19,19.5,19,17.86
G48405,48405,TX,San Augustine C,35.2,14.1,15.4,17.5,18.9,18.9,16.96
G48407,48407,TX,San Jacinto Cou,1.2,14,16.8,18.6,20.7,18.2,17.66
G48409,48409,TX,San Patricio Co,34.2,13.5,13.8,14.7,15.9,15.9,14.76
G48411,48411,TX,San Saba County,6.5,11.9,13,14.8,15.6,15.8,14.22
G48413,48413,TX,Schleicher Coun,18.9,11.2,12.5,13.7,14.7,14.7,13.36
G48415,48415,TX,Scurry County,17.1,13.1,13.8,15.8,15.9,16.5,15.02
G48417,48417,TX,Shackelford Cou,2.8,14,15.3,17.2,18.4,18.4,16.66
G48419,48419,TX,Shelby County,18.2,13,15.6,16.9,16.6,18.5,16.12
G48421,48421,TX,Sherman County,0.6,16.8,18,20.2,21.6,22,19.72
G48423,48423,TX,Smith County,103.7,10.4,10.7,11,11,11.5,10.92
G48425,48425,TX,Somervell Count,46.9,10.9,12.3,13.3,14.3,14.3,13.02
G48427,48427,TX,Starr County,26.7,7.1,7.7,8.5,10.6,9.3,8.64
G48429,48429,TX,Stephens County,22.5,16.2,17.9,20.5,22,22.1,19.74
G48431,48431,TX,Sterling County,4,11.8,12.9,14.5,15.5,15.5,14.04
G48433,48433,TX,Stonewall Count,1.9,13.8,15.1,17,18.1,18.7,16.54
G48435,48435,TX,Sutton County,16.6,10.6,11.8,13,13.9,13.9,12.64
G48437,48437,TX,Swisher County,7.6,12.2,13.2,14.9,15.9,16,14.44
G48439,48439,TX,Tarrant County,50.5,10,9.3,10.9,10.1,9.1,9.88
G48441,48441,TX,Taylor County,90.6,12.8,13.2,14.8,14.3,14.6,13.94
G48443,48443,TX,Terrell County,81.1,10.9,11.9,13.8,14.3,14.3,13.04
G48445,48445,TX,Terry County,17.8,14,15.4,16.1,17.2,17.2,15.98
