G_GEOID,GEOID,BED_COUNT,POINT_IN_TIME,YEARLY_BED_COUNT
G42019910700,42019910700,0,0,0
G42019910800,42019910800,0,0,0
G42019910900,42019910900,0,0,0
G42019911000,42019911000,0,0,0
G42019911100,42019911100,0,0,0
G42019911200,42019911200,0,0,0
G42019911300,42019911300,0,0,0
G42019911400,42019911400,0,0,0
G42019911501,42019911501,0,0,0
G42019911502,42019911502,0,0,0
G42019911600,42019911600,0,0,0
G42019911700,42019911700,0,0,0
G42019911800,42019911800,0,0,0
G42019911900,42019911900,0,0,0
G42019912001,42019912001,0,0,0
G42019912002,42019912002,0,0,0
G42019912101,42019912101,0,0,0
G42019912102,42019912102,0,0,0
G42019912200,42019912200,0,0,0
G42019912301,42019912301,0,0,0
G42019912303,42019912303,0,0,0
G42019912304,42019912304,0,0,0
G42019912401,42019912401,0,0,0
G42019912402,42019912402,0,0,0
G42019912700,42019912700,0,0,0
G42019912800,42019912800,0,0,0
G42021000100,42021000100,34,4,34
G42021000200,42021000200,0,0,0
G42021000300,42021000300,0,0,0
G42021000500,42021000500,0,0,0
G42021000600,42021000600,0,0,0
G42021000700,42021000700,0,0,0
G42021001200,42021001200,0,0,0
G42021010100,42021010100,0,0,0
G42021010200,42021010200,0,0,0
G42021010300,42021010300,0,0,0
G42021010500,42021010500,0,0,0
G42021010600,42021010600,35,35,35
G42021010700,42021010700,0,0,0
G42021010801,42021010801,0,0,0
G42021011000,42021011000,0,0,0
G42021011100,42021011100,0,0,0
G42021011200,42021011200,0,0,0
G42021011300,42021011300,0,0,0
G42021011400,42021011400,0,0,0
G42021011500,42021011500,0,0,0
G42021011600,42021011600,0,0,0
G42021011700,42021011700,0,0,0
G42021011800,42021011800,0,0,0
G42021011900,42021011900,22,21,22
G42021012000,42021012000,8,6,8
G42021012100,42021012100,0,0,0
G42021012200,42021012200,0,0,0
G42021012300,42021012300,0,0,0
G42021012400,42021012400,0,0,0
G42021012500,42021012500,0,0,0
G42021012600,42021012600,0,0,0
G42021012700,42021012700,0,0,0
G42021012800,42021012800,0,0,0
G42021012900,42021012900,0,0,0
G42021013000,42021013000,0,0,0
G42021013100,42021013100,0,0,0
G42021013200,42021013200,0,0,0
G42021013300,42021013300,0,0,0
G42021013400,42021013400,0,0,0
G42021013500,42021013500,15,7,15
G42021013600,42021013600,0,0,0
G42021013700,42021013700,0,0,0
G42023960100,42023960100,0,0,0
G42023960200,42023960200,0,0,0
G42025020102,42025020102,0,0,0
G42025020103,42025020103,0,0,0
G42025020105,42025020105,0,0,0
G42025020106,42025020106,0,0,0
G42025020200,42025020200,0,0,0
G42025020300,42025020300,0,0,0
G42025020400,42025020400,0,0,0
G42025020500,42025020500,0,0,0
G42025020600,42025020600,42,38,42
G42025020700,42025020700,0,0,0
G42025020800,42025020800,0,0,0
G42025020900,42025020900,8,8,0
G42027010100,42027010100,0,0,0
G42027010200,42027010200,0,0,0
G42027010300,42027010300,0,0,0
G42027010400,42027010400,0,0,0
G42027010500,42027010500,0,0,0
G42027010600,42027010600,0,0,0
G42027010700,42027010700,0,0,0
G42027010800,42027010800,0,0,0
G42027010900,42027010900,0,0,0
G42027011000,42027011000,0,0,0
G42027011100,42027011100,0,0,0
G42027011201,42027011201,1432,1123,1432
G42027011300,42027011300,0,0,0
G42027011400,42027011400,0,0,0
G42027011501,42027011501,0,0,0
G42027011502,42027011502,0,0,0
G42027011600,42027011600,0,0,0
G42027011702,42027011702,0,0,0
G42027011800,42027011800,30,21,0
G42027011901,42027011901,0,0,0
G42027011902,42027011902,0,0,0
G42027012000,42027012000,33,26,33
G42027012100,42027012100,0,0,0
G42027012200,42027012200,0,0,0
G42027012300,42027012300,0,0,0
G42027012400,42027012400,0,0,0
G42027012500,42027012500,0,0,0
G42027012600,42027012600,75,68,75
G42027012700,42027012700,0,0,0
G42027012800,42027012800,0,0,0
G42027981202,42027981202,0,0,0
G42029300101,42029300101,0,0,0
G42029300103,42029300103,0,0,0
G42029300104,42029300104,0,0,0
G42029300106,42029300106,0,0,0
G42029300107,42029300107,0,0,0
G42029300108,42029300108,0,0,0
G42029300109,42029300109,0,0,0
G42029300201,42029300201,0,0,0
G42029300202,42029300202,0,0,0
G42029300301,42029300301,0,0,0
G42029300302,42029300302,0,0,0
G42029300303,42029300303,0,0,0
G42029300400,42029300400,0,0,0
G42029300501,42029300501,0,0,0
G42029300502,42029300502,0,0,0
G42029300600,42029300600,58,46,58
G42029300700,42029300700,41,36,25
G42029300800,42029300800,0,0,0
G42029300900,42029300900,0,0,0
G42029301000,42029301000,6,5,6
G42029301100,42029301100,144,144,144
G42029301300,42029301300,0,0,0
G42029301401,42029301401,0,0,0
G42029301402,42029301402,0,0,0
G42029301500,42029301500,0,0,0
G42029301600,42029301600,0,0,0
G42029301700,42029301700,0,0,0
G42029301800,42029301800,0,0,0
G42029301900,42029301900,0,0,0
G42029302000,42029302000,0,0,0
G42029302101,42029302101,0,0,0
G42029302102,42029302102,0,0,0
G42029302202,42029302202,0,0,0
G42029302203,42029302203,0,0,0
G42029302204,42029302204,0,0,0
G42029302300,42029302300,0,0,0
G42029302400,42029302400,27,34,27
G42029302500,42029302500,144,144,144
G42029302600,42029302600,52,40,52
G42029302702,42029302702,0,0,0
G42029302703,42029302703,0,0,0
G42029302704,42029302704,0,0,0
G42029302705,42029302705,0,0,0
G42029302706,42029302706,0,0,0
G42029302802,42029302802,0,0,0
G42029302803,42029302803,0,0,0
G42029302804,42029302804,0,0,0
G42029302805,42029302805,47,40,47
G42029302901,42029302901,0,0,0
G42029302902,42029302902,16,16,16
G42029303000,42029303000,0,0,0
G42029303100,42029303100,0,0,0
G42029303301,42029303301,0,0,0
G42029303302,42029303302,0,0,0
G42029303401,42029303401,0,0,0
G42029303402,42029303402,0,0,0
G42029303501,42029303501,0,0,0
G42029303502,42029303502,0,0,0
G42029303801,42029303801,0,0,0
G42029303802,42029303802,0,0,0
G42029303901,42029303901,0,0,0
G42029303902,42029303902,0,0,0
G42029304000,42029304000,66,63,66
G42029304101,42029304101,0,0,0
G42029304102,42029304102,0,0,0
G42029304201,42029304201,0,0,0
G42029304300,42029304300,0,0,0
G42029304403,42029304403,0,0,0
G42029304404,42029304404,0,0,0
G42029304405,42029304405,0,0,0
G42029304406,42029304406,0,0,0
G42029304501,42029304501,0,0,0
G42029304502,42029304502,0,0,0
G42029304600,42029304600,0,0,0
G42029304900,42029304900,0,0,0
G42029305000,42029305000,0,0,0
G42029305101,42029305101,0,0,0
G42029305102,42029305102,0,0,0
G42029305300,42029305300,0,0,0
G42029305400,42029305400,0,0,0
G42029305500,42029305500,99,87,96
G42029305600,42029305600,0,0,0
G42029305700,42029305700,0,0,0
G42029306000,42029306000,0,0,0
G42029306300,42029306300,0,0,0
G42029306501,42029306501,0,0,0
G42029306503,42029306503,7,7,7
G42029306504,42029306504,0,0,0
G42029306600,42029306600,0,0,0
G42029306700,42029306700,0,0,0
G42029306800,42029306800,0,0,0
G42029306900,42029306900,0,0,0
G42029307000,42029307000,0,0,0
G42029307100,42029307100,0,0,0
G42029307200,42029307200,0,0,0
G42029307300,42029307300,0,0,0
G42029307400,42029307400,0,0,0
G42029307700,42029307700,0,0,0
G42029307800,42029307800,0,0,0
G42029307900,42029307900,0,0,0
G42029308000,42029308000,0,0,0
G42029308101,42029308101,0,0,0
G42029308102,42029308102,0,0,0
G42029308200,42029308200,0,0,0
G42029310400,42029310400,0,0,0
G42029311000,42029311000,0,0,0
G42029311100,42029311100,0,0,0
G42029311200,42029311200,0,0,0
G42029311300,42029311300,0,0,0
G42029311401,42029311401,227,211,227
G42029311403,42029311403,0,0,0
G42029311404,42029311404,0,0,0
G42029311500,42029311500,0,0,0
G42029311600,42029311600,0,0,0
G42029311700,42029311700,0,0,0
G42029311800,42029311800,0,0,0
G42031160101,42031160101,0,0,0
G42031160102,42031160102,0,0,0
G42031160200,42031160200,0,0,0
G42031160300,42031160300,0,0,0
G42031160400,42031160400,0,0,0
G42031160500,42031160500,0,0,0
G42031160600,42031160600,16,10,16
G42031160700,42031160700,0,0,0
G42031160800,42031160800,0,0,0
G42031160900,42031160900,0,0,0
G42033330100,42033330100,0,0,0
G42033330200,42033330200,9,7,9
G42033330300,42033330300,139,139,139
G42033330400,42033330400,0,0,0
G42033330500,42033330500,0,0,0
G42033330600,42033330600,0,0,0
G42033330700,42033330700,0,0,0
G42033330800,42033330800,0,0,0
G42033330900,42033330900,0,0,0
G42033331000,42033331000,0,0,0
G42033331100,42033331100,13,1,13
G42033331200,42033331200,0,0,0
G42033331300,42033331300,0,0,0
G42033331401,42033331401,0,0,0
G42033331402,42033331402,0,0,0
G42033331500,42033331500,0,0,0
G42033331600,42033331600,0,0,0
G42033331700,42033331700,0,0,0
G42033331800,42033331800,24,7,24
G42033331900,42033331900,0,0,0
G42035030100,42035030100,0,0,0
G42035030200,42035030200,0,0,0
G42035030300,42035030300,0,0,0
G42035030400,42035030400,0,0,0
G42035030500,42035030500,0,0,0
G42035030600,42035030600,15,11,15
G42035030700,42035030700,18,16,17
G42035030800,42035030800,0,0,0
G42035030900,42035030900,0,0,0
G42037050100,42037050100,0,0,0
G42037050200,42037050200,0,0,0
G42037050300,42037050300,0,0,0
G42037050400,42037050400,7,6,7
G42037050500,42037050500,0,0,0
G42037050600,42037050600,23,8,23
G42037050700,42037050700,0,0,0
G42037050800,42037050800,0,0,0
G42037050900,42037050900,0,0,0
G42037051000,42037051000,0,0,0
G42037051100,42037051100,0,0,0
G42037051200,42037051200,25,15,25
G42037051300,42037051300,0,0,0
G42037051400,42037051400,0,0,0
G42037051500,42037051500,0,0,0
G42039110100,42039110100,0,0,0
G42039110201,42039110201,0,0,0
G42039110202,42039110202,0,0,0
G42039110300,42039110300,0,0,0
G42039110400,42039110400,0,0,0
G42039110501,42039110501,0,0,0
G42039110502,42039110502,0,0,0
G42039110600,42039110600,0,0,0
G42039110700,42039110700,0,0,0
G42039110800,42039110800,0,0,0
G42039110900,42039110900,0,0,0
G42039111000,42039111000,0,0,0
G42039111100,42039111100,18,10,18
G42039111200,42039111200,0,0,0
G42039111300,42039111300,0,0,0
G42039111400,42039111400,0,0,0
G42039111500,42039111500,126,118,126
G42039111600,42039111600,26,26,26
G42039111700,42039111700,0,0,0
G42039111800,42039111800,0,0,0
G42039111900,42039111900,0,0,0
G42039112001,42039112001,0,0,0
G42039112002,42039112002,0,0,0
G42041010100,42041010100,0,0,0
G42041010201,42041010201,0,0,0
G42041010203,42041010203,29,17,29
G42041010204,42041010204,0,0,0
G42041010300,42041010300,0,0,0
G42041010400,42041010400,0,0,0
G42041010500,42041010500,0,0,0
G42041010600,42041010600,0,0,0
G42041010700,42041010700,0,0,0
G42041010800,42041010800,0,0,0
G42041010900,42041010900,0,0,0
G42041011002,42041011002,0,0,0
G42041011101,42041011101,0,0,0
G42041011102,42041011102,0,0,0
G42041011200,42041011200,0,0,0
G42041011301,42041011301,0,0,0
G42041011302,42041011302,0,0,0
G42041011303,42041011303,0,0,0
G42041011304,42041011304,0,0,0
G42041011305,42041011305,0,0,0
G42041011400,42041011400,0,0,0
G42041011500,42041011500,0,0,0
G42041011601,42041011601,0,0,0
G42041011602,42041011602,0,0,0
G42041011605,42041011605,0,0,0
G42041011700,42041011700,0,0,0
G42041011801,42041011801,0,0,0
G42041011802,42041011802,0,0,0
G42041011803,42041011803,0,0,0
G42041011901,42041011901,0,0,0
G42041011902,42041011902,0,0,0
G42041012000,42041012000,0,0,0
G42041012100,42041012100,0,0,0
G42041012200,42041012200,269,250,269
G42041012300,42041012300,54,53,51
G42041012400,42041012400,0,0,0
G42041012501,42041012501,0,0,0
G42041012502,42041012502,0,0,0
G42041012600,42041012600,0,0,0
G42041012701,42041012701,0,0,0
G42041012702,42041012702,0,0,0
G42041012800,42041012800,0,0,0
G42041012900,42041012900,0,0,0
G42041013000,42041013000,0,0,0
G42041013101,42041013101,0,0,0
G42041013102,42041013102,0,0,0
G42041013200,42041013200,0,0,0
G42041981001,42041981001,0,0,0
G42041981606,42041981606,0,0,0
G42043020100,42043020100,61,50,21
G42043020300,42043020300,78,94,78
G42043020400,42043020400,0,0,0
G42043020500,42043020500,45,49,45
G42043020600,42043020600,0,0,0
G42043020700,42043020700,0,0,0
G42043020800,42043020800,0,0,0
G42043020900,42043020900,0,0,0
G42043021100,42043021100,77,35,36
G42043021200,42043021200,0,0,0
G42043021300,42043021300,300,233,298
G42043021400,42043021400,0,0,0
G42043021500,42043021500,77,77,77
G42043021600,42043021600,0,0,0
G42043021700,42043021700,0,0,0
G42043021800,42043021800,0,0,0
G42043021901,42043021901,0,0,0
G42043021903,42043021903,0,0,0
G42043021904,42043021904,0,0,0
G42043022000,42043022000,5,5,5
G42043022100,42043022100,0,0,0
G42043022200,42043022200,0,0,0
G42043022300,42043022300,46,46,46
G42043022401,42043022401,0,0,0
G42043022403,42043022403,0,0,0
G42043022501,42043022501,0,0,0
G42043022502,42043022502,0,0,0
G42043022601,42043022601,0,0,0
G42043022604,42043022604,0,0,0
G42043022605,42043022605,0,0,0
G42043022606,42043022606,0,0,0
G42043022701,42043022701,0,0,0
G42043022702,42043022702,0,0,0
G42043022800,42043022800,0,0,0
G42043022900,42043022900,45,43,45
G42043023000,42043023000,0,0,0
G42043023100,42043023100,17,17,17
G42043023300,42043023300,0,0,0
G42043023400,42043023400,0,0,0
G42043023500,42043023500,0,0,0
G42043023601,42043023601,0,0,0
G42043023602,42043023602,0,0,0
G42043023700,42043023700,0,0,0
G42043023800,42043023800,0,0,0
G42043023900,42043023900,0,0,0
G42043024001,42043024001,0,0,0
G42043024002,42043024002,0,0,0
G42043024101,42043024101,0,0,0
G42043024102,42043024102,0,0,0
G42043024104,42043024104,0,0,0
G42043024105,42043024105,0,0,0
G42043024200,42043024200,0,0,0
G42043024300,42043024300,0,0,0
G42043024400,42043024400,0,0,0
G42043024502,42043024502,0,0,0
G42043024503,42043024503,0,0,0
G42043024600,42043024600,0,0,0
G42043024700,42043024700,0,0,0
G42043024800,42043024800,0,0,0
G42043024900,42043024900,0,0,0
G42043025000,42043025000,0,0,0
G42043025100,42043025100,0,0,0
G42043025200,42043025200,0,0,0
G42043025300,42043025300,0,0,0
G42043025400,42043025400,0,0,0
G42045400301,42045400301,0,0,0
G42045400302,42045400302,0,0,0
G42045400401,42045400401,54,50,54
G42045400402,42045400402,60,55,60
G42045400500,42045400500,0,0,0
G42045400600,42045400600,0,0,0
G42045400700,42045400700,0,0,0
G42045400801,42045400801,0,0,0
G42045400802,42045400802,0,0,0
G42045400900,42045400900,0,0,0
G42045401000,42045401000,0,0,0
G42045401101,42045401101,0,0,0
G42045401103,42045401103,0,0,0
G42045401104,42045401104,0,0,0
G42045401200,42045401200,0,0,0
G42045401301,42045401301,0,0,0
G42045401302,42045401302,0,0,0
G42045401401,42045401401,0,0,0
G42045401402,42045401402,0,0,0
G42045401501,42045401501,0,0,0
G42045401502,42045401502,0,0,0
G42045401600,42045401600,0,0,0
G42045401700,42045401700,0,0,0
G42045401800,42045401800,0,0,0
G42045401900,42045401900,0,0,0
G42045402000,42045402000,0,0,0
G42045402100,42045402100,0,0,0
G42045402200,42045402200,0,0,0
G42045402300,42045402300,0,0,0
G42045402400,42045402400,0,0,0
G42045402500,42045402500,0,0,0
G42045402600,42045402600,18,17,18
G42045402700,42045402700,0,0,0
G42045402800,42045402800,0,0,0
G42045402900,42045402900,0,0,0
G42045403001,42045403001,0,0,0
G42045403002,42045403002,0,0,0
G42045403101,42045403101,0,0,0
G42045403103,42045403103,0,0,0
G42045403104,42045403104,0,0,0
G42045403200,42045403200,0,0,0
G42045403300,42045403300,0,0,0
G42045403401,42045403401,0,0,0
G42045403402,42045403402,0,0,0
G42045403501,42045403501,0,0,0
G42045403502,42045403502,0,0,0
G42045403601,42045403601,0,0,0
G42045403602,42045403602,0,0,0
G42045403701,42045403701,0,0,0
G42045403702,42045403702,0,0,0
G42045403800,42045403800,0,0,0
G42045403901,42045403901,0,0,0
G42045403902,42045403902,0,0,0
G42045404003,42045404003,0,0,0
G42045404004,42045404004,0,0,0
G42045404101,42045404101,138,110,138
G42045404102,42045404102,0,0,0
G42045404103,42045404103,0,0,0
G42045404300,42045404300,0,0,0
G42045404400,42045404400,0,0,0
G42045404500,42045404500,0,0,0
G42045404600,42045404600,0,0,0
G42045404700,42045404700,70,54,70
G42045404800,42045404800,0,0,0
G42045404900,42045404900,56,58,56
G42045405000,42045405000,44,46,44
G42045405100,42045405100,0,0,0
G42045405200,42045405200,0,0,0
G42045405300,42045405300,20,15,20
G42045405400,42045405400,0,0,0
G42045406100,42045406100,0,0,0
G42045406201,42045406201,14,9,14
G42045406202,42045406202,0,0,0
G42045406300,42045406300,0,0,0
G42045406401,42045406401,0,0,0
G42045406402,42045406402,0,0,0
G42045406500,42045406500,0,0,0
G42045406600,42045406600,0,0,0
G42045406700,42045406700,0,0,0
G42045406801,42045406801,0,0,0
G42045406802,42045406802,234,226,234
G42045406803,42045406803,0,0,0
G42045406902,42045406902,118,113,118
G42045406903,42045406903,0,0,0
G42045406904,42045406904,0,0,0
G42045407000,42045407000,0,0,0
G42045407101,42045407101,0,0,0
G42045407102,42045407102,0,0,0
G42045407201,42045407201,0,0,0
G42045407202,42045407202,0,0,0
G42045407401,42045407401,0,0,0
G42045407404,42045407404,0,0,0
G42045407501,42045407501,16,15,16
G42045407502,42045407502,7,7,7
G42045407600,42045407600,58,55,58
G42045407700,42045407700,0,0,0
G42045407801,42045407801,0,0,0
G42045407802,42045407802,0,0,0
G42045407803,42045407803,0,0,0
G42045407804,42045407804,0,0,0
G42045407805,42045407805,0,0,0
G42045407806,42045407806,0,0,0
G42045407901,42045407901,0,0,0
G42045407902,42045407902,0,0,0
G42045407903,42045407903,0,0,0
G42045408001,42045408001,0,0,0
G42045408002,42045408002,0,0,0
G42045408101,42045408101,0,0,0
G42045408102,42045408102,0,0,0
G42045408103,42045408103,0,0,0
G42045408300,42045408300,0,0,0
G42045408400,42045408400,0,0,0
G42045408500,42045408500,0,0,0
G42045408600,42045408600,0,0,0
G42045408700,42045408700,0,0,0
G42045408800,42045408800,0,0,0
G42045408900,42045408900,0,0,0
G42045409000,42045409000,0,0,0
G42045409100,42045409100,0,0,0
G42045409200,42045409200,0,0,0
G42045409300,42045409300,0,0,0
G42045409400,42045409400,0,0,0
G42045409500,42045409500,0,0,0
G42045409601,42045409601,0,0,0
G42045409602,42045409602,0,0,0
G42045409701,42045409701,0,0,0
G42045409702,42045409702,0,0,0
G42045409802,42045409802,0,0,0
G42045409803,42045409803,0,0,0
G42045409902,42045409902,0,0,0
G42045409903,42045409903,0,0,0
G42045409904,42045409904,0,0,0
G42045410000,42045410000,0,0,0
G42045410100,42045410100,0,0,0
G42045410200,42045410200,0,0,0
G42045410301,42045410301,0,0,0
G42045410302,42045410302,0,0,0
G42045410400,42045410400,0,0,0
G42045410500,42045410500,50,43,50
G42045410601,42045410601,0,0,0
G42045410602,42045410602,0,0,0
G42045410700,42045410700,69,43,69
G42045410800,42045410800,0,0,0
G42045980000,42045980000,0,0,0
G42047950100,42047950100,0,0,0
G42047950200,42047950200,0,0,0
G42047950400,42047950400,46,46,46
G42047950500,42047950500,0,0,0
G42047950900,42047950900,1,1,0
G42047951000,42047951000,0,0,0
G42047951100,42047951100,0,0,0
G42047951200,42047951200,0,0,0
G42047951300,42047951300,0,0,0
G42049000100,42049000100,155,129,155
G42049000200,42049000200,0,0,0
G42049000300,42049000300,0,0,0
G42049000400,42049000400,62,62,62
G42049000500,42049000500,0,0,0
G42049000600,42049000600,0,0,0
G42049000700,42049000700,0,0,0
G42049000800,42049000800,145,120,70
G42049000900,42049000900,60,56,60
G42049001000,42049001000,0,0,0
G42049001100,42049001100,0,0,0
G42049001200,42049001200,107,82,107
G42049001300,42049001300,181,133,181
G42049001400,42049001400,0,0,0
G42049001500,42049001500,0,0,0
G42049001600,42049001600,0,0,0
G42049001700,42049001700,32,27,32
G42049001800,42049001800,0,0,0
G42049001900,42049001900,0,0,0
G42049002000,42049002000,225,222,225
G42049002100,42049002100,0,0,0
G42049002200,42049002200,0,0,0
G42049002300,42049002300,0,0,0
G42049002400,42049002400,0,0,0
G42049002500,42049002500,0,0,0
G42049002600,42049002600,174,162,174
G42049002700,42049002700,0,0,0
G42049002800,42049002800,0,0,0
G42049002900,42049002900,0,0,0
G42049003000,42049003000,0,0,0
G42049010101,42049010101,0,0,0
G42049010103,42049010103,0,0,0
G42049010104,42049010104,0,0,0
G42049010107,42049010107,0,0,0
G42049010201,42049010201,0,0,0
G42049010202,42049010202,0,0,0
G42049010301,42049010301,0,0,0
G42049010303,42049010303,0,0,0
G42049010304,42049010304,0,0,0
G42049010400,42049010400,0,0,0
G42049010500,42049010500,0,0,0
G42049010700,42049010700,0,0,0
G42049010800,42049010800,0,0,0
G42049010902,42049010902,0,0,0
G42049010903,42049010903,0,0,0
G42049010904,42049010904,0,0,0
G42049011001,42049011001,0,0,0
G42049011002,42049011002,0,0,0
G42049011101,42049011101,0,0,0
G42049011102,42049011102,0,0,0
G42049011201,42049011201,0,0,0
G42049011202,42049011202,0,0,0
G42049011300,42049011300,0,0,0
G42049011400,42049011400,0,0,0
G42049011503,42049011503,0,0,0
G42049011505,42049011505,0,0,0
G42049011507,42049011507,0,0,0
G42049011600,42049011600,0,0,0
G42049011701,42049011701,0,0,0
G42049011702,42049011702,0,0,0
G42049011801,42049011801,0,0,0
G42049011802,42049011802,0,0,0
G42049011900,42049011900,0,0,0
G42049012001,42049012001,0,0,0
G42049012002,42049012002,0,0,0
G42049012100,42049012100,0,0,0
G42049012201,42049012201,0,0,0
G42049012202,42049012202,0,0,0
G42049012300,42049012300,0,0,0
G42049012400,42049012400,0,0,0
G42049980109,42049980109,0,0,0
G42051260100,42051260100,0,0,0
G42051260200,42051260200,0,0,0
G42051260300,42051260300,0,0,0
G42051260401,42051260401,0,0,0
G42051260402,42051260402,0,0,0
G42051260500,42051260500,0,0,0
G42051260600,42051260600,0,0,0
G42051260700,42051260700,8,5,8
G42051260800,42051260800,0,0,0
G42051260900,42051260900,0,0,0
G42051261000,42051261000,0,0,0
G42051261100,42051261100,0,0,0
G42051261200,42051261200,0,0,0
G42051261300,42051261300,0,0,0
G42051261401,42051261401,0,0,0
G42051261402,42051261402,0,0,0
G42051261500,42051261500,0,0,0
G42051261600,42051261600,0,0,0
G42051261700,42051261700,0,0,0
G42051261800,42051261800,0,0,0
G42051261900,42051261900,63,50,63
G42051262000,42051262000,0,0,0
G42051262100,42051262100,0,0,0
G42051262200,42051262200,102,102,102
G42051262300,42051262300,48,25,48
G42051262400,42051262400,0,0,0
G42051262500,42051262500,10,9,10
G42051262600,42051262600,0,0,0
G42051262701,42051262701,0,0,0
G42051262702,42051262702,0,0,0
G42051262800,42051262800,0,0,0
G42051262900,42051262900,0,0,0
G42051263000,42051263000,13,0,13
G42051263100,42051263100,0,0,0
G42051263200,42051263200,0,0,0
G42051263300,42051263300,0,0,0
G42053530100,42053530100,0,0,0
G42053530201,42053530201,0,0,0
G42053530300,42053530300,0,0,0
G42055010100,42055010100,0,0,0
G42055010200,42055010200,0,0,0
G42055010300,42055010300,0,0,0
G42055010400,42055010400,0,0,0
G42055010500,42055010500,0,0,0
G42055010600,42055010600,33,26,33
G42055010700,42055010700,0,0,0
G42055010800,42055010800,0,0,0
G42055010900,42055010900,7,7,7
G42055011000,42055011000,104,87,84
G42055011100,42055011100,0,0,0
G42055011200,42055011200,0,0,0
G42055011301,42055011301,0,0,0
G42055011302,42055011302,0,0,0
G42055011400,42055011400,0,0,0
G42055011500,42055011500,0,0,0
G42055011600,42055011600,0,0,0
G42055011700,42055011700,0,0,0
G42055011800,42055011800,0,0,0
G42055011900,42055011900,0,0,0
G42055012000,42055012000,0,0,0
G42055012100,42055012100,0,0,0
G42055012200,42055012200,41,24,41
G42055012300,42055012300,12,12,12
G42055012400,42055012400,0,0,0
G42055012501,42055012501,0,0,0
G42055012502,42055012502,0,0,0
G42057960100,42057960100,0,0,0
G42057960200,42057960200,0,0,0
G42057960300,42057960300,0,0,0
G42059970100,42059970100,0,0,0
G42059970200,42059970200,0,0,0
G42059970300,42059970300,0,0,0
G42059970400,42059970400,0,0,0
G42059970501,42059970501,4,4,0
G42059970502,42059970502,0,0,0
G42059970600,42059970600,29,28,29
G42059970700,42059970700,0,0,0
G42059970800,42059970800,0,0,0
G42061950100,42061950100,0,0,0
G42061950200,42061950200,0,0,0
G42061950300,42061950300,0,0,0
G42061950400,42061950400,30,21,30
G42061950500,42061950500,0,0,0
G42061950600,42061950600,0,0,0
G42061950800,42061950800,0,0,0
G42061950900,42061950900,0,0,0
G42061951000,42061951000,0,0,0
G42061951100,42061951100,0,0,0
G42061951200,42061951200,0,0,0
G42061951300,42061951300,0,0,0
G42063960100,42063960100,0,0,0
G42063960200,42063960200,0,0,0
G42063960300,42063960300,0,0,0
G42063960400,42063960400,0,0,0
G42063960500,42063960500,0,0,0
G42063960600,42063960600,0,0,0
G42063960700,42063960700,5,1,5
G42063960800,42063960800,0,0,0
G42063960900,42063960900,13,7,13
G42063961000,42063961000,13,13,13
G42063961101,42063961101,50,40,50
G42063961102,42063961102,0,0,0
G42063961200,42063961200,67,67,67
G42063961300,42063961300,0,0,0
G42063961400,42063961400,0,0,0
G42063961500,42063961500,0,0,0
G42063961600,42063961600,10,3,10
G42063961700,42063961700,0,0,0
G42063961800,42063961800,0,0,0
G42063961900,42063961900,0,0,0
G42063962000,42063962000,12,10,12
G42063962100,42063962100,0,0,0
G42063962200,42063962200,0,0,0
G42065950100,42065950100,0,0,0
G42065950200,42065950200,0,0,0
G42065950300,42065950300,0,0,0
G42065950400,42065950400,0,0,0
G42065950500,42065950500,0,0,0
G42065950600,42065950600,0,0,0
G42065950700,42065950700,0,0,0
G42065950800,42065950800,0,0,0
G42065950900,42065950900,0,0,0
G42065951000,42065951000,0,0,0
G42065951100,42065951100,0,0,0
G42065951200,42065951200,5,2,5
G42065951300,42065951300,60,31,60
G42067070100,42067070100,0,0,0
G42067070201,42067070201,0,0,0
G42067070202,42067070202,0,0,0
G42067070300,42067070300,0,0,0
G42067070400,42067070400,0,0,0
G42069100200,42069100200,286,272,286
G42069100300,42069100300,0,0,0
G42069100400,42069100400,0,0,0
G42069100500,42069100500,0,0,0
G42069100600,42069100600,30,30,8
G42069100800,42069100800,12,12,6
G42069100900,42069100900,0,0,0
G42069101000,42069101000,0,0,0
G42069101100,42069101100,0,0,0
G42069101200,42069101200,11,11,11
G42069101300,42069101300,16,16,16
G42069101400,42069101400,0,0,0
G42069101600,42069101600,0,0,0
G42069101700,42069101700,0,0,0
G42069101800,42069101800,0,0,0
G42069101900,42069101900,0,0,0
G42069102000,42069102000,0,0,0
G42069102100,42069102100,0,0,0
G42069102200,42069102200,0,0,0
G42069102300,42069102300,14,14,14
G42069102500,42069102500,81,81,81
G42069102600,42069102600,0,0,0
G42069102700,42069102700,0,0,0
G42069102800,42069102800,0,0,0
G42069102900,42069102900,10,10,10
G42069103000,42069103000,0,0,0
G42069103100,42069103100,0,0,0
G42069110100,42069110100,0,0,0
G42069110201,42069110201,0,0,0
G42069110202,42069110202,0,0,0
G42069110300,42069110300,0,0,0
G42069110401,42069110401,0,0,0
G42069110402,42069110402,0,0,0
G42069110403,42069110403,0,0,0
G42069110500,42069110500,0,0,0
G42069110600,42069110600,0,0,0
G42069110700,42069110700,10,10,10
G42069110800,42069110800,0,0,0
G42069110900,42069110900,0,0,0
G42069111000,42069111000,0,0,0
G42069111100,42069111100,0,0,0
G42069111200,42069111200,0,0,0
G42069111300,42069111300,0,0,0
G42069111400,42069111400,0,0,0
G42069111500,42069111500,0,0,0
