"GEOID","unempP","povP","pciE"
"48113000603",4.26,5.81,66881
"48113000605",5.25,8.07,70171
"48113000606",1.79,5.6,106371
"48113000701",2.69,9.43,80603
"48113000702",7.99,20.28,73499
"48113000800",7.45,29.55,17325
"48113000900",5.45,38.43,19252
"48113001001",1.66,1.98,44165
"48113001002",5.4,8.04,24850
"48113001101",6.26,12.56,43160
"48113001102",0.83,2.37,60667
"48113001202",4.43,15.1,30941
"48113001203",7.65,19.9,23274
"48113001204",17.19,45.34,8874
"48113001301",3.08,17.27,37621
"48113001302",7.06,14.02,29106
"48113001400",5.87,28.87,35156
"48113001502",4.04,23.05,19345
"48113001503",12.57,37.85,13724
"48113001504",6.33,31.45,20915
"48113001600",15.51,46.34,23874
"48113001701",0,0,79713
"48113001703",2.45,0.82,80749
"48113001704",3.33,2.96,87693
"48113001800",2.9,4.52,52644
"48113001900",2.48,13.77,97846
"48113002000",5.89,32.8,15816
"48113002100",0,4.56,52733
"48113002200",2.65,19.73,33586
"48113002400",9.43,37.46,11833
"48113002500",10.01,25.96,10880
"48113002701",17.03,71.13,6070
"48113002702",17.13,35.81,9728
"48113003101",2,4.6,48098
"48113003400",17.95,45.26,14773
"48113003700",11.73,33.92,12669
"48113003800",17.26,34.91,10577
"48113003901",26.1,47.22,15489
"48113003902",19.27,38.35,12362
"48113004000",0.99,27.04,18127
"48113004100",20.82,67.69,7428
"48113004201",9.8,19.48,32765
"48113004202",8.74,17.69,21618
"48113004300",5.19,34.73,11982
"48113004400",1.19,5.82,48990
"48113004500",5.5,14.28,18091
"48113004600",8.34,9.01,36310
"48113004700",5.12,38.11,11010
"48113004800",8.14,25.12,10391
"48113004900",20.41,43.22,9234
"48113005000",7.23,24.97,11462
"48113005100",7.53,28.38,9825
"48113005200",5.4,19.62,13931
"48113005300",7.24,20.5,14916
"48113005400",13.49,39.64,11523
"48113005500",8.19,33.89,13002
"48113005600",7.41,35.09,8485
"48113005700",14.79,41.1,10572
"48113005901",13.55,30.4,13447
"48113005902",8.85,22.25,17187
"48113006001",9.35,46.56,9908
"48113006002",6.77,34.52,11512
"48113006100",5.66,28.25,16578
"48113006200",5.32,24.1,16042
"48113006301",8.68,23.45,13284
"48113006302",6.8,16.06,17464
"48113006401",10.05,21.39,14625
"48113006402",8.64,22.75,10653
"48113006501",2.77,16.46,11755
"48113006502",9.39,19.29,13003
"48113006700",5.16,21.7,11646
"48113006800",3.38,19.74,14010
"48113006900",7.43,28.63,14834
"48113007101",0,1.89,125469
"48113007102",7.92,21.18,24738
"48113007201",9.15,32.12,10003
"48113007202",6.61,34,9956
"48113007301",2.02,2.09,90059
"48113007302",7.88,7.7,83948
"48113007601",8.55,1.47,81605
"48113007604",2.18,4.13,137498
"48113007605",9.17,3.16,88791
"48113007700",3.34,5.78,86047
"48113007801",3.44,2.74,83304
"48113007804",5.47,25.17,20305
"48113007805",5.94,11.91,34861
"48113007809",4.31,26.29,30147
"48113007810",1.32,4.68,59905
"48113007811",5.74,29.16,20865
"48113007812",3.3,1.62,74788
"48113007815",3.11,46.36,11384
"48113007818",1.4,29.29,13822
"48113007819",7.44,42.8,13193
"48113007820",2.5,40.53,13451
"48113007821",5.05,21.94,13909
"48113007822",7.9,2.37,38907
"48113007823",4.42,34.06,14974
"48113007824",4.76,0,59783
"48113007825",4.2,15.56,43078
"48113007826",14.29,33.54,25142
"48113007827",5.68,21.94,22111
"48113007902",2.89,17.73,36435
"48113007903",8.12,8.62,42327
"48113007906",3.34,6.17,77634
"48113007909",8.17,10.92,38337
"48113007910",3.56,9.58,36932
"48113007911",7.03,8.82,41232
"48113007912",3.59,13.08,36241
"48113007913",1.72,4.93,30451
"48113007914",3.81,21.37,36866
"48113008000",2.19,0.73,72999
"48113008100",2.96,5.8,50436
"48113008200",6.04,9.78,40630
"48113008400",7.16,28.78,12388
"48113008500",10.01,24.97,10766
"48113008603",3.46,33.29,12600
"48113008604",12.33,56.47,8948
"48113008701",15.05,46.39,12675
"48113008703",9.71,28.07,13532
"48113008704",11.53,39.5,12605
"48113008705",17.57,12.76,12792
"48113008801",8.39,20.95,18007
"48113008802",18.98,40.15,10671
"48113008900",10.67,44.74,11456
"48113009000",10.02,22.39,12497
"48113009101",8.55,25.55,12402
"48113009103",13.01,24.83,12150
"48113009104",16.08,34.38,11542
"48113009105",13.34,26.27,10693
"48113009201",7.04,15.27,15322
"48113009202",14.2,27.99,11633
"48113009301",15.31,29.94,10357
"48113009303",16.39,35.37,10428
"48113009304",17.62,54.95,8312
"48113009401",7.4,7.74,24611
"48113009402",1.96,5.66,58410
"48113009500",1.56,4.9,58432
"48113009603",3.96,2.08,57036
"48113009604",3.39,21.54,37431
"48113009605",10.29,17.34,16412
"48113009607",7.41,12.01,30251
"48113009608",6.83,17.06,35548
"48113009609",2.07,2.29,62557
"48113009610",13.65,41.87,8731
"48113009611",12.58,16.22,21816
"48113009701",8.11,16.04,20109
"48113009702",1.29,1.9,43546
"48113009802",7.52,23.71,12356
"48113009803",7.05,14.48,15926
"48113009804",10.62,51.88,8079
"48113009900",4.25,20.18,23037
"48113010000",22.14,23.42,9238
"48113010101",17.66,38.99,9208
"48113010102",10.01,32.65,10849
"48113010500",9.16,26.4,10811
"48113010601",6.35,23.45,11105
"48113010602",10.05,31.24,10896
"48113010701",6.14,24.42,12914
"48113010703",11.93,27.69,9809
"48113010704",9.97,32.12,15071
"48113010801",11.19,19.15,13067
"48113010803",5.75,8.66,22033
"48113010804",11.65,35.8,11638
"48113010805",5.26,25.16,13750
"48113010902",15.02,35.37,16427
"48113010903",2.52,27.72,14816
"48113010904",9.26,24.88,13760
"48113011001",9.65,15.7,23314
"48113011002",8.59,8.12,26268
"48113011101",9.26,7.2,24731
"48113011103",11.61,19.19,13752
"48113011104",8.09,22.59,14710
"48113011105",14.63,30.94,15491
"48113011200",11.19,24.41,16974
"48113011300",12.05,16.22,17306
"48113011401",16.85,57.5,7058
"48113011500",12.84,61.61,7442
"48113011601",13.73,32.58,10493
"48113011602",12.07,28.39,11432
"48113011701",12.42,29.05,12225
"48113011702",9.11,14.04,15461
"48113011800",11.11,43.44,12339
"48113011900",10.83,27.4,14559
"48113012000",15.04,19.82,12275
"48113012100",9.62,25.23,14727
"48113012204",8.8,13.53,24379
"48113012206",1.36,13.09,23524
"48113012207",11.17,21.98,17753
"48113012208",14.18,47.67,8866
"48113012209",4.74,21.1,26759
"48113012210",14.42,42.75,15995
"48113012211",7.02,27.12,14449
"48113012301",10.16,19.32,17894
"48113012302",14.26,46.31,11798
"48113012400",4.86,11.81,29351
"48113012500",8.53,15.56,18728
"48113012601",2.33,16.98,17539
"48113012603",7.65,3.47,21869
"48113012604",8.64,22.67,18999
"48113012701",9.51,24.56,14686
"48113012702",4.24,10.47,15705
"48113012800",5.19,7.54,26178
"48113012900",4.83,8.31,47250
"48113013004",3.62,3.55,52028
"48113013005",6.64,1.87,36431
"48113013007",3.49,12,35065
"48113013008",2.58,15.34,49222
"48113013009",3.98,12.93,33393
"48113013010",4.87,23.22,17720
"48113013011",3.83,29.05,14454
"48113013101",0.66,3.92,68599
"48113013102",5.09,0.6,65614
"48113013104",7.71,10.53,50975
"48113013105",11.24,24.74,23701
"48113013200",1.61,8.28,68139
"48113013300",2.05,0.31,110157
"48113013400",3.26,1.35,78755
"48113013500",0.75,1.46,78847
"48113013605",5.49,0.89,52953
"48113013606",5.77,12.47,43869
"48113013607",8.52,8.12,39219
"48113013608",1.78,1.32,98955
"48113013609",6.42,8.07,36646
"48113013610",2.93,6.13,35988
"48113013611",4.41,7.64,105287
"48113013615",11.43,25.32,22243
"48113013616",2.98,10.18,48285
"48113013617",2.87,14.76,49973
"48113013618",3.5,1.47,55022
"48113013619",1.97,3.01,62360
"48113013620",4.29,8.37,42951
"48113013621",5.71,15.93,29726
"48113013622",0.4,5.66,46699
"48113013623",10.18,26.18,25833
"48113013624",5.6,6.82,35984
"48113013625",12.79,26.04,15963
"48113013626",4.9,15.08,26423
"48113013711",4.27,18.91,11793
"48113013712",6.41,6.48,23720
"48113013713",7.65,41.9,9533
"48113013714",8.52,14.56,14927
"48113013715",1.74,4.7,17887
"48113013716",5.4,12.08,25130
"48113013717",2.63,19.57,17902
"48113013718",7.06,21.99,14341
"48113013719",2.95,9.41,27181
"48113013720",5.42,12.4,26333
"48113013721",3.88,2.41,41485
"48113013722",3.65,17.27,30084
"48113013725",6.34,16.55,24859
"48113013726",5.45,6.74,48690
"48113013727",4.71,4.81,46062
"48113013803",6,3.06,42166
"48113013804",4.89,5.54,28594
"48113013805",4.55,32.46,13985
"48113013806",6.86,19.56,44508
"48113013901",6.8,8.66,17437
"48113013902",10.2,13.99,25140
"48113014001",12.33,12.12,28374
"48113014002",0,17.71,40330
"48113014103",12.76,32.65,12633
"48113014113",6.82,13.25,27266
"48113014114",9.07,28,21171
"48113014115",6.29,10.81,20591
"48113014116",7.11,20.83,18676
"48113014119",2.56,0.92,46846
"48113014120",4.46,0.17,47383
"48113014121",5.83,7.12,42126
"48113014123",4.99,1.89,56140
"48113014124",2.9,1.18,71630
"48113014126",3.55,2.89,43963
"48113014127",4.81,5.41,38274
"48113014128",2.94,9.96,38732
"48113014129",2.77,3.62,35356
"48113014130",4.11,3.65,41762
"48113014131",8.99,13.13,31490
"48113014132",11.17,12.35,35077
"48113014133",6.43,5.26,24320
"48113014134",3.39,0.63,56929
"48113014135",1.56,3.68,33946
"48113014136",3.55,9.92,32003
"48113014137",5.7,4.99,53150
"48113014138",1.56,4.13,61664
"48113014203",4.57,10.16,27599
"48113014204",12.48,46.14,15024
"48113014205",2.26,0.44,82203
"48113014206",1.87,6.97,64589
"48113014302",8.47,11.52,20452
"48113014306",6.49,14.79,18094
"48113014307",6.87,10.95,33283
"48113014308",10.93,30.32,11519
"48113014309",7.48,36.66,12826
"48113014310",8.38,15.85,24666
"48113014311",9.58,10.92,35010
"48113014312",6.44,3.89,70126
"48113014403",5.47,23.31,19415
"48113014405",9.62,16.17,16921
"48113014406",7.92,28.02,19204
"48113014407",11.95,22.19,14807
"48113014408",7.2,14.94,25565
"48113014501",9.68,15.09,22725
"48113014502",7.66,19.02,18432
"48113014601",2.07,9.47,21785
"48113014602",8.44,28.67,11621
"48113014603",14.02,15.6,14482
"48113014701",4.63,22.94,15329
"48113014702",6.93,30.81,18637
"48113014703",9.36,20.32,16936
"48113014901",8.13,29.67,12847
"48113014902",11.63,27.73,13236
"48113015000",11.46,18.96,15549
"48113015100",9.28,16.85,19443
"48113015202",5.22,27.84,14423
"48113015204",10.09,19.49,20228
"48113015205",7.35,22.54,16093
"48113015206",9.25,15.95,19076
"48113015303",5.59,13.44,13443
"48113015304",7.6,13.45,17144
"48113015305",7.13,9.75,24252
"48113015306",11.13,14.33,22781
"48113015401",3.54,4.28,31283
"48113015403",8.07,18.21,18537
"48113015404",10.74,28.18,11754
"48113015500",7.19,32.91,17574
"48113015600",6.11,19.43,13842
"48113015700",10.62,30.2,12190
"48113015800",7.78,23.4,13715
"48113015900",9,19.49,13650
"48113016001",9.57,18.82,14441
"48113016002",7.32,27.46,12129
"48113016100",15.27,25.93,16872
"48113016201",10.15,20.06,13877
"48113016202",13.27,22.2,14690
"48113016301",8.24,11.54,17745
"48113016302",9.75,14.99,13824
"48113016401",3.98,7.95,21604
"48113016406",10.44,26.79,15327
"48113016407",7.81,28.72,16652
"48113016408",9.93,14.12,19393
"48113016409",5.1,4.15,32578
"48113016410",6.48,10.15,24853
"48113016411",4.78,7.94,23562
"48113016412",10.85,1.34,34416
"48113016413",4.61,5.2,26683
"48113016502",6.81,19.25,18902
"48113016509",2.06,10.07,31063
"48113016510",6.03,11.63,22694
"48113016511",9.41,12.95,20922
"48113016513",3.29,3.43,35612
"48113016514",6.21,1.52,30063
"48113016516",7.93,15.19,17714
"48113016517",9.26,7.77,19680
"48113016518",6.34,20.4,20689
"48113016519",3.53,7.71,28917
"48113016520",5.64,19.4,16084
"48113016521",11.88,20.41,13101
"48113016522",5.72,8.74,24800
"48113016523",4.27,2.71,41011
"48113016605",11.28,39.24,10436
"48113016606",5.39,8.56,26884
"48113016607",8.44,29.71,13865
"48113016610",7.94,16.98,23397
"48113016611",4.83,4.72,23372
"48113016612",5.79,1.67,30564
"48113016615",8,9.99,20505
"48113016616",5.28,11.43,24288
"48113016617",7.62,1.61,39138
"48113016618",7.5,16.28,23881
"48113016619",6.22,14.91,21335
"48113016620",3.51,10.35,27634
"48113016621",9.47,18.38,19210
"48113016622",12.08,7.77,26362
"48113016623",10.44,13.17,20323
"48113016624",6.83,2.06,27826
"48113016625",6.86,3.76,26344
"48113016626",11.18,18.6,19374
"48113016701",9.65,19.28,16077
"48113016703",11.08,20.61,18221
"48113016704",5.65,10.98,20712
"48113016705",8.72,13.37,19253
"48113016802",4.51,9.43,31129
"48113016803",9.63,8.75,21086
"48113016804",4.59,3.04,25986
"48113016902",5.44,21.1,10948
"48113016903",5.44,29.1,15888
"48113017001",4.65,13.57,16755
"48113017003",4.78,15.99,16939
"48113017004",4.09,19.04,11856
"48113017101",7.04,25.77,15932
"48113017102",6.52,37.18,12961
"48113017201",3.72,21.78,15074
"48113017202",6.26,25.97,16476
"48113017301",5.64,17.75,16715
"48113017303",4.32,11.78,20255
"48113017304",6.42,3.4,32565
"48113017305",5.2,5.85,25585
"48113017306",6.01,14.97,20251
"48113017400",4.01,9.33,19205
"48113017500",3.53,4.23,26742
"48113017602",7.93,8.03,19039
"48113017604",5.16,13.33,14291
"48113017605",9.19,33.59,9628
"48113017606",6.85,23.19,15781
"48113017702",6.08,12.86,23293
"48113017703",4.83,28.04,12712
"48113017704",13.56,15.42,16583
"48113017804",7.65,13.45,20875
"48113017805",6.75,12.07,21682
"48113017806",3.14,6.34,17860
"48113017807",6.65,10.28,21800
"48113017808",4.13,5.26,30400
"48113017811",4.1,5.8,33320
"48113017812",8.75,4.74,21222
"48113017813",7.55,14.18,21764
"48113017814",3.89,2.73,29863
"48113017900",7.08,20.23,16241
"48113018001",8.83,12.31,21877
"48113018002",5.51,21.39,18655
"48113018104",3.22,5.84,36700
"48113018105",9.42,22.38,14091
"48113018110",3.65,3.27,42521
"48113018111",9.18,12.07,18848
"48113018118",7.88,9.2,25093
"48113018120",4.55,4.89,24325
"48113018121",7.38,9.4,17350
"48113018122",3.68,7.05,29908
"48113018123",5.61,5.7,24078
"48113018124",4.84,2.26,28932
"48113018126",4.78,7.79,22995
"48113018127",6.79,7.73,15652
"48113018128",8.42,16.94,16588
"48113018129",2.81,2.95,28924
"48113018130",6.1,16.47,21473
"48113018132",9.36,7.3,23776
"48113018133",7.7,8.94,24875
"48113018134",3.76,3.82,29963
"48113018135",5.48,10.08,20184
"48113018136",4.67,1.09,41826
"48113018137",4.55,1.43,30930
"48113018138",9.79,13.14,23526
"48113018139",3.02,0.12,32659
"48113018140",4.86,8.97,29106
"48113018141",4.04,24.69,22505
"48113018142",2.86,3.91,28222
"48113018203",7.97,16.66,16289
"48113018204",14.89,35.06,11951
"48113018205",8.19,26.88,14391
"48113018206",8.42,19.28,13130
"48113018300",7.25,16.32,16770
"48113018401",6.87,14.96,18173
"48113018402",4.85,26.52,23128
"48113018403",4.48,20.19,21675
"48113018501",2.55,20.46,19422
"48113018503",7.48,22.63,19858
"48113018505",8.54,35.22,12536
"48113018506",3.66,26.85,16367
"48113018600",3.8,9.17,22334
"48113018700",9.92,19.51,14720
"48113018801",6.74,5.75,18413
"48113018802",11.2,37.53,21009
"48113018900",10.29,16.26,16164
"48113019004",9.62,11.4,23771
"48113019013",10.26,39.82,9654
"48113019014",4.93,11.76,16800
"48113019016",8.66,11.25,22687
"48113019018",6.41,12.66,25023
"48113019019",9.56,29.15,18363
"48113019020",7.15,3.46,30867
"48113019021",8.27,13.98,20663
"48113019023",5.05,2.5,36161
"48113019024",6.09,7.22,29425
"48113019025",4.21,4.37,30048
"48113019026",10.03,11.72,25111
"48113019027",7.46,13.1,21324
"48113019028",8.83,11.41,21333
"48113019029",5.15,10.48,20066
"48113019031",8.4,1.69,43224
"48113019032",7.72,27.88,13572
"48113019033",13.63,33.95,11844
"48113019034",3.67,20.42,22604
"48113019035",4.21,20.7,19095
"48113019036",9.46,8.66,42681
"48113019037",8.5,7.94,30762
"48113019038",4.43,12.97,39284
"48113019039",3.72,13.76,26331
"48113019040",5.96,5.52,29698
"48113019041",5.57,4.56,33615
"48113019042",4.65,4.49,34565
"48113019043",4.18,2.85,41046
"48113019100",7.65,7.22,23841
"48113019202",10.93,21.22,24797
"48113019203",4.51,5.95,44738
"48113019204",3.16,16.55,17991
"48113019205",2.55,0.95,38012
"48113019206",7.84,36.37,22162
"48113019208",9.28,29.02,14535
"48113019210",3.76,3.91,51314
"48113019211",6.98,10.07,28942
"48113019212",7.41,52.65,8580
"48113019213",14.37,51.06,11163
"48113019301",7.03,0.46,80598
"48113019302",5.13,13.27,38559
"48113019400",8.97,18.11,73499
"48113019501",4.67,0.32,80803
"48113019502",3.56,3.65,82050
"48113019600",3.98,4.12,106614
"48113019700",0,0.58,143046
"48113019800",1.99,2.95,144140
"48113019900",10.09,32.86,11051
"48113020000",4,3.47,48951
"48113020100",4.83,26.32,16609
"48113020200",8.86,40.98,14370
"48113020300",17.34,51.89,13076
"48113020400",8.29,29.97,35961
"48113020500",20.44,60.21,8263
"48113020600",0.84,0.35,124120
"48113020700",4.84,2.33,46712
"48113980000",NA,NA,NA
"48113980100",NA,NA,NA
"48115950401",2.99,9.65,21064
"48115950402",3.48,18.19,5816
"48115950500",7.55,26.01,16769
"48115950600",8.43,27.86,20753
"48117950300",4.6,18.41,15917
"48117950400",6.7,17.31,16510
"48117950500",7.24,23.09,14503
"48117950600",5.92,11.8,19754
"48119950100",4.7,10.49,24139
"48119950200",7.72,20.55,15863
"48121020103",3.34,7.42,25563
"48121020104",4.65,19.94,32260
"48121020105",5.55,7.65,23666
"48121020106",4.38,2.84,30405
"48121020107",2.54,4.14,35425
"48121020108",8.76,6.48,26873
"48121020109",1.68,8.39,36991
"48121020110",8.32,1.82,34946
"48121020111",5.48,0.68,47875
"48121020112",9.38,4.59,33249
"48121020113",7.83,4.8,23763
"48121020114",5.27,7.74,22657
"48121020115",6.46,8.27,22669
"48121020202",6.89,3.38,26595
"48121020203",5.65,18.35,19925
"48121020204",5.93,5.67,25848
"48121020205",0.95,1.17,34044
"48121020303",3.17,5.58,48376
"48121020305",2.86,0.82,56257
"48121020306",5.21,3.11,30919
"48121020307",4.2,0.78,37007
"48121020308",5.45,5.38,24372
"48121020309",5.58,6.51,26916
"48121020310",5.75,3.82,50966
"48121020401",4.37,14.99,23495
"48121020402",7.82,11.21,26630
"48121020403",5.55,16.37,26018
"48121020503",5.62,9.54,23148
"48121020504",8.79,15.19,15124
"48121020505",4.07,5.03,32906
"48121020506",1.49,13.31,35610
"48121020601",10.8,34.94,10780
"48121020602",11.15,20.6,18976
"48121020700",7.59,48.52,20928
"48121020800",7.81,38.03,15543
"48121020900",12.57,44.5,10557
"48121021000",13.88,40.49,8187
"48121021100",6.33,41.08,15408
"48121021201",6.57,28.29,14182
"48121021202",11.56,23.2,14452
"48121021301",8.47,31.77,19222
"48121021303",2.66,15.25,26595
"48121021304",2.19,20.52,34077
"48121021305",4.6,10.95,46112
"48121021403",7.35,6.12,29935
"48121021404",5.18,1.75,36239
"48121021405",9.56,18.63,20643
"48121021406",2.84,3.51,27258
"48121021407",3.36,11.52,26897
"48121021408",5.41,0.44,34207
"48121021409",8.15,5.85,34925
"48121021502",6.07,18.69,23168
"48121021505",7.41,1.9,32798
"48121021512",3.46,0.53,52699
"48121021513",5.67,1.68,40965
"48121021514",5.85,0,45639
"48121021515",6.27,8.92,31384
"48121021516",6.89,4.09,34451
"48121021517",6.56,4.22,38216
"48121021518",7.12,0,37346
"48121021519",2.03,3.48,33104
"48121021520",1.94,3.14,23725
"48121021521",6.03,3.82,29078
"48121021522",13.02,0,47704
"48121021523",6.33,15.23,23656
"48121021524",5.2,0,42458
"48121021525",4.92,1.79,47217
"48121021526",2.9,0.31,42852
"48121021527",4.62,3.53,39524
"48121021611",5.72,6.15,34403
"48121021612",4.75,3.38,30729
"48121021613",5.45,15.93,23231
"48121021614",6.6,11.33,27232
"48121021615",6.97,6.78,25586
"48121021616",6.36,11.7,31943
"48121021618",6.27,13.7,19724
"48121021619",7.61,20.28,19804
"48121021620",5.9,9.5,25969
"48121021621",6.72,1.95,43791
"48121021622",4.66,8.26,47680
"48121021623",3.23,6.18,32371
"48121021624",5.93,6.6,29877
"48121021625",4.9,0.36,47409
"48121021626",4.24,4.44,77102
"48121021627",6.01,3.41,53610
"48121021628",6.09,5.56,35309
"48121021629",2.06,0.75,53881
"48121021630",5.26,2.92,30636
"48121021631",4.22,4.45,43323
"48121021632",2.25,5.01,43258
"48121021633",7.88,1.87,35528
"48121021634",5.64,13.33,26266
"48121021635",9.65,9.44,30970
"48121021636",4.89,12.16,33020
"48121021637",5.1,12.91,25824
"48121021638",7.45,4.15,26738
"48121021715",8.64,3.77,33273
"48121021716",5.02,11.37,27272
"48121021717",5.91,3.78,30994
"48121021718",3.59,1.87,49835
"48121021719",5.49,4.78,43669
"48121021720",4,0,32300
"48121021721",7.39,1.86,29618
"48121021722",7.18,7.22,28431
"48121021723",4.43,4.25,34253
"48121021724",2.89,3.12,37337
"48121021725",5.74,0.35,35638
"48121021726",5,2.46,43655
"48121021727",2.48,0.36,44241
"48121021728",3.81,4.19,16866
"48121021729",7.8,1.03,40029
"48121021730",1.77,2.07,42681
"48121021731",7.33,0.68,33315
"48121021732",7,1.8,27526
"48121021733",10.27,8.26,20145
"48121021734",5.82,9.36,28251
"48121021735",7.68,3.14,27996
"48121021736",5.35,18.97,26480
"48121021737",1.39,2.59,44584
"48121021738",6.8,5.84,32928
"48121021739",9.22,25.33,16381
"48121021740",5.31,7.31,29189
"48121021741",6.64,5.16,30322
"48121021742",5.79,3,25635
"48121021743",7.43,9.49,20965
"48121021744",2,5.8,19535
"48121021745",5.92,24.07,15907
"48121021746",6.03,6.67,48862
"48121021747",6.45,5.03,38570
"48121021748",2.74,1.3,49772
"48121021749",3.09,3.08,56230
"48121021750",3.74,4.4,62242
"48121021751",1.88,1.7,43759
"48121021752",1.82,1.47,41332
"48121021753",4.15,2.48,46750
"48121021800",4.37,2.56,88131
"48121021900",4.48,2.88,54547
"48123970100",5.28,22.25,17490
"48123970200",6.58,20.67,14565
"48123970300",4.34,12.57,21868
"48123970400",1.97,12,24751
"48123970500",3.63,13.24,26504
"48125950300",1.33,24.58,18642
"48127950200",9.54,37.2,14484
"48127950400",8.46,34.07,12695
"48129950200",1.75,8.93,18534
"48129950300",2.35,12.08,22144
"48131950100",7.75,21.53,14449
"48131950200",7.88,27.56,14070
"48131950500",5.8,20.34,17014
"48133950100",7.25,15.75,15525
"48133950200",4.38,22.87,18781
"48133950300",4.05,22.74,18601
"48133950400",4.97,26.27,20032
"48133950500",5.29,15.78,16615
"48135000100",1.27,11.37,29445
"48135000300",8.45,13.29,18815
"48135000400",4.38,3.39,21798
"48135000500",4.26,16.36,21140
"48135000600",6.05,27.08,15863
"48135000700",3.14,24.1,16353
"48135000800",3.58,11,21929
"48135001000",5.91,13.72,23351
"48135001100",10.49,22.37,17695
"48135001300",4.62,6.73,22907
"48135001500",5.98,29.13,13149
"48135001600",5.28,15.74,22638
"48135001700",3.06,8.03,25421
"48135001800",10.74,25.13,13183
"48135001900",5.58,29.31,12174
"48135002000",10.73,31.26,13423
"48135002200",7.77,33.59,17045
"48135002300",3.51,18.08,37885
"48135002400",3.6,12.37,28765
"48135002501",4.3,4.11,27085
"48135002502",4.39,5.76,24180
"48135002503",3.09,17.05,42204
"48135002700",6.21,17.43,21343
"48135002801",10.46,21.49,14905
"48135002802",8.02,16.96,16622
"48135002900",5.11,3.59,46329
"48135003000",2.85,11.32,36382
"48135003100",4.28,24.93,14687
"48137950300",6.84,24.66,31109
"48139060101",6.54,18.95,19974
"48139060102",6.85,9.97,22206
"48139060204",5.39,3.11,30262
"48139060206",6.25,13.61,19837
"48139060207",6.54,5.44,26619
"48139060208",5.1,4.51,30388
"48139060209",8.72,6.84,34526
"48139060210",3.99,6.09,35744
"48139060211",2.24,2.94,34073
"48139060212",4.87,5.37,28855
"48139060213",2.58,2.18,36477
"48139060214",4.91,3.12,32880
"48139060300",8.23,16.54,19948
"48139060400",6.98,33.62,14114
"48139060500",7.81,26.5,16696
"48139060600",5.9,15.78,22393
"48139060701",8.42,14.48,17177
"48139060702",4.18,9.08,26565
"48139060703",3.52,4.32,31351
"48139060801",3.12,0.99,39224
"48139060802",5.49,5.85,28201
"48139060803",2.26,7.64,21227
"48139060900",7.41,2.13,27937
"48139061000",12.45,16.09,22623
"48139061100",6.66,7.16,23608
"48139061200",7.63,16.1,18933
"48139061300",1.98,4.97,31459
"48139061400",2.78,14.25,25671
"48139061500",7.98,16.4,16657
"48139061600",12.94,30.71,13505
"48139061700",6.89,21.14,22966
"48141000101",6.02,20.61,22276
"48141000106",7.44,11.2,22299
"48141000107",7.67,17,14843
"48141000108",5.21,23.16,15058
"48141000109",8.63,33.36,12684
"48141000110",9.82,35.38,14585
"48141000111",2.4,10.58,23975
"48141000112",8.62,31.77,12193
"48141000204",9.57,13.06,16562
"48141000205",6.97,43.07,12014
"48141000206",8.18,17.59,14413
"48141000207",3.54,21.58,13139
"48141000208",8.39,37.3,11516
"48141000301",6.93,43.11,8855
"48141000302",10.48,35.93,10895
"48141000401",4.91,5.19,31557
"48141000403",8.45,20.68,15756
"48141000404",9.62,64.56,6575
"48141000600",6.68,32.01,13843
"48141000800",6.38,40.17,13069
"48141000900",6.27,27.42,14018
"48141001001",10.61,40.51,15645
"48141001002",4.89,36.08,13008
"48141001104",3.41,23.45,20164
"48141001107",2.76,7.72,24283
"48141001109",0,5.92,55748
"48141001110",4.67,18,34323
"48141001111",0.96,17.81,34006
"48141001112",3.98,14.2,26437
"48141001113",8.5,16.63,21554
"48141001114",5.64,27.89,16513
"48141001115",8.53,42.35,10154
"48141001201",5.56,46.85,9418
"48141001202",9.63,17.07,22496
"48141001203",2.24,22.38,14252
"48141001301",6.85,5.3,35768
"48141001302",1.36,6.8,47914
"48141001400",7.48,30.27,16158
"48141001501",3.86,17.92,35949
"48141001502",5.27,20.88,39248
"48141001600",9.39,46.25,14042
"48141001700",10.58,70.08,8901
"48141001800",8.46,65.27,5446
"48141001900",5.89,74.24,5624
"48141002000",14.12,65.83,5587
"48141002100",3.09,67.66,6415
"48141002201",6.06,39.26,19029
"48141002202",5.98,45.92,10360
"48141002300",5.93,29.84,16109
"48141002400",5.23,29.86,14464
"48141002500",5.5,26.35,14922
"48141002600",4.67,45.76,10702
"48141002800",8.26,62.93,6505
"48141002900",2.05,46.74,9329
"48141003000",6.89,49.15,8585
"48141003100",15.86,52.26,9275
"48141003200",8.18,32.52,10898
"48141003300",9.51,24.52,14713
"48141003402",7.18,33.16,11454
"48141003403",6.33,16.87,18127
"48141003404",4.02,9.3,25262
"48141003501",3.81,42.48,11620
"48141003502",9.5,42.3,9353
"48141003601",10.64,31.15,11929
"48141003602",9.14,37.42,10110
"48141003701",9.41,31.22,10298
"48141003702",8.99,44.27,8889
"48141003801",8.38,23.69,13315
"48141003803",4.32,26.07,12919
"48141003804",9.53,40.86,9345
"48141003901",7.26,29.53,10591
"48141003902",9.99,28.21,14247
"48141003903",8.51,55.04,7701
"48141004002",7.79,19.1,12742
"48141004003",8.24,30.7,11673
"48141004004",6.37,33.56,13281
"48141004103",5.29,29.35,12523
"48141004104",8.38,31.37,13858
"48141004105",5.63,40.91,10920
"48141004106",7.16,39.59,11383
"48141004107",6.74,31.06,11616
"48141004201",8.18,34.81,12186
