Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys
Odyssey House Inc,Adult Residential Treatment Program,,68 South 600 East,,,Salt Lake City,UT,84102,(801)322-1001 Intakes: (801)322-3222 (801)428-3415,,,SA/TX/RS/RL/CO/WN/SF/MD/MC/SI/PI/MI/SS/AH/SP/
Odyssey House Inc,Fathers with Children Residential,,623 South 200 East,,,Salt Lake City,UT,84111,(801)596-1990 Intakes: (801)322-3222 (801)428-3417,,,SA/TX/RS/RL/CO/BC/SF/MD/MC/SI/PI/MI/SS/AH/SP/
Odyssey House Inc,Mothers with Children Program,,42 South 500 East,,,Salt Lake City,UT,84102,(801)596-1990 Intakes: (801)322-3222 (801)428-3415,,,SA/TX/RS/RL/CO/PW/WN/BC/SF/MD/MC/SI/PI/MI/SS/AH/SP/
Odyssey House Inc,Transitional House,,1805 West Kimberly Circle,,,Salt Lake City,UT,84101,(801)428-3463 Intakes: (801)322-3222 (801)428-3415,,,HH/
Positive Adjustments,,,4548 South Athertin Drive,Suite 110,,Salt Lake City,UT,84123,(801)466-4484,,,SA/TX/OP/DU/SF/
Primary Childrens Medical Center,Adolescent Residential and Day Trt,,5770 South 1500 West,Building A,,Salt Lake City,UT,84123,(801)313-7800 Intakes: (801)265-3107 (801)270-4322,,,MH-SA/TX/BU/RS/RL/OP/PH/AD/CO/SF/SI/PI/MI/PA/AH/SP/
Project Reality,,,150 East 700 South Street,,,Salt Lake City,UT,84111,(801)364-8080x235 Intake: (801)364-8080x0,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/CO/HV/PW/WN/MN/CJ/SF/MD/MC/SI/PI/MI/
Sandy Counseling,West Unit,,1515 West 2200 South,Suite F,,Salt Lake City,UT,84119,(877)944-1666 Intake: (801)944-1666,,,MH-SA/TX/OP/AD/CO/WN/MN/DU/CJ/SF/MD/SI/PI/MI/SS/SP/
Therapy in Your Face,,,1579 West 600 South Street,,,Salt Lake City,UT,84104,(801)973-0655,,,MH-SA/TX/OP/SF/PI/MI/SP/
University of Utah,Medical Ctr/Alc and Drug Abuse Clinic,,30 North 1900 East Street,Room 1-B620,,Salt Lake City,UT,84132,(801)581-6228,,,SA/TX/OP/CO/WN/MN/DU/CJ/SF/PI/MI/
University of Utah,Neuropsychiatric Inst Recovery Works,,501 Chipeta Way,,,Salt Lake City,UT,84108,(801)587-3235 Hotline: (801)583-2500,,,SA/TX/OP/AD/SF/MC/PI/MI/AH/
Volunteers of America/Utah,Adult Detoxification Center,,252 West Brooklyn Avenue,,,Salt Lake City,UT,84101,(801)363-9400 Hotline: (801)363-9400,,,SA/DT/RS/SF/SS/PA/
Volunteers of America/Utah,Center for Women and Children,,697 West 4170 South Street,,,Salt Lake City,UT,84123,(801)261-9177x2 Intake: (801)261-9177,,,SA/DT/HH/RS/WN/BC/SF/SS/PA/
Youth Support Systems,,,3392 West 3500 South Street,,,Salt Lake City,UT,84119,(801)969-3307,,,SA/TX/OP/AD/SF/MD/SI/PI/SS/PA/AH/SP/
A D Psychotherapy and Clinical Counseling,,,8465 South 700 East Street,,,Sandy,UT,84070,(801)233-8577,,,SA/TX/DT/BU/OP/CO/DU/SF/MC/SI/PI/MI/
Ark of Little Cottonwood,,,2919 East Granite Hollow Street,,,Sandy,UT,84092,(801)733-0200 Intake: (801)502-5406 Hotline: (800)370-9520,,,MH-SA/TX/DT/BU/RS/RL/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/PI/
Changes Counseling/Consultation LLC,,,7370 South Creek Road,Suite 102,,Sandy,UT,84093,(801)542-7060,,,MH-SA/TX/OP/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/SP/F22/F30/
Sandy Counseling Center,DBA Humanistic Counseling,,8184 South Highland Drive,Suite C-8,,Sandy,UT,84093,(801)944-1666,,,MH-SA/TX/OP/AD/CO/WN/MN/CJ/SF/MD/SI/PI/MI/SS/SP/
Turning Point Centers,,,616 East 11000 South,,,Sandy,UT,84070,(801)576-0745,,,SA/TX/DT/BU/RS/RL/OP/PH/SF/PI/MI/PA/
Utah County Div of Substance Abuse,Foothill Residential Treatment Center,,3285 North Main Street,,,Spanish Fork,UT,84660,(801)851-7652 Intake: (801)851-7128,,,SA/TX/DT/RS/CO/HV/GL/SE/PW/WN/MN/CJ/SF/MD/
Destination Hope Counseling LLC,,,1190 North Spring Creek Place,Suite D-2,,Springville,UT,84663,(801)806-4226,,,MH-SA/TX/OP/CO/DU/CJ/SF/PI/MI/
Valley Mental Health,Tooele,,100 South 1000 West Street,,,Tooele,UT,84074,(435)843-3520,,,MH-SA/TX/OP/AD/CO/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/AH/SP/F30/F67/
Northeastern Counseling Center,,,1140 West 500 South Street,,,Vernal,UT,84078,(435)789-6300 Hotline: (435)828-8241,,,MH-SA/TX/BU/OP/AD/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/SP/
Falcon Ridge Ranch,,,633 East Highway 9,,,Virgin,UT,84779,(435)635-5260,,,MH-SA/TX/RL/AD/CO/SF/PI/
Clinical Consultants LLC,,,7601 South Redwood Road,Building E,,West Jordan,UT,84084,(801)233-8670,,,MH-SA/TX/OP/CO/PW/WN/SF/MD/MC/PI/SS/PA/SP/F28/
Central Vermont,Substance Abuse Services,,100 Hospitality Drive,,,Barre,VT,5641,(802)223-4156,,,SA/TX/BU/OP/AD/CO/WN/DU/SF/MD/MC/SI/PI/MI/SS/AH/
Healthcare and Rehabilitation Services,Southeastern Vermont,,1 Hospital Court,Suite 2,,Bellows Falls,VT,5101,(802)463-3947 Intake: (888)888-5144,,,MH-SA/TX/OP/SF/MD/MC/SI/PI/SS/AH/
Phoenix House RISE II,,,11 Underhill Avenue,,,Bellows Falls,VT,5101,(802)463-9851 Intake: (802)257-5654 Hotline: (800)PHOENIX,,,SA/TX/HH/RL/SF/
United Counseling Service of,Bennington County Inc,,Ledge Hill Road,,,Bennington,VT,5201,(802)442-5491 Hotline: (802)442-5491,,,MH-SA/TX/OP/AD/CO/PW/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/AH/
Clara Martin Center,,,1483 Lower Plain Road Route 5,P.O. Box 278,,Bradford,VT,5033,(802)222-4477x401,,,MH-SA/TX/BU/OP/AD/CO/WN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
Valley Vista,,,23 Upper Plain Street,,,Bradford,VT,5033,(802)222-5201,,,SA/TX/DT/MM/DM/BU/HI/AD/CO/WN/MN/SF/MD/SI/PI/SS/
Brattleboro Retreat,Adult Alcohol Abuse Program,Anna Marsh Lane,,P.O. Box 803,,Brattleboro,VT,5302,(800)345-5550,,,MH-SA/TX/DT/MM/DM/BU/HI/OP/PH/CO/GL/SF/MD/MC/PI/MI/SP/
Brattleboro Retreat,Ambulatory Services,,1 Anna Marsh Lane,,,Brattleboro,VT,5301,(802)257-7785,,,MH-SA/TX/DT/MM/DM/BU/HI/OP/PH/AD/CO/GL/PW/DU/SF/MD/MC/PI/MI/SS/
Brattleboro Retreat,Starting Now,Anna Marsh Lane,,P.O. Box 803,,Brattleboro,VT,5302,(802)258-3705,,,SA/TX/MM/BU/OP/SF/MD/MC/SI/PI/MI/
Habit Opco Brattleboro,,,16 Town Crier Drive,,,Brattleboro,VT,5301,(802)258-4623,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/PW/WN/MN/SF/MD/SI/
Phoenix Houses of New England,Brattleboro/Rise Program,,435 Western Avenue,,,Brattleboro,VT,5301,(802)463-9851 Intake: (802)257-5654 Hotline: (800)PHOENIX,,,SA/TX/HH/RL/SF/AH/
Day One,Fletcher Allen Healthcare,UHC Campus,1 South Prospect Street,,,Burlington,VT,5401,(802)847-3333 Intake: (802)847-1421,,,SA/TX/OP/CO/WN/MN/SF/MD/MC/SI/PI/MI/SS/PA/AH/SP/F28/
Howard Center,Act One/Bridge Program,,184 Pearl Street,,,Burlington,VT,5401,(802)488-6425 Hotline: (802)488-6425,,,SA/DT/RS/PW/WN/MN/SF/MD/MC/SI/PI/MI/SS/AH/
Howard Center,Chittenden Clinic,,1 South Prospect Street,Room 1420,,Burlington,VT,5401,(802)488-6450 Intake: (802)488-6460,,Methadone Clients Only,SA/TX/MM/OP/PW/WN/MN/MD/MC/PI/SS/AH/
Howard Center,Pine Street Counseling Services,,855 Pine Street,,,Burlington,VT,5401,(802)488-6100 Intake: (802)488-6103 Hotline: (802)488-6425,,,MH-SA/TX/OP/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/AH/SP/F28/F42/
Spectrum Youth and Family Services,,,177 Pearl Street,,,Burlington,VT,5401,(802)864-7423x312 Intake: (802)862-5396x310,,,MH-SA/TX/OP/DU/SF/MD/SI/PI/SS/PA/
Healthcare and Rehabilitation Services,of Southeastern Vermont,,49 School Street,,,Hartford,VT,5047,(802)295-3031 Intake: (888)888-5144,,,MH-SA/TX/OP/DU/SF/MD/MC/SI/PI/SS/AH/
Counseling Service of Addison County,,,89 Main Street,,,Middlebury,VT,5753,(802)388-6751 Hotline: (802)388-7641,,,MH-SA/TX/OP/AD/CO/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/AH/SP/
BAART Behavioral Health Services,,,300 Granger Road,,,Montpelier,VT,5641,(802)223-2003,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/SF/MD/SS/PA/
Washington County Youth Service Bureau,Boys and Girls Club,,38 Elm Street,,,Montpelier,VT,5601,(802)229-9151 Hotline: (802)229-9151,,,MH-SA/TX/OP/AD/CJ/SF/MD/PI/MI/SS/PA/
Behavioral Health and Wellness Center,Copley Professional Services Group,,530 Washington Highway,Suite 10,,Morrisville,VT,5661,(802)888-8320,,,MH-SA/TX/BU/OP/AD/CO/PW/WN/MN/CJ/SF/MD/MC/SI/PI/MI/SS/F28/F70/
BAART Behavioral Health Services,,,475 Union Street,,,Newport,VT,5855,(802)334-0110,,Methadone and Buprenorphine Clients Only,SA/TX/MM/DM/BU/OP/SF/MD/SS/PA/
Clara Martin Center,Substance Abuse Treatment Unit,,11 Main Street,P.O. Box G,,Randolph,VT,5060,(802)728-4466x401 Intake: (802)728-4466 Hotline: (800)639-6360,,,MH-SA/TX/BU/OP/AD/CO/WN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
Rutland Mental Health Services,,,135 Granger Street,,,Rutland,VT,5701,(802)747-3588x203 Intake: (802)775-2381,,,SA/TX/OP/PH/CO/HV/GL/SE/PW/WN/MN/DU/CJ/SF/MD/SI/PI/SS/AH/
Howard Center,Substance Abuse Treatment Services,,172 Fairfield Street,,,Saint Albans,VT,5478,(802)488-6265 Intake: (802)524-7265 Hotline: (802)488-6425,,,SA/TX/OP/WN/MN/DU/SF/MD/MC/SI/PI/MI/SS/AH/
BAART Behavioral Health Services,,,445 Portland Street,,,Saint Johnsbury,VT,5819,(802)748-6166,,Methadone and Buprenorphine Clients Only,MH/TX/DT/MM/BU/OP/SF/MD/SS/PA/
Tri County Substance Abuse Services,Northeast Kingdom Human Servs Inc,,2225 Portland Street,,,Saint Johnsbury,VT,5819,(802)748-3181 Intake: (802)748-1682x1155 Hotline: (802)748-3181,,,MH-SA/TX/OP/AD/CO/SE/DU/CJ/SF/MD/MC/SI/PI/MI/SS/
Centerpoint,Adolescent Treatment Services,,1025 Airport Drive,,,South Burlington,VT,5403,(802)488-7711 Hotline: (802)488-7777,,,MH-SA/TX/OP/PH/AD/CO/GL/SF/MD/SI/PI/MI/SS/PA/
Healthcare and Rehabilitation Services,Southeastern Vermont,,390 River Street,,,Springfield,VT,5156,(802)886-4500 Intake: (888)888-3456,,,MH-SA/TX/OP/CO/DU/SF/MD/MC/SI/PI/SS/AH/
Maple Leaf Farm Associates Inc,,,10 Maple Leaf Road,,,Underhill,VT,5489,(802)899-2911x206 Intake: (802)899-2911,,,SA/TX/DT/BU/RS/CO/HV/WN/MN/SF/MD/SI/PI/MI/SS/AH/
Recovery House Inc,Serenity House,,98 Church Street,,,Wallingford,VT,5773,(802)446-2640 Hotline: (802)446-2640,,,SA/TX/DT/RS/SF/MD/SI/PI/MI/SS/PA/AH/
Veterans Affairs Med/Reg Office Ctr,Substance Abuse Treatment Services,,215 North Main Street,Unit 116-C,,White River Junction,VT,5009,(802)295-9363,,,SA/TX/DT/BU/HI/OP/DU/SF/PI/MI/PA/
Clara Martin Center,Quitting Time,,39 Fogg Farm Road,P.O. Box 816,,Wilder,VT,5088,(802)295-1311x401 Intake: (802)295-1311 Hotline: (800)639-6360,,,SA/TX/BU/OP/AD/CO/WN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
Division of Mental Health,Alcoholism and Drug Dependency Servs,Charles Harwood Memorial Complex,3500 Richmond Street,,,Christiansted,VI,820,(340)773-1311x3013,,,MH-SA/TX/MM/OP/SF/MC/PI/MI/SS/
Village Virgin Islands/Westcare,,,1 Sion Hill,P.O. Box 5105 Sunny Isles Station,,Christiansted,VI,823,(340)778-3784,,,MH-SA/TX/RS/RL/CO/WN/MN/CJ/SF/SS/PA/SP/
Highlands Community Services/(SAIOP),Substance Abuse Intensive Trt Program,,610 Campus Drive,,,Abingdon,VA,24210,(276)676-2908 Intake: (276)628-5067,,,MH-SA/TX/BU/OP/AD/CO/WN/DU/CJ/SF/MD/MC/SI/PI/MI/SP/
Alexandria Community Services Board,Substance Abuse Services,,2355 Mill Road,Suite A,,Alexandria,VA,22314,(703)746-3600 Intakes: (703)746-3535 (703)838-4525,,,MH-SA/TX/DT/MM/DM/BU/RS/OP/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/SP/
Ethos Foundation,,,312 South Washington Street,Suite 3-A,,Alexandria,VA,22314,(703)535-6800,,,MH-SA/TX/OP/AD/CO/WN/MN/DU/SF/MD/MC/SI/PI/MI/SP/
Fairfax Methadone Treatment Center,(FMTC),,7008 Little River Turnpike,Suite G,,Annandale,VA,22003,(703)333-3113 Intake: (800)440-6310,,Methadone Clients Only,SA/TX/MM/OP/WN/SF/
Harrison House of Virginia,,,5105 Backlick Road,Suite Q,,Annandale,VA,22003,(703)256-6474,,,SA/TX/HH/BU/OP/PH/WN/SF/PI/
Living Free Health Services,,,4306 Evergreen Lane,Suite 204,,Annandale,VA,22003,(703)750-1292,,,SA/TX/OP/CJ/SF/PI/SP/
Arlington County Behavioral Healthcare,Alcohol and Drug Program,,1725 North George Mason Drive,,,Arlington,VA,22205,(703)228-4900 Hotline: (703)228-4900,,,SA/TX/OP/CO/WN/SF/MD/SS/AH/SP/
Boys Recovery Lodge,,,521 North Quincy Street,,,Arlington,VA,22203,(703)841-0703x242 Intake: (703)920-1440x26,,,SA/TX/BU/RS/RL/AD/CO/SF/MD/PI/MI/
Vanguard Services Unlimited,Phoenix Program,,521 North Quincy Street,,,Arlington,VA,22203,(703)841-0703x243,,,SA/TX/HH/RS/RL/CO/MN/CJ/SF/MD/MC/SI/PI/SP/
Virginia Hospital Center,,,1701 North George Mason Drive,,,Arlington,VA,22205,(703)558-6451 Intake: (703)558-6418,,,MH-SA/TX/DT/BU/HI/OP/PH/SF/MC/PI/MI/
Womens Home Inc,,,,,,Arlington,VA,22205,(703)237-2822 Intake: (703)237-2822x0,,,SA/TX/HH/RL/WN/SF/
Hanover County Community Service Board,,,12300 Washington Highway,,,Ashland,VA,23005,(804)365-4222,,,MH-SA/TX/OP/CO/SF/MD/PI/SS/
Frontier Health Inc,Wise County Mental Health Center,,3169 2nd Avenue East,,,Big Stone Gap,VA,24219,(276)523-8300 Intake: (276)523-8301 Hotline: (276)523-8300,,,MH-SA/TX/BU/OP/AD/CO/SE/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Human Resources Inc,Willow Oaks,,114 Willow Oaks Lane,,,Cartersville,VA,23027,(804)375-3443 Intake: (804)784-3532,,,SA/TX/DT/BU/RS/RL/CO/HV/GL/SE/PW/WN/MN/CJ/SF/SS/
Clinch Valley Treatment Center,,,111 Town Hollow Road,,,Cedar Bluff,VA,24609,(276)963-3554,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/CO/SF/PI/
Cumberland Mountain Comm Servs Board,Substance Abuse Program,,113 Cumberland Road,,,Cedar Bluff,VA,24609,(276)964-6702,,,MH-SA/TX/OP/AD/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/AH/
Addiction Recovery Systems LLC,ARS Pantops Clinic,,103 South Pantops Drive,Suite 102,,Charlottesville,VA,22911,(434)220-0080,,,SA/TX/MM/DM/BU/OP/CO/GL/SE/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SP/
Jefferson Trail Treatment,Center for Children,,2101 Arlington Boulevard,,,Charlottesville,VA,22903,(877)279-4394,,,MH/TX/RL/AD/CO/SF/MD/MC/SI/PI/
Region Ten Community Services Board,,,502 Old Lynchburg Road,,,Charlottesville,VA,22903,(434)972-1829 Intake: (434)972-1800 Hotline: (434)972-1800,,,MH-SA/TX/OP/CO/PW/WN/MN/DU/CJ/SF/MD/MC/PI/MI/SS/AH/SP/
Chesterfield Department of,Mental Health Support Services,,6801 Lucy Corr Boulevard,Rogers Building,,Chesterfield,VA,23832,(804)768-7208 Intake: (804)768-7318,,,MH-SA/TX/OP/CO/WN/MN/SF/MD/MC/PI/SS/PA/
Dickenson County Behavioral Services,Substance Abuse Services,,440 Fox Town Road,,,Clintwood,VA,24228,(276)926-1680 Intake: (276)926-1681 Hotline: (276)926-1650,,,MH-SA/TX/BU/OP/AD/CO/WN/DU/CJ/SF/MD/MC/PI/MI/SS/PA/AH/
Alleghany Highlands Community Services,Guinan Center,,311 South Monroe Avenue,,,Covington,VA,24426,(540)965-2100 Hotlines: (540)965-2100 (540)965-1770,,,MH-SA/TX/OP/WN/SF/SS/
Danville Pittsylvania Community Servs,(DPCS),,245 Hairston Street,,,Danville,VA,24540,(434)799-0456 Intakes: (434)799-0456x3104 (434)799- 0456x3037,,,MH-SA/TX/HH/BU/OP/AD/CO/PW/WN/MN/SF/MD/MC/PI/MI/SS/AH/
Alcohol and Drug Services of the,Fairfax Falls Church Comm Servs Board,,3900 Jermantown Road,Suite 200,,Fairfax,VA,22030,(703)934-5476 Intake: (703)359-7040,,,SA/TX/OP/PW/SF/MD/MC/SI/PI/MI/SS/AH/SP/
Inova Kellar Center Behavioral,,,11204 Waples Mill Road,,,Fairfax,VA,22030,(703)218-8500,,,MH-SA/TX/OP/PH/AD/CO/SF/PI/PA/
Life Line Counseling Center,,,10374 Democracy Lane,Suite A,,Fairfax,VA,22030,(703)691-3029,,,SA/TX/OP/AD/DU/SF/SI/PI/F47/
Inova Comprehensive Addiction,Treatment Services (CATS),,3300 Gallows Road,,,Falls Church,VA,22042,(703)776-7777 Intake: (703)776-7771,,,SA/TX/DT/MM/DM/BU/HI/OP/PH/SF/PI/AH/SP/
Residential Support Services,Steps to Recovery,,2809 Mary Street,,,Falls Church,VA,22042,(703)205-0051,,,SA/TX/HH/RL/SF/MD/MC/SI/PI/MI/SS/AH/SP/
Army Substance Abuse Program/KAHC,CDR Kenner USAHC,,700 24th Street,,,Fort Lee,VA,23801,(804)734-9601,,,SA/TX/OP/PI/MI/AH/
WTCSB Franklin Center,,,200 East 2nd Avenue,,,Franklin,VA,23851,(757)562-2208,,,MH-SA/TX/OP/DU/SF/MD/SI/SS/PA/
Lighthouse Counseling,,,420 Hudgins Road,Suite 201,,Fredericksburg,VA,22408,(540)907-0121,,,SA/TX/OP/CO/WN/DU/SF/PI/MI/
Rappahannock Area Community Serv Board,A Womans Place Clinic,,2016 Lafeyette Boulevard,Suite 101,,Fredericksburg,VA,22401,(540)891-3136,,,MH-SA/TX/OP/CO/PW/WN/CJ/SF/MD/MC/PI/MI/SS/
Rappahannock Area Community Serv Board,Substance Abuse Services,,600 Jackson Street,,,Fredericksburg,VA,22401,(540)373-3223,,,MH-SA/TX/OP/AD/CO/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
Serenity Home Inc/Substance Abuse ICF,Halfway Treatment Services,,316 Bridgewater Street,,,Fredericksburg,VA,22401,(540)371-3059,,,SA/TX/HH/RS/RL/SF/
Northwestern Community Services Board,Substance Abuse Service,,209 West Criser Road,Suite 100,,Front Royal,VA,22630,(540)636-2931 Intake: (540)636-2931x0 Hotline: (540)635-4357,,,MH-SA/TX/OP/CO/PW/WN/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
Galax Treatment Center Inc,Life Center of Galax,,112 Painter Street,,,Galax,VA,24333,(800)345-6998 Intake: (800)345-6998x0 Hotline: (800)345-6998,,,SA/TX/DT/MM/DM/BU/RS/RL/OP/PH/CO/DU/SF/PI/
New River Treatment Center,,,140 Larkspur Lane,,,Galax,VA,24333,(276)236-6341 Hotline: (800)345-6998,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/HV/PW/WN/SF/PI/
Frontier Health Inc,Scott County Behavioral Health Service,,175 Military Lane,,,Gate City,VA,24251,(276)225-1190 Intakes: (276)452-1144 (276)452-1143 Hotline: (276)452-1144,,,MH-SA/TX/OP/AD/CO/SE/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Middle Peninsula Northern Neck,Counseling Center,,9228 George Washington Mem Highway,,,Gloucester,VA,23061,(804)693-5057 Hotline: (804)693COPE,,,MH-SA/TX/OP/AD/CO/WN/MN/SF/MD/MC/SI/PI/MI/
Goochland/Powhatan Community Services,,,3058 River Road West,,,Goochland,VA,23063,(804)556-5400,,,MH-SA/TX/BU/OP/SF/MD/MC/SI/PI/SS/AH/
Sagebrush Treatment Inc,P.O. Box 554,,,,,Great Falls,VA,22066,(888)406-7444 Intake: (703)444-9141,,,SA/TX/DT/BU/RS/RL/OP/CO/SF/PI/
Cumberland Mountain Comm Servs Board,Substance Abuse Program,,Route 83,,,Grundy,VA,24614,(276)935-7154,,,MH-SA/TX/OP/AD/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/AH/
Hampton Veterans Affairs,Medical Center,,100 Emancipation Drive,Unit 116-A,,Hampton,VA,23667,(757)722-9961x3607 Intake: (757)722-9961x2227,,,MH-SA/TX/DT/BU/OP/CO/WN/MN/DU/CJ/
Riverside Behavioral Health Center,,,2244 Executive Drive,,,Hampton,VA,23666,(757)827-1001 Intake: (757)827-3199 Hotlines: (757)827-1001 (757)827-3119,,,MH-SA/TX/DT/BU/HI/OP/AD/CO/SF/MD/MC/SI/PI/MI/AH/
Williamsville Wellness,,,10515 Cabaniss Lane,,,Hanover,VA,23069,(804)559-9959,,,SA/TX/RS/SF/PI/MI/PA/
Harrisonburg/Rockingham,Community Services Board,,1241 North Main Street,,,Harrisonburg,VA,22802,(540)434-1941 Intake: (540)434-1941x0,,,MH-SA/TX/OP/CO/WN/SF/MD/MC/SI/PI/MI/SS/PA/SP/
Recovery Center of Northern Virginia,,,459 Carlisle Drive,Suite A,,Herndon,VA,20170,(703)464-5122,,,SA/TX/OP/AD/WN/MN/DU/SF/
Frontier Health Inc,Lee County Counseling Center,,Route 3,P.O. Box 1700,,Jonesville,VA,24263,(276)346-3590 Intake: (276)346-1901 Hotline: (276)346-3590,,,MH-SA/TX/BU/OP/AD/CO/SE/PW/WN/MN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/PA/AH/
Rappahannock Area Community Serv Board,King George Clinic,,8479 Saint Anthonys Road,,,King George,VA,22485,(540)775-9879 Hotlines: (540)775-5064 (540)373-6876,,,MH-SA/TX/OP/MN/SF/MD/MC/SI/PI/MI/AH/
Graydon Manor,Intermediate Residential Facility,,801 Childrens Center Road,,,Leesburg,VA,20175,(703)777-3485 Intake: (703)777-3485x1378,,,MH/TX/RL/OP/AD/CO/WN/SF/MD/MC/PI/MI/
Loudoun County Mental Health Center,Substance Abuse Program,,102 Heritage Way NE,Suite 302,,Leesburg,VA,20176,(703)771-5100 Hotline: (703)777-0320,,,MH-SA/TX/OP/AD/CO/WN/MN/CJ/SF/MD/MC/PI/MI/SS/SP/
Central Virginia Community Services,Courtland Center,,620 Court Street,,,Lynchburg,VA,24504,(434)847-8050 Intakes: (434)847-8035 (434)847-8065,,,MH-SA/TX/DT/RS/OP/PW/DU/SF/MD/MC/SI/PI/MI/SS/AH/
Pathways Treatment Center,,,3300 Rivermont Avenue,,,Lynchburg,VA,24503,(434)200-4455 Intake: (866)749-4455 Hotline: (434)200-4444,,,SA/TX/DT/BU/RS/OP/PH/WN/MN/SF/PI/MI/
Center for Psychiatric and Addiction Treatment,,,8680 Hospital Way,,,Manassas,VA,20110,(703)369-8464 Intake: (703)369-8152,,,MH/TX/DT/HI/OP/DU/SF/MD/MC/SI/PI/MI/SS/AH/
Sellati and Co Inc,Woodbridge Methadone Treatment Center,,8427 Dorsey Circle,Suite 101,,Manassas,VA,20110,(703)330-7517 Intake: (800)440-6310,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/
Passages,,,817 Starling Avenue,,,Martinsville,VA,24112,(276)632-5722 Intake: (276)632-7128,,,SA/TX/RL/SF/MD/PI/
Piedmont Community Services,,,24 Clay Street,,,Martinsville,VA,24112,(276)632-7128 Hotline: (276)632-7295,,,MH-SA/TX/OP/PH/AD/CO/WN/SF/MD/MC/SI/PI/MI/AH/
Hanover County Community Service Board,,,7374 Creighton Parkway,,,Mechanicsville,VA,23111,(804)365-6760 Intake: (804)365-4222,,,MH-SA/TX/OP/AD/SF/PI/SS/
Hampton Roads Clinic,Opioid Treatment Program,,2712 Washington Avenue,,,Newport News,VA,23607,(757)240-5223,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/HV/WN/MN/SF/MD/SS/AH/
Rock Landing Psychological Group,,,11825 Rock Landing Drive,James Building,,Newport News,VA,23606,(757)873-1736,,,MH/TX/DT/OP/SF/MD/MC/SI/PI/MI/
Naval Medical Center Portsmouth,Substance Abuse Rehabilitation Program,,1683 Gilbert Street,Suite 100,,Norfolk,VA,23511,(757)444-1105x315 Intakes: (757)444-8506x366 (757)444- 8506x303,,,SA/TX/OP/PH/DU/PI/MI/
Norfolk Community Services Board,Substance Abuse Services,,7460 Tidewater Drive,,,Norfolk,VA,23505,(757)664-6670,,,SA/TX/MM/BU/OP/CO/HV/WN/MN/SF/MD/SS/AH/
Sentara Norfolk General Hospital,Mental Health,,600 Gresham Drive,Unit 8-B,,Norfolk,VA,23507,(757)388-4175,,,MH/TX/DT/HI/SF/MD/MC/PI/MI/AH/
District 19 Substance Abuse Services,Petersburg Outpatient Services,,20 West Bank Street,Suite 8,,Petersburg,VA,23803,(804)862-6410 Intake: (804)861-6410 Hotlines: (804)862-8000 (866)365-2130,,,MH-SA/TX/OP/AD/CO/PW/SF/MD/MC/MI/SS/PA/
Dept of Behavioral Healthcare Service,SA Outpatient Treatment Services,,505 Washington Street,Suite 606,,Portsmouth,VA,23704,(757)393-8896 Intake: (757)393-5327 Hotline: (757)393-8990,,,MH-SA/TX/MM/HH/OP/CO/GL/WN/MN/CJ/SF/MD/MC/SP/
T W Neumann and Associates,,,720 Rodman Avenue,,,Portsmouth,VA,23707,(757)393-9611,,,SA/TX/OP/SF/PI/
New River Valley Community Services,Pulaski Center,,1042 East Main Street,,,Pulaski,VA,24301,(540)994-5023 Intake: (540)961-8400 Hotline: (540)961-8400,,,MH-SA/TX/OP/AD/PW/CJ/SF/MD/MC/SI/PI/MI/SS/AH/
New River Valley Community Services,New Life Recovery Center,,7193 Warden Court,,,Radford,VA,24141,(540)831-4000 Hotline: (540)961-8400,,,SA/TX/RS/OP/WN/CJ/SF/MD/SI/PI/MI/SS/AH/
