Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Website,Note,Keys,ID
ABODE Treatment Inc,Residential/Outpatient Program,,701 South Cherry Lane,,,Fort Worth,TX,76108,(817)246-8677x300,,,SA/TX/RS/RL/OP/HV/WN/MN/CJ/SF/MD/MC/,3176TX76108
Baylor All Saints Medical Center,,,1400 8th Avenue,,,Fort Worth,TX,76104,(817)922-1162 Hotline: (817)922-1162,,,GH/TX/DT/HI/OP/PH/CO/SF/MD/MC/PI/MI/AH/,0426TX76104
Brentwood Clinic South,,,5201 McCart Street,Suite H,,Fort Worth,TX,76115,(817)207-8700 Intake: (817)613-7958 Hotlines: (817)613-7958 (817)613-6668,,Methadone Clients Only,SA/TX/MM/OP/AD/PW/SF/AH/SP/,5942TX76115
Brentwood Treatment Services,,,4801 Brentwood Stair Road,Suite 404,,Fort Worth,TX,76103,(817)492-9383,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,4400TX76103
Cenikor Foundation Inc,North Texas Facility,,2209 South Main Street,,,Fort Worth,TX,76110,(817)921-2771x144 Intakes: (888)236-4567 (817)921-2771 Hotline: (888)236-4567,,,SA/TX/RL/SF/AR/,2874TX76110
Excel Center of Fort Worth,,,1220 West Presidio Street,,,Fort Worth,TX,76102,(817)335-6429,,,MH/TX/OP/PH/AD/CO/SF/MD/SI/PI/MI/,8925TX76102
LAAM and Methadone Program (LAMP),VA North Texas Healthcare System,,431 Fulton Street,,,Fort Worth,TX,76104,(817)336-0754 Hotline: (800)677-8289,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/MI/,7188TX76104
Lena Pope Home Inc,Family Matters Counseling,,3800 Hulen Street,Suite 150,,Fort Worth,TX,76107,(817)255-2655 Intake: (817)255-2652 Hotline: (817)731-8839,,,MH/TX/OP/AD/CJ/SF/MD/SI/PI/AR/SP/,8668TX76107
MH/MR of Tarrant County,Add Serv Div Tarrant Yth Recov Campus,,1527 Hemphill Street,Suite 622,,Fort Worth,TX,76104,(817)569-4270 Hotlines: (817)335-3022 (800)866-2465,,,SA/TX/RL/OP/AD/CO/CJ/SF/MD/SI/PI/SS/PA/AH/SP/,7781TX76104
MH/MR of Tarrant County,,,Pine Street Resid/Billy Gregory Detox,1501 East El Paso Street,,Fort Worth,TX,76102,(817)569-4600 Hotline: (817)335-3022,,,SA/TX/DT/BU/RS/CO/WN/MN/SF/PI/AR/SS/PA/AH/,9617TX76102
North Texas Addiction,Counseling and Education Inc,,2462 East Long Avenue,,,Fort Worth,TX,76106,(817)332-7165,,,SA/TX/OP/AD/SF/MD/AR/PA/,3809TX76106
North Texas Addiction,Counseling and Education Inc,,304 West Canon Street,,,Fort Worth,TX,76104,(817)332-7165,,,SA/TX/OP/AD/DU/SF/MD/AR/PA/AH/SP/,4141TX76104
Phoenix Associates Counseling Services,,,3001 West 5th Street,Suite A,,Fort Worth,TX,76107,(817)338-0311,,,SA/TX/OP/WN/MN/CJ/SF/AR/SP/,7594TX76107
Salvation Army,First Choice,,1855 East Lancaster Avenue,,,Fort Worth,TX,76103,(817)344-1831 Intake: (817)344-1836,,,SA/TX/RL/BC/PA/,4094TX76103
Substance Abuse Guidance and Education,(SAGE),,8401 Jacksboro Highway,Lakeside Plaza,,Fort Worth,TX,76135,(817)238-9911,,,SA/TX/OP/DU/SF/AR/,4733TX76135
Tarrant County Medical Education and Research Foundation/Outpatient,,,900 Southland Avenue,,,Fort Worth,TX,76104,(817)336-5454 Intake: (817)332-1978,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/HV/PW/WN/SF/PI/SS/PA/,5184TX76104
Volunteers of America Texas Inc,,,Avenue J Facility,2710 Avenue J,,Fort Worth,TX,76105,(817)535-0853,,,MH-SA/TX/HH/RL/CO/SE/PW/WN/MN/PI/AH/,5502TX76105
Volunteers of America Texas Inc,LIGHT Program,,6500 Shadydell Drive 4812 Brianhill,6450 and 6454 Loyd Hill,,Fort Worth,TX,76135,(817)535-8047 Intake: (817)535-8039,,,SA/TX/RS/RL/OP/CO/SE/PW/WN/BC/CJ/SF/AR/SS/PA/AH/,6663TX76135
Volunteers of America Texas Inc,Riverside Treatment Center,,4700 South Riverside Drive,,,Fort Worth,TX,76119,(817)534-3432 Intake: (817)332-6329,,,SA/TX/RS/RL/OP/CO/WN/MN/CJ/SF/AR/SS/PA/AH/,3753TX76119
WCHS of Texas,DBA Hemphill Treatment Facility,,700 Hemphill Street,Suite A,,Fort Worth,TX,76104,(817)334-0111,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/BU/OP/SF/F47/,8771TX76104
Hill Country Community MH/MR Center,,,1328 Highway 16 South,,,Fredericksburg,TX,78624,(830)997-8023 Hotline: (877)466-0660,,,MH/TX/OP/SF/MD/MC/SI/AR/SS/,2712TX78624
Brazos Place,,,1103 North Avenue H,,,Freeport,TX,77541,(979)233-3826x107 Intakes: (979)233-3826x108 (979)549-9000,,,SA/TX/RS/RL/OP/CO/HV/PW/WN/MN/SF/SS/PA/SP/,1735TX77541
Galveston Recovery Program,,,123 Rosenberg Street,Suite 6,,Galveston,TX,77550,(409)944-4337 Intake: (281)488-2839 Hotline: (800)643-0967,,,SA/TX/OP/WN/SF/MD/MC/PI/MI/SS/AH/SP/,1440TX77550
Gulf Coast Center,Phoenix House/Youth Treatment,,123 Rosenberg Street,Suite 6,,Galveston,TX,77550,(409)944-4337 Intake: (713)426-2637,,,SA/TX/OP/AD/SF/MD/MC/SI/PI/MI/SS/PA/AH/,9554TX77550
Addicare Group of Texas,The Zenith Program,,2722 West Kingsley Street,Suite 115,,Garland,TX,75041,(972)278-4760,,,SA/TX/OP/AD/CO/DU/SF/MD/SI/PI/SP/,6539TX75041
Phoenix Associates Counseling Services,,,1621 South Jupiter Road,,,Garland,TX,75042,(817)338-0311,,,SA/TX/OP/CJ/SF/,9387TX75042
STAR Council on Substance Abuse,Youth Program,,2111 West Highway 377,,,Granbury,TX,76048,(817)573-6002,,,SA/TX/OP/AD/SE/PW/WN/MN/DU/SF/MD/PI/AR/SS/PA/AH/,9746TX76048
Grapevine Valley Hope,,,2300 William D Tate Avenue,,,Grapevine,TX,76051,(817)424-1305 Intake: (800)544-5101,,,SA/TX/DT/BU/RS/OP/PH/SF/PI/SP/,2621TX76051
Glen Oaks Hospital,,,301 East Division Street,,,Greenville,TX,75402,(903)454-6000 Intake: (800)443-1109,,,MH/TX/DT/BU/HI/OP/PH/SF/MC/PI/MI/AH/SP/F30/,7310TX75402
Lakes Regional MH/MR Center,,,4200 Stuart Street,,,Greenville,TX,75401,(903)455-3987,,,MH-SA/TX/OP/AD/CO/HV/GL/WN/DU/CJ/SF/MD/MC/SI/PI/MI/SS/AH/,4395TX75401
Haltom City Treatment Services LLC,,,3529 Denton Highway,Suite D,,Haltom City,TX,76117,(817)759-0707 Hotline: (817)229-8457,,Methadone Clients Only,SA/TX/MM/DM/OP/CJ/SF/SP/,9824TX76117
Recovery Center of Cameron County,Harlingen,,712 North 77th Sunshine Strip,Suite 22,,Harlingen,TX,78550,(956)548-0028 Intake: (956)428-7800,,,SA/TX/OP/SF/MD/MC/SI/PI/MI/AR/SS/PA/SP/,4106TX78550
VAC Substance Abuse Services,Valley AIDS Council,,418 East Tyler Street,Suite A,,Harlingen,TX,78550,(956)428-2653,,,SA/TX/OP/AD/HV/CJ/SF/MD/PI/AR/SS/PA/AH/SP/,5560TX78550
Career and Recovery Resources Inc,,,925 5th Street,,,Hempstead,TX,77445,(832)563-6756 Intake: (713)754-7000,,,SA/TX/OP/CJ/SF/AR/SS/PA/,6975TX77445
Touchstone Ranch Recovery Center,,,15751 South U.S. Highway 281,,,Hico,TX,76457,(877)271-6777,,,MH-SA/TX/DT/RS/RL/OP/PH/CO/WN/MN/CJ/SF/PI/,3169TX76457
Adult Rehabilitation Services Inc,,,6624 Hornwood Street,,,Houston,TX,77074,(713)541-4422,,Methadone and Buprenorphine Clients Only,SA/TX/MM/BU/OP/CO/SF/,4716TX77074
All About Recovery,,,4141 North Freeway Street,Suite 310,,Houston,TX,77022,(713)697-6820 Hotline: (713)697-6820,,,SA/TX/OP/DU/CJ/SF/MD/AR/SP/,9035TX77022
Assoc for the Adv of Mexican Amer Inc,(AAMA)/Casa Phoenix Outpatient,,204 Clifton Street,,,Houston,TX,77011,(713)926-9491 Intake: (713)926-9491x0,,,SA/TX/OP/AD/SF/MD/SI/AR/PA/SP/,4919TX77011
Assoc for the Adv of Mexican Amer Inc,(AAMA)/Casa Phoenix Resid Youth Trt,,6001 Gulf Freeway,Suite C-1,,Houston,TX,77023,(713)926-9491 Intake: (713)928-6726 Hotline: (713)926-9491,,,SA/TX/RS/RL/AD/CO/HV/SF/MD/PI/MI/AR/SS/PA/SP/,5172TX77023
Best Recovery Healthcare Inc,,,9211 South Main Street,,,Houston,TX,77025,(713)661-0971,,Methadone Clients Only,SA/TX/MM/OP/CO/SF/,6868TX77025
Blues Management Inc,DAPA Family Recovery Programs,,5500 Guhn Road,,,Houston,TX,77044,(713)783-8889 Intakes: (713)686-8195x0 (713)783- 8889x204 Hotline: (800)828-8272,,,MH/TX/BU/OP/PH/CO/SE/SF/MC/,2028TX77044
Blues Management Inc,DAPA Family Recovery Programs,,7011 Harwin Street,Suite 218,,Houston,TX,77036,(713)783-8894 Intakes: (713)783-8889x204 (713)783- 8889x263,,,SA/TX/OP/SF/SS/,4472TX77036
Career and Recovery Resources Inc,Drug Abuse Treatment Program,,2525 San Jacinto Street,,,Houston,TX,77002,(713)754-7000,,,SA/TX/OP/PW/WN/MN/CJ/SF/AR/SS/PA/AH/SP/,7500TX77002
Career and Recovery Resources Inc,Jackson Hinds,,607 Thornton Street,,,Houston,TX,77018,(713)697-8968 Intake: (713)754-7005,,,SA/TX/OP/CJ/,3243TX77018
Center for Recovering Families at,The Council on Alcohol Drugs Houston,,303 Jackson Hill Street,,,Houston,TX,77007,(713)914-0556 Intake: (713)942-4100 Hotline: (713)942-4100,,,MH-SA/TX/OP/AD/SF/PI/,4665TX77007
Center for Success and Independence,,,3722 Pinemont Drive,,,Houston,TX,77018,(713)426-4545 Intakes: (713)426-4545x142 (713)426- 4545x102,,,MH-SA/TX/RL/OP/AD/CO/HV/GL/CJ/SF/PI/SS/SP/,4795TX77018
Cornerstone Recovery Inc,,,6221 Main Street,,,Houston,TX,77030,(713)528-6720,,,SA/TX/OP/AD/SF/PI/SS/,6418TX77030
Cypress Creek Hospital Inc,Outpatient Services/CD IOP,,17750 Cali Drive,,,Houston,TX,77090,(281)586-7600x3132 Intake: (281)586-7600,,,MH-SA/TX/DT/BU/HI/OP/PH/AD/CO/SF/MD/MC/SI/PI/MI/AH/,3321TX77090
Extended Aftercare Inc,,,5002 North Shepherd Drive,,,Houston,TX,77018,(713)695-8403,,,SA/TX/HH/RL/MN/SF/PI/,1188TX77018
Houston Launch Pad,,,11810 Bay Cedar Drive,,,Houston,TX,77048,(713)661-8882,,,SA/TX/HH/RL/MN/CJ/SF/AR/,2604TX77048
Houston Maintenance Clinic Inc,,,4608 Main Street,,,Houston,TX,77002,(713)527-0064 Intakes: (713)527-0064x0 (832)788-8030,,,MH-SA/TX/MM/BU/OP/CO/PW/DU/CJ/SF/PI/,3862TX77002
Houston Recovery Campus,Adolescent Program,,4514 Lyons Avenue,,,Houston,TX,77020,(713)331-2636 Intakes: (713)331-2500x2636 (713)331- 2500x2711,,,SA/TX/RS/RL/OP/PH/AD/CO/HV/GL/CJ/SF/MD/SI/PI/MI/AR/AH/SP/,8962TX77020
Houston Treatment Center Inc,,,1050 Edgebrook Drive,Suite 3,,Houston,TX,77034,(713)947-1773,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/PW/SF/,0550TX77034
Intracare Hospital,,,7601 Fannin Street,,,Houston,TX,77054,(713)790-0949x105 Intakes: (713)790-0949x1152 (713)799-0152 Hotlines: (713)790-0949x0152 (713)799-,,0152,MH-SA/TX/DT/BU/HI/OP/PH/AD/CO/CJ/SF/MD/MC/SI/PI/MI/AH/SP/,6798TX77054
Jonahs Place,,,5635 Lakefield Drive,,,Houston,TX,77033,(713)412-6328,,,MH-SA/TX/RS/CO/WN/SF/AR/SP/,0156TX77033
LH Transitional Center Inc,,,2410 Caplin Street,,,Houston,TX,77026,(713)692-1728,,,SA/TX/HH/OP/SF/AR/SS/,2748TX77026
Memorial Hermann,Prevention and Recovery Center,,3043 Gessner Street,,,Houston,TX,77080,(713)939-7272,,,SA/TX/DT/HH/BU/HI/RS/RL/OP/PH/SF/PI/AH/SP/,1168TX77080
Memorial Hermann,Prevention/Recovery Center Adolescents,,3033 Gessner Street,,,Houston,TX,77080,(713)329-7470,,,SA/TX/DT/HH/RS/RL/OP/PH/AD/CO/HV/GL/PW/CJ/SF/PI/AH/SP/F67/,7215TX77080
Montrose Counseling Center,,,401 Branard Street,2nd Floor,,Houston,TX,77006,(713)529-0037x0 Hotline: (713)529-3211,,,MH-SA/TX/OP/HV/GL/SF/MD/MC/SI/PI/MI/AR/SS/PA/AH/SP/F92/,8127TX77006
New Dimensions Day Hospital LLC,,,1345 Space Park Drive,Suite C,,Houston,TX,77058,(281)333-2284x231 Intake: (281)333-2284,,,MH-SA/TX/DT/OP/PH/AD/CO/SF/PI/,6057TX77058
New Lite Counseling Center Inc,,,4625 North Freeway,Suite 115,,Houston,TX,77022,(713)696-9885 Intake: (713)696WTTJ,,,MH-SA/TX/OP/AD/CO/CJ/SF/MD/SI/PI/SS/,4497TX77022
Northshore Treatment Center,,,176 Uvalde Road,,,Houston,TX,77015,(713)455-7008 Intakes: (713)455-7008x0 (832)788-8030,,,SA/TX/MM/OP/PH/DU/CJ/SF/MD/MC/,4656TX77015
Odyssey House Texas Inc,,,5629 Grapevine Street,,,Houston,TX,77085,(713)726-0922 Intake: (713)726-0922x111,,,SA/TX/RL/AD/CO/SF/MD/SI/PI/PA/,0555TX77085
Passages Inc,,,7722 Westview Drive,,,Houston,TX,77055,(713)957-4910,,,SA/TX/RL/OP/CO/WN/SF/PI/,3941TX77055
Phoenix Houses of Texas,,,501 Garden Oaks Boulevard,,,Houston,TX,77018,(713)426-2637 Intakes: (713)426-2637x4503 (713)252-3264,,,SA/TX/OP/AD/SF/MD/SI/PI/SS/PA/SP/,0747TX77018
Right Step,,,1511 Upland Street,Suite 100,,Houston,TX,77043,(713)935-9990 Intakes: (877)627-4389 (87S)OBRIETY,,,SA/TX/OP/AD/DU/SF/MD/SI/PI/PA/,7445TX77043
Right Step,,,902 West Alabama Street,,,Houston,TX,77006,(713)528-3709 Intakes: (877)627-4389 (87S)OBRIETY,,,SA/TX/DT/BU/RS/OP/PH/SF/SI/PI/,4236TX77006
Right Step,Solutions Plus,,4625 North Freeway,Suite 127,,Houston,TX,77022,(713)697-0776,,,SA/TX/DT/BU/OP/DU/SF/SI/PI/PA/,3965TX77022
Riverside General Hospital,Houston Recovery Campus,,4514 Lyons Avenue,,,Houston,TX,77020,(713)331-2611 Intakes: (713)331-2500 (713)331-2501,,,SA/TX/RS/OP/AD/HV/PW/WN/BC/MN/SF/PA/AH/,5872TX77020
Road to Recovery,,,9400 Lomax Street,,,Houston,TX,77093,(713)742-6514,,,SA/TX/HH/RL/MN/SF/PI/,0317TX77093
S and S Counseling Servs and Assc Inc,Northeast Recovery Zone,,9896 Bissonnet Street,Suite 465,,Houston,TX,77036,(713)981-0922 Intake: (713)453-6663,,,SA/TX/OP/AD/DU/CJ/SF/SS/AH/SP/,2858TX77036
S and S Counseling Servs and Assc Inc,Residential,,9896 Bissonnet Street,Suite 465,,Houston,TX,77036,(713)981-0922,,,SA/TX/OP/AD/DU/CJ/SF/SS/AH/SP/,2858TX77036
Santa Maria Hostel Inc,,,807 Paschall Street,,,Houston,TX,77009,(713)222-0699 Intake: (281)657-0877x110,,,HH/,6826TX77009
Set Free DAT Center,,,3333 Fannin Street,Suite 111,,Houston,TX,77004,(713)520-8042,,,SA/TX/OP/DU/SF/PI/AR/SS/,3018TX77004
Shamar Hope Haven,,,2719 Truxillo Street,,,Houston,TX,77004,(713)942-8822 Hotlines: (713)942-8009 (713)942-8822,,,SA/TX/RS/RL/AD/CO/GL/CJ/SS/,2718TX77004
Spirit Mind and Body,Behavioral Health Services PLLC,,6776 SW Freeway,Suite 540,,Houston,TX,77074,(713)988-4878,,,MH-SA/TX/OP/DU/SF/SS/SP/,7143TX77074
TRS Behavioral Care Inc,The Right Step,,16100 Cairnway Street,Suite 350,,Houston,TX,77084,(281)656-2848 Intake: (877)627-4389,,,SA/TX/OP/CO/CJ/SF/MC/PI/MI/,4208TX77084
TRS Behavioral Care Inc,The Right Step,,18333 Egret Bay Boulevard,Suite 305,,Houston,TX,77058,(281)333-5751 Intakes: (877)627-4389 (281)333-2746,,,SA/TX/OP/SF/PI/,8824TX77058
TRS Behavioral Care Inc,The Right Step,,2159 FM 1960 West,Suite 111,,Houston,TX,77090,(713)528-3709 Intakes: (877)627-4389 (281)895-9331,,,SA/TX/OP/AD/SF/PI/,5516TX77090
Texas Alcoholism Foundation Inc,Texas House Treatment Program,,2208 West 34th Street,,,Houston,TX,77018,(713)956-6337 Intake: (713)956-6337x12,,,SA/TX/RL/MN/PA/,9915TX77018
Texas Clinic,Fulton,,6311 Fulton Street,,,Houston,TX,77022,(713)694-8100 Intakes: (888)337-3371 (888)DDSDDS1,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/SF/MD/SP/F91/,2744TX77022
Texas Clinic,Westview,,9320 Westview Drive,Suite 10,,Houston,TX,77055,(713)468-0536,,Methadone and Buprenorphine Clients Only,SA/TX/DT/MM/DM/BU/OP/PW/WN/SF/SP/F4/F19/F36/F91/,6675TX77055
Texas Prevention Network Inc,,,10103 Fondren Road,Suite 330,,Houston,TX,77096,(713)981-6063,,,SA/TX/OP/PH/AD/GL/SE/WN/MN/CJ/SF/PI/SS/PA/,5617TX77096
Texas Treatment Centers Inc,,,4800 West 34th Street,Suite B-3,,Houston,TX,77092,(713)956-7712 Intake: (713)956-7712x0,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/AR/PA/SP/,4045TX77092
Toxicology Associates Inc,,,4405 Caroline Street,,,Houston,TX,77004,(713)528-2071 Intake: (713)271-0067 Hotline: (713)271-0067,,Methadone Clients Only,SA/TX/MM/OP/SF/SI/,7936TX77004
Toxicology Associates Inc,,,530 North Belt Street,Suite 112,,Houston,TX,77060,(281)847-2093 Intakes: (281)847-2093x0 (713)271-0067,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/CO/HV/GL/SE/PW/WN/MN/CJ/SF/,9694TX77060
Toxicology Associates Inc,,,6910 Bellaire Boulevard,Suite 13,,Houston,TX,77074,(713)271-0067 Intake: (713)271-0069,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,3154TX77074
Turning Point Inc,,,4479 North Freeway,,,Houston,TX,77022,(713)773-3280 Intake: (713)773-3280x0,,,SA/TX/OP/CO/HV/MN/DU/SF/MD/AR/SS/AH/,5688TX77022
Turning Point Inc,South Office,,8101 Airport Boulevard,Suite F,,Houston,TX,77061,(713)773-3280,,,SA/TX/OP/AD/DU/SF/MD/AR/SS/AH/,9854TX77061
Univ of TX Hlth Science Ctr at Houston,Ctr for Neurobehavioral Rsch on Addict,,1941 East Road,,,Houston,TX,77054,(713)486-2800 Intake: (713)500-3784,,,SA/TX/BU/OP/PA/,2866TX77054
Unlimited Visions Aftercare Inc,,,5527 and 5528 Lawndale Street,,,Houston,TX,77023,(713)921-2276,,,SA/TX/OP/CJ/SF/SS/PA/SP/,3412TX77023
VA Medical Center/Michael E DeBakey,Substance Dependence Treatment Program,,2002 Holcombe Boulevard,Mental Healthcare Line,,Houston,TX,77030,(713)794-8700 Hotlines: (800)639-5137 (800)273TALK,,,SA/TX/DT/MM/DM/BU/HI/OP/SE/SF/PI/SP/,8637TX77030
Volunteers of America Texas Inc,McGovern Campus,,308 East Rogers Street,,,Houston,TX,77022,(713)692-8190,,,MH-SA/TX/OP/WN/AR/,3189TX77022
West Oaks Hospital Inc,Chemical Dependency Services,,6500 Hornwood Drive,,,Houston,TX,77074,(713)995-0909 Intake: (713)995-0909x0,,,MH/TX/DT/BU/HI/RS/AD/CO/SE/CJ/SF/MD/MC/PI/MI/AH/SP/,4849TX77074
Zebra Inc,DBA Cheyenne Center Inpatient Services,,10525 Eastex Freeway,,,Houston,TX,77093,(713)691-4898 Intake: (713)694-3555,,,SA/TX/HH/RS/RL/OP/CO/HV/SE/MN/CJ/SF/MD/MC/AR/PA/AH/SP/,5262TX77093
La Hacienda Treatment Center,,,145 La Hacienda Way,P.O. Box 1,,Hunt,TX,78024,(830)238-4222 Intake: (800)749-6160,,,SA/TX/DT/BU/RS/PH/SF/PI/,1433TX78024
Huntsville Clinic Inc,,,829 10th Street,,,Huntsville,TX,77320,(936)291-9172 Intake: (936)291-9172x0,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/SP/,4082TX77320
MH/MR of Tarrant County,Addiction Recovery Center,,129 Harmon Road,,,Hurst,TX,76053,(817)569-5750 Hotline: (817)335-3022,,,SA/TX/OP/WN/SF/PI/AR/SS/PA/,0581TX76053
West Texas Counseling and Rehabilitation Program of Irving,,,1116 West Pioneer Drive,,,Irving,TX,75061,(972)253-9370 Intake: (866)286-9827,,Methadone Clients Only,SA/TX/MM/DM/OP/SF/PI/PA/,9657TX75061
Burning Tree Recovery Ranch,,,2837 County Road 101,,,Kaufman,TX,75142,(972)962-7374 Intake: (866)287-2877,,,SA/TX/DT/RS/RL/SF/,0925TX75142
Archway Recovery Center,,,144 Fairway Drive,Suite C,,Kerrville,TX,78028,(830)896-2724,,,SA/TX/OP/SF/SI/PI/MI/,1323TX78028
Hill Country Community MH/MR,Ambulatory Detox Services,,819 Water Street,Suite 300,,Kerrville,TX,78028,(830)792-6604,,,SA/TX/DT/BU/OP/SF/SS/,8579TX78028
Hill Country Community MH/MR,Outpatient Treatment Services,,819 Water Street,Suite 370,,Kerrville,TX,78028,(830)792-3300x232 Intakes: (830)792-3300 (830)258-5409,,,MH-SA/TX/DT/BU/OP/CO/SF/MD/SS/PA/,8579TX78028
Hill County Council on AD Abuse Inc,,,102 Business Drive,,,Kerrville,TX,78028,(830)896-8884 Intake: (830)367-4667,,,SA/TX/OP/DU/SF/SS/PA/AH/SP/,8046TX78028
Army Substance Abuse Services,,,58th Street and Support Ave Bldg 2242,USA Meddac Attn MCXI-ADP,,Killeen,TX,76544,(254)287-2892,,,SA/TX/BU/OP/PH/MI/,8365TX76544
Kingwood Pines Hospital,,,2001 Ladbrook Drive,,,Kingwood,TX,77339,(281)358-1495 Intake: (281)358-1495x123 Hotline: (866)347-7223,,,MH-SA/TX/DT/HI/OP/PH/AD/CO/SF/MD/MC/PI/MI/AR/SS/AH/,9896TX77339
Pathway to Recovery,,,2119 Oak Street,,,La Marque,TX,77568,(409)938-7736 Intake: (409)933-4366,,,SA/TX/DT/BU/RS/RL/OP/PH/CO/HV/GL/WN/CJ/SF/PI/MI/SS/AH/SP/,4133TX77568
Toxicology Associates Inc,,,2411 Franklin Street,,,La Marque,TX,77568,(409)935-3749,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/,3951TX77568
Concilio Hispano Libre,,,1205 East Hillside Street,,,Laredo,TX,78041,(956)289-8169 Intake: (956)728-0440,,Methadone Clients Only,SA/TX/MM/OP/SF/SS/PA/SP/,6138TX78041
Esperanze Youth Recovery Home,Srving Childrn and Adolescents in Need,,1901 Pita Mangana Road,,,Laredo,TX,78046,(956)712-3709,,,SA/TX/HH/RL/AD/SF/MD/PI/SS/PA/AH/SP/,7919TX78046
Serenidad Recovery Home,,,1002 Paseo de Tiber,,,Laredo,TX,78043,(956)728-9131,,,SA/TX/RS/RL/MN/MD/SI/SS/PA/SP/,9977TX78043
Serving Children/Adolescents In Need,(SCAN) Inc/Stand Outpatient Program,,2387 East Saunders Street,Suite 2,,Laredo,TX,78041,(956)724-3177,,,SA/TX/OP/AD/MD/SI/SS/PA/SP/,6775TX78041
Serving Children/Adolescents In Need,(SCAN) Inc/Youth Recovery Home,,402 Riverhill Loop,,,Laredo,TX,78043,(956)723-0200,,,SA/TX/RS/RL/AD/MD/SI/SS/PA/SP/,1257TX78043
South Texas Council on Alc/Drug Abuse,Mi Tierra,,2359 East Saunders Street,,,Laredo,TX,78041,(956)791-6131x2144 Intake: (956)791-6131x0 Hotline: (800)487-7752,,,SA/TX/OP/CO/HV/GL/PW/WN/MN/CJ/SF/PA/SP/,2313TX78041
Beginning,Sabine Valley Regional MH/MR,,950 North 4th Street,,,Longview,TX,75601,(903)758-0596,,,SA/TX/DT/BU/OP/PW/WN/SF/SI/PI/AR/SS/PA/AH/,8177TX75601
Community Healthcore,Kirkpatrick Family Center,,425 South Main Street,,,Longview,TX,75601,(903)236-3898,,,SA/TX/RS/RL/PW/WN/BC/SF/MC/PI/SS/PA/,2647TX75601
Community Healthcore,Woodbine Treatment Center,,103 Woodbine Place,,,Longview,TX,75601,(903)237-2395 Intakes: (903)758-0596x395 (903)237- 2315x315 Hotline: (800)832-1009,,,SA/TX/OP/CJ/SF/MC/PI/AR/SS/,6019TX75601
East Texas Clinic,,,201 Pine Tree Road,Suite A,,Longview,TX,75604,(903)759-4966,,Methadone Clients Only,SA/TX/DT/MM/DM/OP/SF/PI/,2777TX75604
Longview Wellness Center Inc,,,1107 East Marshall Avenue,,,Longview,TX,75606,(903)758-2610,,,GH/TX/OP/AD/SF/MD/MC/SI/PI/SS/PA/AH/,1473TX75606
Special Health Resources of East Texas,East Texas Adolescent Treatment Prog,,2030 South High Street,,,Longview,TX,75602,(903)234-0936 Intake: (903)234-0776x39,,,SA/TX/OP/PH/AD/HV/CJ/SF/MC/SI/PI/MI/AR/SS/PA/AH/SP/,8013TX75602
Department of Veterans Affairs,Outpatient Substance Abuse Services,,6104 Avenue Q South Drive,,,Lubbock,TX,79412,(800)472-3400x3527 Intake: (806)472-3400 Hotline: (800)273-8255,,,MH-SA/TX/BU/OP/SF/MD/MC/SI/PI/MI/,8197TX79412
Lubbock Faith Center Inc,,,2809 Clovis Road,,,Lubbock,TX,79415,(806)762-8086,,,SA/TX/HH/RL/OP/SF/AR/,3864TX79415
Lubbock Regional MH/MR Center,Methadone Clinic,,1950 Aspen Avenue,,,Lubbock,TX,79404,(806)740-1571 Intake: (806)740-1421 Hotlines: (806)740-1421 (806)740-1414,,,SA/TX/MM/OP/SF/PA/AH/,5134TX79404
Managed Care Center Inc,Adult Outpatient General Population,,2345 50th Street,Suite 100,,Lubbock,TX,79412,(806)780-8300 Hotline: (806)797-8003,,,SA/TX/OP/AD/PW/WN/SF/PI/AR/SS/PA/AH/SP/,7416TX79412
Managed Care Center Inc,Mens Residential Program,,1705 North Farm Market Road 179,,,Lubbock,TX,79416,(806)797-8003 Hotline: (806)797-8003,,,SA/TX/RS/RL/MN/SF/MD/MC/SI/PI/MI/AR/SS/PA/AH/SP/,3534TX79416
Managed Care Center Inc,Specialized Female Outpatient,,2345 50th Street,,,Lubbock,TX,79412,(806)780-8300 Hotline: (806)797-8003,,,SA/TX/OP/AD/PW/WN/SF/MD/PI/AR/SS/PA/AH/SP/,7416TX79412
Managed Care Center Inc,Womens Residential Programs,,1614 Avenue K,,,Lubbock,TX,79401,(806)763-7633,,,SA/TX/RS/RL/CO/PW/WN/SF/MD/MC/SI/PI/MI/AR/SS/PA/AH/SP/,8033TX79401
Plainview Serenity Center Inc,,,6824 Wayne Avenue,Suite 1,,Lubbock,TX,79424,(806)687-3746 Intakes: (866)579-9722 (806)293-9722,,,SA/TX/OP/CO/CJ/SF/PI/AR/SS/,6261TX79424
