Year,Page,Center_name,Street_address,City,State,Postal_code,Phone,Keys
2007,488,Freedom House Recovery Center,3500 Westgate Drive Suite 203,Durham,NC,27707,(919) 942-2803,MH-SA TX OP CO SF MD PI AH
2007,488,Freedom House Recovery Center Francis Street Womens Halfway House,2404 Francis Street,Durham,NC,27707,(919) 425-5453,MH-SA TX HH RL WN SF MD PI MI PA AH
2007,488,Freedom House Recovery Center Second Chance Program,1204 East Club Boulevard,Durham,NC,27701,"(919) 560-7456HHSubstance Abuse Outpatient Program Durham VA Medical Center 508 Fulton Street Durham, NC 27705 (919) 286-0411x7483Intake: (919) 286-0411x6073",SA TX OP CO DU SF PI
2007,488,ENEmployee Counseling Associates Inc,407 South Van Buren Road Suite A,Eden,NC,27288,(336) 627-4532,SA TX OP DU SF PI SP
2007,488,Life Changes Counseling Life Changes DWI Center,7586 NC 770 West,Eden,NC,27288,(336) 623-8584Intake: (800) 776-3022,SA TX OP DU SF MD
2007,488,Albemarle Mental Health Center Substance Abuse Services,305 East Main Street,Elizabeth City,NC,27906,(252) 335-0803,MH-SA TX DT OP AD CO DU SF MD MC PI AH
2007,488,Alfred H ˝ompson,401 West Grubb Street,Elizabeth City,NC,27907,(252) 426-5107,MH-SA TX DT OP AD CO WN DU SF MD MC SI PI AH
2007,488,Family Alternatives MH/DD/SAS,109B West Mills Street,Elizabethtown,NC,28337,(910) 862-8291Intake: (910) 862-3286 Hotline: (800) 672-8255,MH-SA TX OP AD MN DU CJ SF MD MC PI MI SS SP
2007,488,Linking Services,314 South Main Street,Fairmont,NC,28340,(910) 628-4262,MH-SA TX DT OP PH CO DU SF MD MC SI PI MI
2007,488,Cardinal Clinic,1540 Purdue Drive Suite 200,Fayetteville,NC,28303,(910) 867-8889x227Intake: (910) 867-8889x238,MH TX OP BC SF MD MC SI PI MI
2007,489,Carolina Treatment Center (CTC),3423 Melrose Road Suite A,Fayetteville,NC,28304,(910) 864-8739Intake: (800) 810-8423 Methadone Clients Only,SA TX DT MM DM OP SE WN MN SF SP
2007,489,Cumberland County Mental Health Center Family Recovery Services,109 Bradford Avenue 4th Floor,Fayetteville,NC,28302,(910) 323-0601x4440Intake: (877) 223-4617 Hotline: (877) 223-4617,SA TX OP AD CO PW WN MN SF MC SI PI SS AH SP
2007,489,Family Alternatives MH/DD/SAS Counsel,2557 Ravenhill Road Suite 1-D,Fayetteville,NC,28303,(910) 609-1717Intake: (910) 609-1727,MH-SA TX OP CO DU CJ SF PI
2007,489,Concepts,2520 Murchison Road Suite 5-A,Fayetteville,NC,28301,(910) 222-8901,SA TX OP PH AD CO DU CJ SF
2007,489,Metro Treatment of North Carolina LP Fayetteville Treatment Center,418 Person Street Suite 103,Fayetteville,NC,28301,(910) 483-0958Intake: (910) 473-0958 Methadone and Buprenorphine Clients Only,SA TX DT MM DM BU OP SF
2007,489,Peterkin and Associates Huggs Moore House,131 Hay Street,Fayetteville,NC,28301,(910) 486-0335,SA TX OP CO HV GL SE PW WN MN SF MD PA
2007,489,Raintree Clinic,804 Stamper Road Suite 101,Fayetteville,NC,28303,(910) 323-2875,MH-SA TX OP AD CO DU CJ SF PI MI SP F28
2007,489,Roxie Avenue Center Substance Abuse Services,1724 Roxie Avenue,Fayetteville,NC,28304,(910) 484-1212,MH-SA DT HH RS CO WN SF MD MC PI MI SS PA
2007,489,Universal Mental Health Services Inc Forest City,136 Commercial Drive,Forest City,NC,28043,(828) 245-8886,MH-SA TX OP GL WN MN DU CJ SF MD SP
2007,489,Mental Health Professional LLC,574 West Palmer Street,Franklin,NC,28734,(828) 524-3833,MH-SA TX OP AD WN MN DU CJ SF MD MC SI PI MI
2007,489,Smoky Mountain Counseling Center,100 ˝omas Heights Road,Franklin,NC,28734,(828) 524-4435Intake: (800) 849-6127 Hotline: (800) 849-6127,MH-SA TX OP WN SF MD MC SI PI MI
2007,489,Flynn Fellowship Home of Gastonia Inc,311 South Marietta Street,Gastonia,NC,28052,(704) 865-9395,TX HH RL SF
2007,489,Footprints Carolina Inc,2020 Remount Road,Gastonia,NC,28054,(704) 884-2500,MH-SA TX OP CO SF MD MC SI PI SS
2007,489,Insights in Recovery,359 West Main Avenue,Gastonia,NC,28052,(704) 868-8644,SA TX OP DU CJ SF
2007,489,New Beginnings of Gaston County,825 East 2nd Avenue,Gastonia,NC,28054,(704) 854-9102,SA TX OP DU CJ SF PI
2007,489,Recovery Center/Gaston/Lincoln MH/DD/SAS,2505 Court Drive,Gastonia,NC,28054,(704) 854-4830,SA TX DT RS RL OP PH CO WN BC DU SF MD MC SI PI MI SS AH
2007,489,Self Concepts Inc,1558 Union Road Suite A,Gastonia,NC,28054,(704) 852-3874,MH-SA TX OP AD CO HV SE WN MN DU SF MD MC SI PI MI
2007,489,Turning Point Behavioral Health Group,1564 Union Road Suite B,Gastonia,NC,28054,(704) 854-9854Hotline: (704) 854-9854,MH-SA TX OP AD CO HV GL PW WN MN DU SF PI MI
2007,489,Blue Horizons,401 North Randolph Street,Goldsboro,NC,27533,(919) 734-1579,MH-SA TX DT OP DU SF MD PI
2007,490,Department of Corrections DART Cherry Facility West Ash Street,,Goldsboro,NC,27533,(919) 731-7930DWI/DUI Clients Only,SA TX RS RL DU CJ
2007,490,Residential Treatment Youth Focus,5016 Friendly Avenue,Greensboro,NC,27410,(336) 333-6853,SA TX RL AD CO CJ SF MD SI
2007,490,Al-Con Counseling Associates,612 Pasteur Drive Suite 402,Greensboro,NC,27403,(336) 299-4655,SA TX OP CO HV GL SE PW WN MN DU CJ SF SS SP
2007,490,Alcohol and Drug Servs of Guilford Inc (ADS) East,301 East Washington Street Suite 101,Greensboro,NC,27401,(336) 333-6860Intake: (336) 333-6860x221,SA TX DT MM DM OP AD CO PW DU SF MD PI SS AH SP
2007,490,Assessment Counseling and Testing Services,620 South Elm Street Suite 309,Greensboro,NC,27406,(336) 272-1630DWI/DUI Clients Only,SA TX OP AD DU SF MD MC SI PI MI
2007,490,Behavioral Health Center,700 Walter Reed Drive,Greensboro,NC,27403,(336) 832-9616Intake: (336) 832-9700,MH TX DT HI OP PH AD CO SF MD MC SI PI MI
2007,490,Assessment and Counseling,338 North Elm Street Suite 326,Greensboro,NC,27401,(336) 574-3772,SA TX OP AD WN DU CJ SF MD SI
2007,490,Fellowship Hall Inc,5140 Dunstan Road,Greensboro,NC,27405,(800) 659-3381Intake: (336) 621-3381,SA TX DT HH HI OP PH WN MN CJ SF PI
2007,490,Greensboro Metro Treatment Center,2920 Manufactures Road,Greensboro,NC,27406,(336) 273-9611Methadone and Buprenorphine Clients Only,SA TX DT MM DM BU OP SF
2007,490,Recovery Resources,1329 Beaman Place Suite 1,Greensboro,NC,27408,(336) 230-1548,SA TX OP AD DU SF
2007,490,Ringer Center,213 East Bessemer Avenue,Greensboro,NC,27401,(336) 379-7146,MH-SA TX DT OP AD CO DU SF MD MC SI PI MI
2007,490,Southeastern Counseling Center,1205 West Bessemer Avenue Suite 200,Greensboro,NC,27408,(336) 691-0773Intake: (336) 209-4697,MH TX OP AD CO SF MD SI PI MI SS
2007,490,Counseling,1301 Carolina Street Suite 100,Greensboro,NC,27401,(336) 988-5760DWI/DUI Clients Only,SA TX OP DU
2007,490,Psychological and Psycotherapy Assoc,620 South Elm Street Suite 371,Greensboro,NC,27406,(336) 370-0655,MH-SA TX OP AD CO HV GL SE WN MN CJ SF MD SI PI MI
2007,490,4Youth Focus,5016 West Friendly Avenue,Greensboro,NC,27455,(336) 274-5909,SA TX RS RL AD SF MD SI PI MI SS PA
2007,490,Human Services,114 East 3rd Street,Greenville,NC,27834,(252) 752-2431,SA TX OP DU CJ SF
2007,490,Human Services Adolescent Residential Program,114 Health Drive,Greenville,NC,27834,(252) 413-1965Intakes: (252) 413-1928 (252) 413-1992,TX RL AD HV PW SF MD PI
2007,490,Human Services Adult Program,2245 Stantonsburg Road,Greenville,NC,27834,(252) 752-0483Intake: (252) 752-0483x200 Hotlines: (866) 488-7678 (866) 488,PORT MH-SA TX OP DU CJ SF MD MC SI PI MI SS AH SP
2007,490,Human Services Detox Program,203 Government Circle,Greenville,NC,27834,(252) 413-1637Hotlines: (866) 488-7678 (866) 488,PORT SA TX DT RS SF MD MC SI PI MI SS AH
2007,491,PORT Human Services Hatteras House,112 Health Drive,Greenville,NC,27858,(252) 551-3223Intake: (252) 413-1950,SA TX RL AD BC SF MD MC SI PI MI
2007,491,Human Services Methadone/IV Programs,501 Paladin Drive,Greenville,NC,27834,(252) 353-5346Hotlines: (866) 488-7678 (866) 488PORT Methadone Clients Only,SA TX MM OP HV WN SF MD MC SI PI MI SS AH SP
2007,491,Human Services Recovering Teens,116 Health Drive,Greenville,NC,27834,(252) 413-1992Intake: (252) 413-1950,SA TX OP PH AD CJ SF MD MC SI PI MI SS AH SP
2007,491,Side by Side Counseling,315 South Evans Street Suite B,Greenville,NC,27858,(252) 752-1333,MH-SA TX DT OP CO HV WN DU SF PI SS
2007,491,Walter B Jones Alcohol and Drug Abuse Treatment Ctr,2577 West 5th Street,Greenville,NC,27834,(252) 830-3426Intakes: (252) 830-3426x310 (252) 830- 3426x209,MH-SA TX DT MM DM HI CO HV PW WN BC MN SF MC PI MI SS AH
2007,491,Smoky Mountain Counseling Center,254 Church Street,Hayesville,NC,28904,(828) 389-8057Intake: (800) 849-6127 Hotline: (800) 849-6127,MH-SA TX OP DU SF MD MC SI PI MI
2007,491,Crossroads Phoenix,224 South Grove Street Suite K,Hendersonville,NC,28792,(828) 693-7377,SA TX OP SF MD SI PI
2007,491,Horizon Recovery Center,132 3rd Avenue East Suite B,Hendersonville,NC,28792,(828) 692-8221,SA TX OP DU SF SS PA AH
2007,491,Alcohol and Drug Services Hickory,1055 13th Street SE,Hickory,NC,28602,(828) 449-1020,SA TX OP AD WN DU SF MD PI SS SP
2007,491,Clay Wilson and Associates DBA ˝e Cognitive Connection,1109 2nd Avenue SW,Hickory,NC,28602,(828) 327-6026,SA TX OP AD PW WN DU CJ SF MD SS PA SP
2007,491,Family Net of Catawba County,1985 Tate Boulevard Suite 300,Hickory,NC,28602,(828) 945-6901Intake: (828) 326-5960 Hotline: (282) 320-8956,MH TX OP AD CO PW WN SF MD MC SI PI MI SS
2007,491,Phoenix Hickory,1146 Lenoir Rhyne Boulevard SE,Hickory,NC,28602,(828) 326-9141,SA TX OP SF SI PI MI SP
2007,491,Steps to Success,415 7th Avenue SW,Hickory,NC,28601,(828) 291-2115,SA TX OP AD WN MN DU CJ SF
2007,491,Alcohol and Drug Servs of Guilford Inc (ADS) Adult Residential Treatment,5209 West Wendover Avenue,High Point,NC,27265,(336) 812-8645,SA TX DT MM DM HH RS OP PH WN MN SF MD PI SS AH SP
2007,491,Alcohol and Drug Servs of Guilford Inc (ADS) West,119 Chestnut Drive,High Point,NC,27262,(336) 882-2125,SA TX OP AD PW DU SF MD PI SS AH SP
2007,491,Caring Services Inc,102 Chestnut Street,High Point,NC,27262,(336) 886-5594Hotline: (336) 991-1567,SA TX HH RL OP WN MN DU SF MD SP
2007,491,Guilford County Mental Health,211 South Centennial,High Point,NC,27260,(336) 641-4981,MH TX OP CO SF MD SS PA AH
2007,491,Incentives Inc,801 North Main Street Suite B,High Point,NC,27262,(336) 841-1104,SA TX OP DU CJ SF
2007,492,Jims Alcohol and Drug Services,103 ˝roneburg Avenue,Hudson,NC,28638,(828) 728-5851,SA TX OP DU SF PI SS
2007,492,Chemical Dependency Training Evaluation and Guidance Inc (CDTEG),230 New Bridge Street,Jacksonville,NC,28540,(910) 347-4477,SA TX OP DU SF PI SS
2007,492,Healing Center,824 Gum Branch Road Suite B,Jacksonville,NC,28540,(910) 381-0347,MH-SA TX OP SF MD SI PI MI
2007,492,Healing Hearts ˝erapeutic Servs Inc,825 Gum Branch Road Suite 104,Jacksonville,NC,28540,(910) 347-1694,MH-SA TX OP DU SF MD SI PI MI
2007,492,Onslow Carteret Behavioral Healthcare Services,215 Memorial Drive,Jacksonville,NC,28546,(910) 219-8000Intake: (910) 353-5118 Hotline: (910) 353-5118,MH-SA TX DT RS OP AD WN DU SF MD MC SI PI MI SS AH SP
2007,492,Marine Corps Substance Abuse Counseling Center Marine Corps Air Station New River,,Jacksonville,NC,28540,(910) 449-6110,SA TX DT OP CO HV PW WN MN DU MI
2007,492,Alcoholics Home Inc House of Prayer,5884 Riverdale Drive,Jamestown,NC,27282,(336) 882-1026,SA TX RL MN SF
2007,492,New River Behavioral Healthcare Ashe County Family Services,221 West Main Street,Je erson,NC,28640,(336) 246-3844,MH-SA TX OP AD CO DU CJ SF MD MC SI PI MI SS AH
2007,492,Daymark Recovery Services,1305 South Cannon Boulevard,Kannapolis,NC,28083,(704) 939-1120Intake: (704) 939-1100,MH-SA TX OP AD CO WN MN DU SF MD MC PI MI SS PA
2007,492,Chemical Dependency Training Evaluation and Guidance Inc (CDTEG),115 Front Street,Kenansville,NC,28349,(910) 296-9696,SA TX OP DU SF PI SS
2007,492,Changing Seasons Treatment Servs Inc,110 South ˛ueens Street Courthouse Square Room 112,Kinston,NC,28501,(252) 523-8005DWI/DUI Clients Only,SA TX OP DU SF SP
2007,492,Family Alt-MH/DD/SAS Counseling,416 East Fairley Street,Laurinburg,NC,28352,(910) 739-6624Intake: (910) 276-8545,MH-SA TX OP DU SF MD PI
2007,492,Generations Health Services,911 Atkinson Street,Laurinburg,NC,28352,(910) 291-9909,MH-SA TX OP AD CO DU SF MD PI SS PA
2007,492,Bethel Colony of Mercy,1675 Bethel Colony Road,Lenoir,NC,28645,(828) 754-3781Intake: (828) 754-9987,SA TX RS RL SF PA
2007,492,Clean on Green,130 North Main Street,Lenoir,NC,28645,(828) 759-0070,SA TX OP AD SF SI PI
2007,492,Universal Mental Health Services Inc,524 Mulberry Street,Lenoir,NC,28645,(828) 754-4900,SA TX OP AD DU SF
2007,492,Daymark Recovery Services Davidson Lexington Center,220 East 1st Avenue Extension Suite 10,Lexington,NC,27292,(336) 242-2450,MH-SA TX OP AD CO PW WN DU CJ SF MD SI PI MI PA AH
2007,492,Path of Hope Inc,1675 East Center Street,Lexington,NC,27292,(336) 248-8914,SA TX RS RL OP CO HV GL SE PW WN MN DU CJ SF SS PA
2007,492,Recovery Dynamics,326 East Main Street Room B-01,Lincolnton,NC,28092,(704) 735-3507,SA TX OP DU SF
2007,493,Associate Behavioral Services,325 East 4th Street,Lumberton,NC,28358,(910) 735-0556,MH-SA TX DT OP AD CO DU SF MD MC SI PI SS PA AH
2007,493,Care Net Robeson Family Counsel,202 West 15th Street,Lumberton,NC,28358,(910) 738-8558,MH-SA TX OP CO MN DU CJ SF MD SI PI MI
2007,493,Carolina Manor Recovery Alternatives,1100 Pine Run Drive,Lumberton,NC,28358,(910) 738-1191,SA TX OP PH AD CO SE DU SF MD PI MI
2007,493,Family Alternatives Counseling Center,1407 East 5th Street,Lumberton,NC,28358,(910) 739-1468,MH-SA TX OP AD CO HV DU CJ SF MD MC SI SS PA
2007,493,Grace Court Transitions Housing Facility,3750 Meadow View Road,Lumberton,NC,28358,(910) 618-9912Intake: (910) 618-9869,SA TX OP PW SF MD PI MI SS
2007,493,Palmer Prevention Inc,2501 Elizabethtown Road,Lumberton,NC,28358,(910) 618-1135Hotline: (910) 618-1135,SA TX DT OP AD CO MN DU CJ PA
2007,493,Smoky Mountain Counseling Center,2183 Airport Road,Marble,NC,28905,(828) 837-7466Intake: (800) 849-6127 Hotline: (800) 849-6127,MH-SA TX OP DU SF MD MC SI PI MI
2007,493,Pavillon International DBA Pavillon,241 Pavillon Place,Mill Spring,NC,28756,(828) 625-8210Intakes: (828) 625-8210x101 (800) 392- 4808x101,SA TX DT RS RL CO WN MN SF PA
2007,493,Union Behavorial Health Center/First Step,1623 Sunset Drive,Monroe,NC,28110,(704) 283-2043,SA TX DT RS OP PH WN MN CJ SF PI
2007,493,Daymark Recovery Services Union Center,1190 West Roosevelt Boulevard,Monroe,NC,28110,(704) 296-6200,MH-SA TX OP AD CO WN DU CJ SF MD MC PI SS PA AH
2007,493,New Beginnings,5719 Highway 74 West,Monroe,NC,28110,(704) 821-4291,SA TX OP DU SF PI AR
2007,493,P/Phoenix,398 North Main Street,Mooresville,NC,28115,(704) 799-0008,MH-SA TX OP DU SF
2007,493,Counseling Center of Iredell,470 North Broad Street,Mooresville,NC,28115,(704) 664-4357,MH-SA TX OP AD DU SF MD SI PI SS
2007,493,Carteret Counseling Services Inc,105 North 10th Street,Morehead City,NC,28557,(252) 247-1109,SA TX OP DU CJ SF PI SS
2007,493,Smith Assessment and Treatment Service,3110 Arendell Street Suite 4,Morehead City,NC,28557,(252) 247-5536,SA TX OP DU SF MD SI PI MI SP
2007,493,Americas Addiction Treatment Inc Un Nuevo Dia,204 McDowell Street,Morganton,NC,28655,(704) 806-0394Intake: (828) 275-5666,SA TX OP MN DU CJ SF SS SP
2007,493,Clean on Green,311/313 North Green Street,Morganton,NC,28655,(828) 438-1002,SA TX OP DU CJ SF PI
2007,493,Foothills Detox/Crisis Center,2130 U.S. 18 Highway 64,Morganton,NC,28655,(828) 432-2846Intake: (866) 327-4968 Hotline: (866) 327-4968,SA DT RS SF MD PI SS PA
2007,493,C Human Resources Inc,502 Church Street,Morganton,NC,28655,(828) 438-4357,SA TX OP DU SF
2007,494,NEWLANDNew River Behavioral Healthcare,360 Beech Street,Newland,NC,28657,(828) 733-5889,MH-SA TX OP AD CO DU CJ SF MD MC SI PI MI SS AH
2007,494,New River Behavioral Healthcare Avery Cares Center,636 Cranberry Street,Newland,NC,28657,(828) 733-9236Intake: (828) 733-5889 Hotlines: (828) 733-4357 (866) 333-8545,SA TX OP AD DU CJ SF MD MC PI SS
2007,494,Doris Lasley and Associates Substance Abuse Services,116 North College Avenue,Newton,NC,28658,(828) 465-1007,SA TX OP DU SF PI
2007,494,Donlin Group Inc,402 C Street,North Wilkesboro,NC,28659,(336) 838-7371,MH-SA TX OP DU CJ SF MD SI PI MI SP
2007,494,Serenity Counseling and DWI,146 Main Street Suite 209,Oxford,NC,27565,(919) 603-1655,MH-SA TX OP AD CO DU SF MD SI PI
2007,494,Robeson Healthcare Corporation Our House,302 East 3rd Street,Pembroke,NC,28372,(910) 521-1464,SA TX HH RS RL OP HV PW BC SF MD MC SI PI PA
2007,494,Moore Regional Hospital Pinehurst Treatment Center,155 Memorial Drive,Pinehurst,NC,28374,(910) 215-1000x1504Intake: (910) 715-3370,GH TX DT HI OP CO SE WN MN SF MD MC PI MI
2007,494,Sandshill Center Moore Unit,205 Memorial Drive,Pinehurst,NC,28370,(910) 295-6853Hotline: (910) 295-6853,TX OP CO PW WN SF MD MC SI PI MI SS PA
2007,494,Chatham Counseling Center,40 Camp Drive,Pittsboro,NC,27312,(919) 542-4422,MH-SA TX OP PH CO DU CJ SF MD SI PI SS AH
2007,494,Family Wellness and Recovery Services,263 Penny Lane,Pittsboro,NC,27312,(919) 968-8680,SA TX DT RS RL OP PH PW WN BC SF MD PI MI SS PA AH
2007,494,Sandhills Mental Health Center Hoke County,121 East Elwood Avenue,Raeford,NC,28376,(910) 875-8156,MH TX OP AD CO SF MD MC SI PI MI AH SP
2007,494,First Step Services LLC,211 Six Forks Road Suite 117 Building B,Raleigh,NC,27609,(919) 833-8899Intake: (919) 329-9400,MH-SA TX DT OP AD DU SF PI MI SP F30 F67
2007,494,Holly Hill Hospital,3019 Falsta Road,Raleigh,NC,27610,(919) 250-7000Intake: (800) 447-1800 Hotlines: (919) 250-7000 (800) 447-1800,MH-SA TX DT HI AD CO SF MC SI PI MI AH
2007,494,James H Carter,8360 Six Forks Road Suite 202,Raleigh,NC,27615,(919) 848-0132,MH TX OP SE SF MD SI PI MI
2007,494,James L Brumby,5505 Creedmoor Road,Raleigh,NC,27612,(919) 233-0243,MH-SA TX OP SF MD MC SI PI
2007,494,Methodist Home For Children Inc,1041 Washington Street,Raleigh,NC,27605,(888) 305-4321,SA TX OP MD PI
2007,494,North Carolina Behavioral Health,33 West Davie Street,Raleigh,NC,27601,(919) 828-9007,SA TX OP DU SF
2007,495,One Journey Team,220 Swinburne Street,Raleigh,NC,27610,(919) 212-7850,MH-SA TX OP CO SF MD MC SI PI MI SS
2007,495,Raleigh Methadone Treatment Center (RMTC),5109 Oak Park Road,Raleigh,NC,27612,(919) 781-5507Intake: (800) 440-6310 Methadone Clients Only,SA TX DT MM DM OP SF
2007,495,Southlight Inc Lifeplus,2101 Garner Road Suite 107,Raleigh,NC,27610,(919) 832-4453,SA TX RL OP CO WN MN CJ SF MD MC SS PA AH SP
2007,495,Southlight Inc Pathways,2809 Highwoods Boulevard Suite 103,Raleigh,NC,27604,(919) 872-7373x120,SA TX OP AD SF MD SI PI SS SP
2007,495,Southlight Inc Wakeview Clinic,2101 Garner Road Suite 113,Raleigh,NC,27610,(919) 832-7351,SA TX DT OP SF MD MC
2007,495,Wake County Larry B Zieverink Sr Alcoholism Treatment Center,3000 Falsta Road,Raleigh,NC,27610,(919) 250-1500Intake: (919) 250-3133 Hotlines: (919) 250-1500 (919) 250-3133,SA TX DT HI OP PH CO PW WN CJ SF MD MC PI MI AH SP
2007,495,First at Blue Ridge Inc,32 Knox Road,Ridgecrest,NC,28770,(828) 669-0011,SA TX HH RS RL MN DU SF PA
2007,495,Recovery Associates,109 West Franklin Street Suite 1-B,Rockingham,NC,28379,(910) 997-7604Intake: (910) 692-9111,SA TX OP DU SF
2007,495,Samaritan Colony,136 Samaritan Drive,Rockingham,NC,28379,(910) 895-3243,SA TX RS MN SF PI SS
2007,495,Nash General Coastal Plain Hospital,2301 Med Park Drive,Rocky Mount,NC,27804,(252) 443-9500,MH-SA TX HI CO SF MD MC PI
2007,495,Urton Associates,3300 Sunset Avenue P.O. Box 7487,Rocky Mount,NC,27804,(252) 451-0000,SA TX OP DU CJ SF
2007,495,Life Changes Counseling,102 North Main Street Suite 8,Roxboro,NC,27573,(336) 599-5845Intake: (800) 776-3022,SA TX OP DU SF
2007,495,Person Counselling Center,355 South Madison Boulevard,Roxboro,NC,27573,(336) 599-8366,MH TX OP AD DU SF MD PI MI SS PA
2007,495,Woodridge Psychological Associates,182 West Court Street,Rutherfordton,NC,28139,(828) 287-7806DWI/DUI Clients Only,MH-SA TX DT HI OP CO PW WN DU SF MD MC SI PI MI
2007,495,Substance Abuse Services,1121 Old Concord Road Suite 7,Salisbury,NC,28146,(704) 637-7797Intakes: (704) 637-7707 (704) 433-3322,SA TX OP DU CJ SF
2007,495,Daymark Recovery Services Rowan Center,1807 East Innes Street,Salisbury,NC,28146,(704) 633-3616Hotline: (800) 939-5911,SA TX OP AD PW WN DU SF MD MC PI
2007,495,Rowan Regional Medical Center Lifeworks Behavioral Health Division,612 Mocksville Avenue 2 East,Salisbury,NC,28144,(704) 210-5061,MH TX HI OP CO SF MD MC PI MI
2007,495,Treatment Centers LLC Rowan Treatment Associates,448 Jake Alexander Boulevard West P.O. Box 1949,Salisbury,NC,28147,(704) 645-8539Methadone Clients Only,SA TX MM OP PW SF
2007,496,482 NORTH CAROLINA Veterans A airs Medical Center Substance Abuse Residential Rehab,1601 Brenner Avenue Unit 1-D Building 42,Salisbury,NC,28144,(704) 368-9000Intakes: (704) 638-9000x2951 (704) 638- 9000x3189,GH TX DT HI RS RL OP SF PI MI
2007,496,Counseling Services,211 Chatham Street,Sanford,NC,27330,(919) 774-7746Intake: (800) 682-4340,SA TX OP AD DU SF MD PI SP
2007,496,Wilmington Treatment Center Outpatient Services,4710 Main Street Suite 4,Shallotte,NC,28470,(910) 754-2550,SA TX OP DU CJ SF MD PI
2007,496,Tanyi™s Respite and Habilitation,616 East Marion Street,Shelby,NC,28150,(704) 484-2450,MH-SA TX OP CO HV GL SE PW WN MN SF MD SI PI AH
2007,496,Carolina Counseling and Consultation Services PA,1662 Booker Dairy Road,Smith˙eld,NC,27577,(919) 938-0046Hotline: (919) 631-4201,MH TX OP SF MD MC SI PI MI SS
2007,496,Johnston Counseling Services,111 North 2nd Street,Smith˙eld,NC,27577,(919) 938-0921,MH-SA TX OP CO DU SF MD SI PI SP
2007,496,Wilson/Greene MH/DD/SAS,227 Kingold Boulevard Suite C,Snow Hill,NC,28580,(252) 747-5919Intake: (252) 399-8021 Hotline: (800) 399-8021,MH-SA TX OP SF MD PI MI AH
2007,496,Recovery Associates,770 NW Broad Street,Southern Pines,NC,28387,(910) 692-9111,SA TX OP DU SF
2007,496,New River Mental Health,1650 Highway 18 South,Sparta,NC,28675,(336) 372-4095,MH-SA TX OP AD CO DU CJ SF MD SI PI MI SS AH
2007,496,Carolina Counseling and Court Services,211 South Center Street Suite 116,Statesville,NC,28677,(704) 878-6389DWI/DUI Clients Only,SA TX OP DU SF
2007,496,Carolina Psych Group,515 Brookdale Drive,Statesville,NC,28677,(704) 873-1697,MH TX OP DU SF MD MC PI
2007,496,Counseling Center of Iredell,125 West Bell Street,Statesville,NC,28677,(704) 872-7638Intake: (704) 664-4357 Hotlines: (704) 872-7638 (704) 664-4357,MH-SA TX OP AD DU SF MD SI PI SS
2007,496,Donlin Group Inc,519 Brookdale Drive,Statesville,NC,28677,(704) 872-4449x250,MH-SA TX OP AD DU SF MD MC SI PI MI SP
2007,496,Insight Human Services,318 Turnersburg Highway,Statesville,NC,28687,(704) 881-0862,SA TX OP AD CO WN MN SF MD SI PI MI SS AH
2007,496,New Beginnings,1292 West Main Street,Sylva,NC,28779,(828) 586-3540,SA TX OP CJ SF
2007,496,Smoky Mountain Counseling Center,44 Bonnie Lane,Sylva,NC,28779,(828) 586-5501,MH-SA TX OP DU SF MD MC SI PI MI
2007,496,Universal Mental Health,397 3rd Avenue SW,Taylorsville,NC,28681,(828) 632-7005Intake: (866) 327-4968 Hotline: (866) 327-4968,MH-SA TX OP AD CO WN MN DU SF MD MC SI PI SS
2007,497,Universal Mental Health DD/SAS John R Alspaugh,326 1st Avenue SW,Taylorsville,NC,28681,(828) 632-7005DWI/DUI Clients Only,MH TX OP AD CO DU SF MD MC SI PI
2007,497,Green Center of Growth and Development,25 West Guilford Street,˝omasville,NC,27360,(336) 472-4459Intake: (336) 224-2203,SA TX OP DU SF PI
2007,497,Sandhills Center for MH/DD/SA Anson County Unit,704 Old Lilesville Road,Wadesboro,NC,28170,(704) 694-6588,MH-SA TX OP CO CJ SF MD MC SI PI MI SS PA AH
2007,497,and T Service Miracle Haven,21701 Bundy Street,Wagram,NC,28396,(910) 904-1189,MH TX RS RL BC MD PI MI SS
2007,497,Barbara Hester Choices SA/MH Services,222 Stewart Parkway Suite 203,Washington,NC,27889,(252) 946-1885,MH-SA TX OP PH DU SF MD PI MI SS PA
2007,497,Provider Care Service,1255 Highland Drive,Washington,NC,27889,(252) 946-0585Hotline: (252) 946-7342,MH-SA TX OP PH AD CO BC DU CJ SF PI MI
2007,497,Tideland Mental Health Center Substance Abuse Division,1308 Highland Drive,Washington,NC,27889,(252) 946-8061,MH-SA TX OP SF MD MC PI MI SS
2007,497,Gateway,1648 Main Street Suite A,Waynesville,NC,28786,(828) 456-1977,SA TX OP MN DU SF MD MC PI MI PA
2007,497,Mountain Area Recovery Center West,44 Woodland Drive,Waynesville,NC,28786,(828) 454-0560,SA TX DT OP WN MN SF MD MC AH
2007,497,Smoky Mountain Counseling Center,131 Walnut Street,Waynesville,NC,28786,(828) 456-9452Intake: (800) 849-6127 Hotline: (800) 849-6127,MH-SA TX OP DU SF MD MC SI PI MI
2007,497,Smoky Mountain Counseling Center Haywood County Center,1207 East Street,Waynesville,NC,28786,(828) 452-0680Intake: (800) 849-6127 Hotline: (800) 849-6127,MH-SA TX OP AD SF MD MC SI PI MI
2007,497,Rockingham County Mental Health,405 NC 65,Wentworth,NC,27375,(336) 342-8316,MH-SA TX OP AD CO DU CJ SF MD MC SI PI MI AH
