,Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Keys,zip1,zip2
9216,Creative Health Systems Inc,,,101 King Street,,,Pottstown,PA,19464,(610)326-9770,TX/PV/RR/DD/HH,19464,
9217,Programs in Counsclmg,,,262 Kmg Street,Suite 320,,Pottstown,PA,19464-5571,(610)326-2122,TX/PV/OS/OR/DD/SS/CJ/MC/PI,19464,5571
9218,Renewal Centers Inc,,,2705 Old Bethlehm,,,Quakertown,PA,18951,(215)536-9070,TX/PV/OS/OR/IO/IR/RR/AD/DD/SS/OH/MD/PI,18951,
9219,Saint Lukes Renewal Centers,,,2705 Old Bethlehem Pike,,,Quakertown,PA,18951,(215)536-9070,TX/OS/OR/IO/IR/RR/AD/DD/SS/GH/TC/MD/PI,18951,
9220,Berks Counseling Center,,,700 Lancaster Avenue,,,Reading,PA,19607-1635,(610)373-4281,TX/OR/IO/DD/PW/SS/PI,19607,1635
9221,Callowhill Family Therapy PC,,,244 North 5th Street,,,Reading,PA,19601,(610)372-8822,TX/OR/SS/PI,19601,
9222,Center for Mental Health Care,Drug and Alcohol Center,,6th and Spruce Streets,Building J,,Reading,PA,19611,(610)378-6186 Hotline: (610)378-6186,TX/PV/OS/DT/RD/SS/MC/MD/PI,19611,
9223,Chor Youth and Family Services Inc,Drug and Alcohol Center,,IOIO Centre Avenue,,,Reading,PA,19601,,TX/OS/OR/IO/RR/AD/SS,19601,
9224,Hogar Crea Reading,,,302 South Fifth Street,,,Reading,PA,19602,(610)372-84!0,TX/PV/RR/SS/TC,19602,
9225,Livengrin Counseling Center,,,Crestwood Street East,Hearthstone Court Building 5,,Reading,PA,19606,(610)370-1300,TX/OS/OR/IO/AD/DD/SS,19606,
9226,Pennsylvania Counseling Services,,,501 Washington Street,Suite 301,,Reading,PA,19601,(610)478-8088,TX/PV/OS/OR/IO/AD/HV/SS/SG,19601,
9227,Human Services Associates,,,424 South Pine Street,,,Red Lion,PA,17356,(717)244-2589,TX/OS/OR/SS/SG,17356,
9228,Teen Challenge Training Center Inc,,,Teen Challenge Road,,,Rehrersburg,PA,19550,,TX/PV/OS/RR/HV/SS/TC,19550,
9229,Nelson Behavioral Center,I02 Center Street,,,,,Ridgway,PA,15853-1716,(814)834-9129,TX/OR/SS/SG,15853,1716
9230,Teen Challenge of Western PA,,,Lefever Hill Road,,,Rural Ridge,PA,15075,(412)265-4!00,TX/PV/OS/RR/SS,15075,
9231,Alcohol and Drug Abuse Services Inc,Saint Marys Unit,,625 Maurus Street,,,Saint Marys,PA,15857,(814)781-1700 Hotline: (814)642-9522,TX/PV/OS/OR/AD/DD/PW/SS/PI,15857,
9232,Adelphoi Village Keystone House,,,114 Washington Street,,,Saltsburg,PA,15681-1130,(724)639-9772,TX/OS/RR/AD/SS/TC/CJ,15681,1130
9233,Twin Lakes Center for,Drug and Alcohol Rehabilitation,,805 Lower Main Street,,,Saxton,PA,16678,(814)635-2499 Hotline: (800)452-0218,TX/OR/IO/AD/DD/PW/SS,16678,
9234,Bethesda Day Treatment Center Inc,,,Business Route 209,,,Sciota,PA,18354,(570)992-7153,TX/OR/AD/CJ,18354,
9235,A Better Today Inc,,,1339 North Main Avenue,,,Scranton,PA,18508,(570)424-8280,TX/OS/OR/IO/AD/CJ,18508,
9236,Drug and Alcohol Treatment Service Inc,Outpatient Services,,I 16 North Washington Avenue,3rd Floor,,Scranton,PA,18503,(570)961-1997,TX/PV/OS/OR/IO/SS/MD/PI,18503,
9237,Northeastern PA Counseling Services,,,I 16 North Washington Avenue,,,Scranton,PA,18503,(570)961-1971,TX/PV/OS/OR/IO/AD/SS/MD/PI,18503,
9238,Community Service Foundation Inc,,,253 North Main Street,,,Sellersville,PA,18960,(215)257-4131,TX/OR/AD/SC/PI,18960,
9239,Penn Foundation Inc,Recovery Center,,807 Lawn Avenue,,,Sellersville,PA,18960,(215)257-9999,TX/PV/OS/DT/OR/IO/RD/RR/AD/DD/SS/MC/MD/PI,18960,
9240,Green Ridge Counseling Center,Unit II,,117 East Independence Street,,,Shamokin,PA,17872,(570)644-0807,TX/PV/OS/OR/IO/DD/SS/MD/PI,17872,
9241,New Choices Sharon Regional Behavioral,Health Services,,740 East State Street,,,Sharon,PA,16146,(724)983-5523,TX/PV/OS/DT/RD/RR/DD/SS/MC/PI,16146,
9242,Northwestern Human Services,Delaware County/Life Guidance Division,,800 Chester Pike,,,Sharon Hill,PA,19079,(610)328-3200,TX/OS/OR/IO/AD/DD/SS/CM/PI,19079,
9243,Clear Brook Lodge,,,Road 2,,,Shickshinny,PA,18655,(570)864-3116,TX/DT/RD/RR/AD/SS/PI,18655,
9244,UHS PA Roxbury,,,601 Roxbury Road,,,Shippensburg,PA,17257,(800)648-4673,TX/OS/DT/OR/IO/RD/RR/AD/DD/HV/PW/SS/MD/PI,17257,
9245,Adams Hanover Counseling Services Inc,,,73 East Forrest Avenue,Suite 312,,Shrewsbury,PA,17361,(717)235-0199,TX/OR/DD/SS/CM/CO/CJ,17361,
9246,Twin Lake Center,,,,,,Somerset,PA,15501,(717)267-0042 Hotline: (800)452-0218,TX/PV/OS/DT/OR/RD/RR/AD/DD/SS/MC/MD/PI,15501,
9247,Twin Lakes Center for,Drug and Alcohol Rehabilitation,,7 Byers Road,,,Somerset,PA,15501,(814)443-3639 Hotline: (800)452-0218,TX/PV/OS/DT/OR/RD/RR/AD/DD/HV/PW/SS/MD/PI,15501,
9248,Perseus House Inc,Andromeda House II,,39132 Mount Pleasant Road,,,Spartansburg,PA,16434,(814)694-3653,TX/PV/OS/RR/AD/DD/PW/SS/TC/CM/SC/CJ,16434,
9249,Creative Health Services Inc,,,1 Mennonite Church Road,,,Spring City,PA,19475,(610)948-6490,TX/OR/AD/DD/SS/CM/PI,19475,
9250,Counseling Alternatives Group,,,444 East College Avenue,Suite 300,,State College,PA,16801,(814)231-0940,TX/OS/OR/AD/DD/SS/SG/CJ/PI,16801,
9251,Counseling Service,Drug and Alcohol Program/Satellite,,233 Easterly Parkway,,,State College,PA,16801,(814)237-7233,TX/PV/OS/OR/IO/SS/CM/SC/CJ,16801,
9252,Lawrence T Clayton and Counseling Associates Inc,,,230 South Fraser Street,,,State College,PA,16801,(814)237-2215,TX/OS/OR/AD/DD/HV/PW/SS/SG/MC/MD/FG/PI,16801,
9253,Carbon/Monroe/Pike Drug/ Ale Commission,Monroe County Clinic,,Penn Square 724 Phillips Street,Suite A,,Stroudsburg,PA,18360,(570)421-1960 Hotline: (570)421-1960,TX/OS/OR/IO/AD/DD/SS/MD/PI,18360,
9254,Green Ridge Counseling Center,UnitV,,1070 Market Street,,,Sunbury,PA,17801,(570)988-1851,TX/PV/OS/OR/IO/DD/SS/MD/PI,17801,
9255,Psychological Services Clinic,,,352 Arch Street,,,Sunbury,PA,17801,(570)286-5081,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/MC,17801,
9256,Valley Counseling Services,,,21 North 4th Street,,,Sunbury,PA,17801,(570)286-4558,TX/OS/OR/SS/MD/PI,17801,
9257,Family Service Agency,,,37 West Broad Street,,,Tamaqua,PA,18252,(570)668-6688,TX/PV/OS/OR/SS/CM/CO/PI,18252,
9258,Saint Francis Medical Center,Tatentum,Office 3,400 Lock Street,,,Tarentum,PA,15084,(724)226-4554 Hotline: (412)622-4631,TX/PV/OS/OR/DD/SS/MC/MD/PI,15084,
9259,Forest/Warren Dept of Human Services,Alcohol and Drug Unit/Tionesta,,Highland Street,,,Tionesta,PA,16353,(814)755-3622,TX/PV/OS/OR/AD/DD/HV/PW/SS/CM/PI,16353,
9260,Crawford County Drug and Alcohol,Executive Commission Incorporated,,127 West Spring Street,,,Titusville,PA,16354,(814)827-7772,TX/OS/OR/AD/SS/MD,16354,
9261,Deerfield Behavioral Hlth Network Inc,Deerfield Centers of Addictions Trt,,605 North 1st Street,,,Titusville,PA,16354,(814)827-3467,TX/PV/OS/OR/DD/SS/MD/PI,16354,
9262,Mental Health Associates of,North Central Pennsylvaniaffowanda,,5 Lombard Street,,,Towanda,PA,18848,(570)265-2525,TX/OS/OD/OR/IO/AD/DD/PW/SG,18848,
9263,Community Service Foundation Inc,,,3949 Brownsville Road,,,Trevose,PA,18901,(215)355-1780,TX/OR/AD/SC,18901,
9264,Catholic Social Services,Falls,,Route 92,,,Tunkhannock,PA,18657,(570)388-6188 Hotline: (570)829-1341,TX/OS/OR/AD/SS,18657,
9265,Fayette County,Drug and Alcohol Commission Inc,,100 New Salem Road,Suite 106,,Uniontown,PA,15401,(412)438-3576,TX/OS/OR/AD/DD/HV/PW/SS/MD/PI,15401,
9266,ChesPenn Health Services,,,20 South 69th Street,2nd Floor,,Upper Darby,PA,19082,,TX/OS/OR/AD/DD/HV/PW/SS/CH,19082,
9267,Harwood House,,,9200 West Chester Pike,,,Upper Darby,PA,19082,(610)853-3440,TX/RR/DD/HV/HH,19082,
9268,The Whales Tale,Penn Hills Office,,6149 Saltsburg Road,,,Verona,PA,15147,(412)795-5999,TX/PV/OS/OR/DD/PW/SS/MD/PI,15147,
9269,Allegheny University Hospitals,Bucks County,,225 Newtown Road,,,Warminster,PA,18974,(215)441-6600 Hotline: (215)957-2273,TX/ML/OS/DT/ID/DD/PW/GH/MD/FG/PI,18974,
9270,Deerfield Behavioral Health of Warren,Deerfield Centers of Addictions Trt,,414 Market Street,,,Warren,PA,16365,(814)723-8120,TX/PV/OS/OR/IO/AD/DD/SS/CM/CJ/PI,16365,
9271,Forest/Warren Dept of Human Services,Drug and Alcohol Program,,27 Hospital Drive,,,Warren,PA,16365,(814)723-1832,TX/PV/OS/OR/AD/DD/HV/PW/SS/CM/PI,16365,
9272,Project Transition,,,1700 Street Road,,,Warrington,PA,18976,(215)491-0166,TX/OS/OR/IO/DD/SS/PI,18976,
9273,Abstinent Living at The Turning Point,,,199 North Main Street,,,Washington,PA,15301,(724)228-2203,TX/OS/RR/DD/HH/MD,15301,
9274,Catholic Charities Diocese,PGH Outpatient,,331 South Main Street,,,Washington,PA,15301,(724)228-7722,TX/PV/OS/OR/AD/PW/SS/MD,15301,
9275,Greenbriar Treatment Center,,,800 Manor Drive,,,Washington,PA,15301,(724)225-9700 Hotlines: (800)637-4673 (724)225-9700,TX/PV/OS/DT/OR/IO/RD/RR/DD/HV/SS/TC/PI,15301,
9276,Try Again Homes Inc,,,365 Jefferson Avenue,,,Washington,PA,15301-4245,(724)228-5475,TX/OS/OR/IO/AD/SS/CO/PI,15301,4245
9277,Try Again Homes Inc,,,365 Jefferson Avenue,,,Washington,PA,15301,(724)228-5475,TX/OS/OR/IO/AD/SS,15301,
9278,Marworth,,,Lily Lake Road,,,Waverly,PA,18471,(570)563-1112,TX/OS/DT/OR/IO/RD/RR/DD/SS/MD/PI,18471,
9279,Pennsylvania Department of Corrections,SCI Waymart,,Route 6,,,Waymart,PA,18472-0256,,TX/PV/OS/OR/IO/RR/SS/OH/TC/CJ,18472,0256
9280,Roxbury Treatment Center,,,40 West North Street,,,Waynesboro,PA,17268-1257,(717)762-4778 Hotline: (800)648-4357,TX/PV/OS/OR/SS/CO/PI,17268,1257
9281,Harbor Counseling,,,25 Water Street,,,Wellsboro,PA,16901,(570)724-5272,TX/PV/OS/OR/IO/AD/SS/MD/FG/PI,16901,
9282,Laurel Behavioral Health,,,32-36 Central Avenue,,,Wellsboro,PA,16901,,TX/OS/DT/OR/IO/ID/PW/GH/MD/PI,16901,
9283,Laurel Health Center,,,15 Meade Street,Suite L4/6,,Wellsboro,PA,16901,(570)724-5200,TX/OS/OR/CH/SG,16901,
9284,Mental Health Associates of,North Central Pennsylvania,,68 Main Street,,,Wellsboro,PA,16901,(570)724-2244,TX/OS/OD/OR/IO/AD/DD/PW/SG,16901,
9285,Caron Adolescent Center,,,Galen Hall Road,,,Wernersville,PA,19565,(610)670-1212,TX/OS/RR/AD/SS/PI,19565,
9286,Caron Foundation,,,Box A Galen Hall Road,,,Wernersville,PA,19565-0501,,TX/OS/DT/IO/RD/RR/AD/SS/TC/SC/PI,19565,0501
9287,Caron Treatment Services,Halfway House,,Galen Hall Road,,,Wernersville,PA,19565,(800)678-2332,TX/RR/SS/TC/HH/PI,19565,
9288,Richard J Caron Foundation,Caron Hospital,,Galen Hall Road,,,Wernersville,PA,19565,(610)678-2332,TX/PV/OS/DT/OR/IO/RD/RR/AD/DD/SS/PI,19565,
9289,Richard J Caron Foundation,Chit Chat Farms,,Galen Hall Road,,,Wernersville,PA,19565,(610)678-2332,TX/OS/DT/RD/RR/AD/DD/SS,19565,
9290,Gaudenzia House,West Chester,,I 030 South Concord Road,,,West Chester,PA,19382,(610)399-6929,TX/PV/OS/RR/SS/TC/SC/CJ/PI,19382,
9291,Kindred House,Gaudenzia Inc for Women and Children,,I 030 South Concord Road,,,West Chester,PA,19380,(610)399-6571,TX/PV/OS/RR/PW/SS/TC/MD/PI,19380,
9292,NHS Help Counseling Division,Chester County,,790 East Market Street,Suite 300,,West Chester,PA,19382,(610)436-8576 Hotlines: (610)918-2100 (877)918-2100,TX/PV/OS/OR/IO/SS/MD/PI,19382,
9293,Center for Mental Health Care,,,6th and Spruce Streets,Building IC,,West Reading,PA,19611,(610)378-6070,TX/OS/OR/DD/SS/OH/CM/MC/MD/FG/PI,19611,
9294,Jeter Counseling Services,,,529 Reading Avenue,,,West Reading,PA,19611,(610)376-6065,TX/PV/OS/OR/IO/AD/SS/SG/PI,19611,
9295,New Directions Treatment Services,,,20-22 North 6th Avenue,,,West Reading,PA,19611,(610)478-0646,TX/ML/OS/DT/OD/OR/HV/SS,19611,
9296,Mercy Behavioral Health,,,9983 Perry Highway,,,Wexford,PA,15090,(724)933-8200,TX/OS/OR/AD/DD/HV/SS/CM,15090,
9297,Catholic Social Services,,,33 East Northampton Street,,,Wilkes Barre,PA,18701,(570)829-3489,TX/OS/OR/IO/AD/SS/MC/MD/FG/PI,18701,
9298,Clearbrook Lodge,,,1100 East Northampton Street,,,Wilkes Barre,PA,18702,(570)864-3116,TX/DT/RD/RR/AD/SS/PI,18702,
9299,Family Service Assoc of Wyoming Valley,,,31 West Market Street,,,Wilkes Barre,PA,18701,(570)823-5144 Hotline:,TX/PV/OS/OR/CO/PI,18701,
9300,Ferrell and Associates Inc,,,111 North Franklin Street,,,Wilkes Barre,PA,18701,(570)826-0999,TX/OS/OR/SG/PI,18701,
9301,First Hospital Wyoming Valley,Adult II Dual Diagnosis,,149 Dana Street,,,Wilkes Barre,PA,18702,(570)829-7900,TX/OS/IR/AD/DD/PH,18702,
9302,Veterans Affairs Medical Center,Substance Abuse Treatment Unit (SATU),,1111 East End Boulevard,,,Wilkes Barre,PA,18711,,TX/OS/DT/OR/ID/IR/SS/GH/FG/PI,18711,
9303,Wyoming Valley,Alcohol and Drug Services Inc,,437 North Main Street,,,Wilkes Barre,PA,18705,(570)820-8888 Hotline: (570)829-1341,TX/PV/OS/OR/IO/AD/HV/SS/MC/PI,18705,
9304,Crossroads Counseling Inc,,,2128 West Fourth Street,,,Williamsport,PA,17701,(570)323-7535,TX/OS/OR/IO/SS/MC/MD/PI,17701,
9305,Genesis House Inc,Professional Counseling Services,,1247 West 4th Street,,,Williamsport,PA,17701,(570)322-0520,TX/OS/OR/IO/AD/HV/SS/MD/FG/PI,17701,
9306,Green Ridge Counseling Center,Unit III,,520 West 4th Street,Suite 2-A,,Williamsport,PA,17701,(570)322-1216,TX/OS/OR/IO/DD/SS/MD/FG/PI,17701,
9307,White Deer Run of Williamsport,,,915 Vine Avenue,,,Williamsport,PA,17701,(570)321-6127 Hotline: (800)255-2335,TX/PV/OS/IO/DD/SS,17701,
9308,Health Care Options Inc,,,500 North Easton Road,2nd Floor,,Willow Grove,PA,19090,(215)784-1120 Hotline: (800)547-4615,TX/PV/OS/OR/IO/DD/SS/PI,19090,
9309,Caron Counseling Services,,,845 Park Road,,,Wyomissing,PA,19610,,TX/OS/OR/IO/AD/SS/OH/PI,19610,
9310,Pennsylvania Conseling Services,,,1733 Penn Avenue,,,Wyomissing Hills,PA,19609,,TX/PV/OS/OR/AD/SS/SG,19609,
9311,Atkins House,,,313 East King Street,,,York,PA,17403,(717)852-9204,TX/OS/OR/SS/PI,17403,
9312,Colonial House Inc,,,1300 Woodbury Road,,,York,PA,17405,(717)792-9702,TX/PV/OS/RR/SS,17405,
9313,Craig and Associates EAP,,,3550 Concord Road,,,York,PA,17402-8626,(717)840-1767 Hotline: (717)851-5320,TX/PV/OS/OR/AD/DD/SS,17402,8626
9314,Family and Community Health Associates,,,Bonneview Road Unit,810 Bonneview Road,,York,PA,17402,(717)852-7766,TX/PV/OS/OR/SS/CM/SG,17402,
9315,Family and Community Health Associates,,,Kenneth Road Unit,1689 Kenneth Road,Suite 202,York,PA,17403,(717)852-7766,TX/PV/OS/OR/SS/CM/SG,17403,
9316,Family and Community Health Associates,,,Monument Street Unit,25 Monument Road,,York,PA,17403,(717)852-7766,TX/PV/OS/OR/AD/SS/CH/SG/MD/PI,17403,
9317,Family and Community Health Associates,,,1030 Plymouth Road,,,York,PA,17402,(717)852-7766,TX/PV/OS/OR/SS/CM/SG,17402,
9318,New Insights Inc,,,707 Loucks Road,,,York,PA,17404,(717)845-2079,TX/PV/OS/OR/IO/SS/PI,17404,
9319,Stepping Stone Counseling and Education Services Inc,,,1776 South Queen Street,Suite 2,,York,PA,17403,(717)843-8204,TX/PV/OS/OR/AD/SS/CJ,17403,
9320,Stepping Stone Counseling and Education Services Inc,,,211 South George Street,,,York,PA,17403,(717)854-9591,TX/OS/OR/IO/AD/SS/MD/FG/PI,17403,
9321,Susquehanna Counseling,,,2300 East Market Street,Suite 4,,York,PA,17402-2858,(717)849-5744,TX/PV/OS/OR/AD/DD/HV/GH/MD/PI,17402,2858
9322,York Arca Counseling Services,,,26 Mount Zion Road,,,York,PA,17402,(717)840-0984,TX/OS/OR/DD/SS/SG,17402,
9323,Centro de Salud Mental,First Floor,Hospital Regional,,,,Aguadilla,PR,605,(787)882-0755,TX/PV/OS/OR/IO/AD/DD/SS/GH/CM,605,
9324,Hogar Crea Aguadilla,Carretcra 2 Interior 110 Km 1180,Barrio Ceiba Baja,,,,Aguadilla,PR,605,(787)882-1548,TX/PV/OS/DT/RD/RR/AD/SS/TC,605,
9325,Teen Challenge de Aguadilla,Carretera 107 Km 35,Sector Playucla Barrio Borinqucn,,,,Aguadilla,PR,603,(787)891-9030 Hotline: (787)891-9030,TX/PV/OS/OR/IO/RR/DD/HV/SS,603,
9326,Hogar Crea Aibonito Adolescentes,Calle Alfredo Marrero 68,,,,,Aibonito,PR,705,(787)735-3716,TX/PV/OS/RR/AD/SS/TC,705,
9327,Hogar Crea Anasco Varones,Carretcra 109 Kilometro 42,Barrio Espino,,,,Anasco,PR,610,(787)826-1327,TX/PV/OS/DT/RD/RR/AD/SS/TC,610,
9328,Hogar Jesus Inc,,,Street 406 Kilometro 22,Barno Casey,,Anasco,PR,610,(787)826-0924 Hotline: (787)826-0924,TX/PV/OS/DT/RD/RR/AD/DD/HV/SS/TC/CO/SC/CJ,610,
9329,Centro De Tratamiento Para Adultos de,Arecibo,Antiguo Hospital del Distrito,,,,Arecibo,PR,612,(787)880-4058,TX/OS/OR/IO/DD/HV/SS,612,
9330,Centro de Tratamiento de Menores Libre,de Drogas de Arecibo,Carretera 129 Arecibo Alarcs,,Antiguo Hospital de Distrito,,Arecibo,PR,612,(787)878-8038,TX/PV/DT/OD/OR/IO/RD/RR/AD/DD/HV/SS,612,
9331,Hogar Crea Arecibo Adolescentes,Carretera 682 Kilometro 59,Barrio Garrochales,,,,Arecibo,PR,612,(787)881-7465,TX/PV/OS/RR/AD/SS/TC,612,
9332,Hogar Crea Arecibo Adultos,Carretera 129 Kilometro 412,Barrio Hato Arriba,,,,Arecibo,PR,612,(787)878-5053,TX/PV/OS/DT/RD/RR/AD/SS/TC,612,
9333,Mision Rescale Drug Abuse Treatment,Rehabilitation Center,Carretera 651 Km 27 Int Hato Arriba,,Sector Combate,,Arecibo,PR,612,(787)879-3625,TX/PV/OS/DT/IO/RD/RR/DD/SS/TC,612,
9334,Hogar Crea Barranquitas,Calle Principal 14,,,,,Barranquitas,PR,794,(787)857-4055,TX/PV/OS/RR/SS/TC,794,
9335,Hogar Crca,Vista Alegre,Calle La Liga Esquina C,,Barriada Vista Alegre,,Bayamon,PR,959,(787)798-5350,TX/PV/OS/RR/HV/SS/TC,959,
9336,Hogar Crea Bayamon Adolescentes,Calle la Liga Esquina,Barriada Vista Alegre,,,,Bayamon,PR,959,(787)797-3534,TX/PV/OS/RR/AD/SS/TC,959,
9337,Hogar Crea Districto de Bayamon,Carretera 852 Kilometro 02,,,,,Bayamon,PR,961,(787)787-6105,TX/PV/OS/DT/RD/RR/AD/HV/SS/TC,961,
9338,Ministerios Jehova/Justicia Nuestra,Calle A-CC-16,Bayamon Gardens,,,,Bayamon,PR,957,(787)797-9363,TX/DT/OD/OR/RR/CO,957,
9339,New Life for Girls of Puerto Rico,Carretera 830 Km 57,Barrio Santa Olaya Sector Los Llanos,,,,Bayamon,PR,956,(787)797-0330,TX/PV/OS/DT/RD/RR/SS,956,
9340,Renovados En Cristo Inc,Carretera 812 Kilometro 6 Hectometro 4,Barrio Guraguao Sector La Pena,,,,Bayamon,PR,956,(787)740-6566,TX/PV/OS/DT/RD/RR/SS/CO,956,
9341,Teen Challenge of Puerto Rico Inc,Carretera 2 Kilometro 77,Barrio Juan Domingo,,,,Bayamon,PR,957,(787)792-6232,TX/PV/OS/RR/AD/HV/SS/TC/CO,957,
9342,Hogar Crea Cabo Rojo,Carr 311 Kilometro 31 Interior,Camino Los Asccncios,,,,Cabo Rojo,PR,623,(787)255-3928,TX/PV/OS/RR/SS/TC,623,
9343,Adm Servicios Salud Mental y Contra,Adicion Centro deTratamiento Menores,Centro Tratamiento a Menores,,Apartado 9150,,Caguas,PR,726,(787)746-3630,TX/OS/OR/AD/SS,726,
9344,Caguas Substance Abuse Treatment,Center,Calle Gautier Benitez 162,,Edificio Angora San Alfonso Plaza,,Caguas,PR,725,(787)744-7080,TX/OR/DD/HV/SS,725,
9345,Hogar Crea De Caguas,Calle Padia Final,Banio Bairoa La 25 Carrctera 796,,,,Caguas,PR,725,(787)743-6660,TX/PV/OS/RR/SS/TC,725,
9346,Hogar Resurreccion Inc,Carretcra 175 Km 3 Hm 0,Banio San Antonio,,,,Caguas,PR,725,(787)747-1393,TX/OS/DT/RD/RR/SS/TC,725,
9347,Hogar Crea Canovanas,Carrctera 188 Kilomctro 13,Banio San Isidro,,,,Canovanas,PR,729,(787)256-4060,TX/PV/OS/RR/SS/TC,729,
9348,Hogar Crea La Central,Barrio Torrec1lla Alta,,,,,Canovanas,PR,729,(787)256-0044,TX/PV/OS/RR/SS/TC,729,
9349,Hogar Crea Carolina,Carretera 887 Kilometro 14,Banio Martin Gonzalez,,,,Carolina,PR,987,(787)752-3857,TX/PV/OS/DT/RD/RR/HV/PW/SS/TC,987,
9350,Hogar El Buen Samaritano Inc,Unit2,Carr 857 Km 9.5,,Banio Carruzo Sector Filipinas,,Carolina,PR,988,(787)750-4419,TX/PV/OS/IO/AD/DD/HV/SS/CM,988,
9351,Hogar Crea Cayey,A vcnida Antonio R. Barzelo,al !ado del Cuartel de la Policia,,,,Cayey,PR,737,(787)738-5357,TX/PV/OS/DT/RD/RR/AD/SS/TC,737,
9352,First Hospital Panamerica,Carretera 787 Kilometro 15,,,,,Cidra,PR,739,(787)739-5555 Hotline: (800)981-1218,TX/PV/OS/DT/ID/IR/AD/DD/PH,739,
9353,Hogar Crea Comerio Adolcscentes,Barrio Palomas Abajo Sector El 26,Carretcra 156 Kilometro 33 Hm 8,,,,Comerio,PR,782,(787)875-7996,TX/PV/OS/RR/AD/SS/TC,782,
9354,Hogar Crea Corozal,Hcctometro 02,Barrio Dos Bocas Carretera I 59 Km 124,,,,Corozal,PR,783,(787)859-1237,TX/PV/OS/RR/SS/TC,783,
9355,Hogar Crea Dorado,Calle A Bloque C-48,Costa de Oro,,,,Dorado,PR,646,(787)796-2821,TX/PV/OS/RR/SS/TC,646,
9356,Puerto Rico Addiction Medical Services,,,6 Street South,7-2 Villas de Parana,,El Senorial/Rio Piedras,PR,960,(787)782-4405,TX/PV/OS/DT/OD/IO/ID/AD/SS/GH/SG,960,
9357,Hogar Crea Arturo Nieves,Calle 3,Banio Jerusalem,,,,Fajardo,PR,738,(787)863-2766,TX/PV/OS/RR/SS/TC,738,
9358,Hogar Crea Guanica,Carretera Ochoa Km 19 Bda Esperanza,Finca 5 Hermanos,,,,Guanica,PR,653,(787)821-2690,TX/PV/RR/SS/TC,653,
9359,Hogar Crea Guayama,Banio Linea Capo 13,Carretera 15,,,,Guayama,PR,785,(787)864-0230,TX/PV/OS/RR/SS/TC,785,
9360,Hogar Nuevo Camino,Sector Villodas,Carrctera 713 Kilometro 0.3,,,,Guayama,PR,784,(787)864-9163 Hotline: (787)864-9163,TX/PV/OS/DT/RD/RR/DD/SS/TC/FG,784,
9361,Centro Rcnancer Inc,Carretcra 834 Km 42 Barrio Sonadora,Sector Las Parcclas,,,,Guaynabo,PR,970,(787)789-3322,TX/PV/OS/DT/OD/OR/IO/RD/AD/DD/SS/CM,970,
9362,Hogar Crea Guaynabo Adolcscentes,Calle Vanda Numero I,Urbanizacion Tonimar,,,,Guaynabo,PR,966,(787)781-7545,TX/PV/OS/RR/AD/SS/TC,966,
9363,Hogar Crea Guaynabo Adultos,Calle Union 3 Sector Montalvo,Camino Alejandrino Kilometro 05,,,,Guaynabo,PR,965,(787)790-5818,TX/PV/OS/RR/SS/TC,965,
9364,Hogar Crea Sabana,Calle Maritima 410,Barrio Sabana,,,,Guaynabo,PR,965,(787)781-6590,TX/PV/OS/RR/SS/TC,965,
9365,Hogar de Ayuda El Refugio Inc,A venida Ponce de Leon,Esquina Santa Rosa De Lima 17 A,,,,Guaynabo,PR,965,(787)792-1117,TX/PV/OS/DT/RD/RR/HV/SS/TC,965,
9366,Hogar El Buen Samaritano Inc,Carretera 941 Km 5 Hm 0,Barrio Jaguas,,,,Gurabo,PR,778,(787)737-6005,TX/PV/DT/OD/RD/RR/DD/HV/SS/TC,778,
9367,Hogar lntermedio De Dama En Gurabo,Calle Santiago Final Carretera 943 Km2,,,,,Gurabo,PR,778,(787)737-2996,TX/PV/OS/RR/AD/SS,778,
9368,Hogar Nueva Vida,Carretera 181 Ramal 944,Bo Celada,,,,Gurabo,PR,778,(787)737-2050,TX/PV/OS/OR/IO/DD/SS,778,
9369,Hogar Nueva Vida Oseli,"Barrio Calabasas, Carretera 182",,,,,Gurabo,PR,778,(787)893-4060,TX/PV/RR/DD/HV/SS/TC,778,
9370,Hogar Crea Jovenes Y Adultos,Quisqueya Proyecto Especial,Calle Quisqueya 207,,,,Hato Rey,PR,917,(787)764-5192,TX/RR/SS/TC,917,
9371,Hogar Crea Humacao,Carretera 908 Kilometro 2 Hm 7,Banio Tejas,,,,Humacao,PR,791,(787)852-0144,TX/PV/OS/RR/HV/SS/TC,791,
9372,Proyecto Hombre,Calle Antonio Lopez 116,,,,,Humacao,PR,792,(787)852-0250,TX/OS/RR/SS,792,
9373,Hogar Crea Isabela Adolescentes,Carretera 472 Kilometro 32,Barrio BeJucos,,,,Jsabela,PR,662,(787)872-5274,TX/PV/OS/RR/AD/SS/TC,662,
9374,Hogar Crea Juana Diaz Adultos,Carretera 14 Kilomctro 169,Sector Tijera,,,,Juana Diaz,PR,795,(787)837-0569,TX/PV/OS/RR/SS,795,
9375,Proyecto Especial para Adolecentes,De Juana Diaz,Barrio Caoitanejo Kilometro 115-2,,Carrtcra I,,Juana Diaz,PR,795,(787)837-8679,TX/PV/OS/RR/AD/SS,795,
