Name1,Name2,Address1,Address2,City,State,ZIP_Code,Contact,Keys
Pueblo of lsleta,Alcoholism and Drug Program,,,,,lsleta,NM,87022,(505)865-3254 Hotline: (505)865-3254,TX/OS/OR/IO/AD/SS/
Behavioral Health Program,,,,,,Jemez Pueblo,NM,87024,(505)834-7521,TX/PV/OS/IO/SS/CM/FG/
Pueblo of Laguna Service Center,,,,,,Laguna,NM,87026,(505)552-6513 Hotline: (505)552-6666,TX/PV/OS/OR/AD/DD/SS/CM/
DWI Drug Court Treatment Program,,,642 South Alameda Street,,,Las Cruces,NM,88005,(505)526-1942,TX/OS/OR/IO/AD/SS/
Families and Youth Inc,,,221 North Downtown Mall,,,Las Cruces,NM,88001,(505)525-3803 Hotlines: (505)525-3803 (505)524-7765,TX/PV/OS/OR/AD/DD/HV/PW/CM/MD/
Mesilla Valley Hospital,Residential Care,,3751 Del Rey Boulevard,,,Las Cruces,NM,88012,(505)382-3500 Hotlines: (505)382-3500 (800)877-3500,TX/PV/OS/DT/OR/IO/ID/IR/RD/RR/AD/DD/PH/MC/MD/PI/
Southwest Counseling Center,,,2401 South Espina Street,,,Las Cruces,NM,88001-5611,(505)522-0046 Hotlines: (505)522-2056 (505)523-3710,TX/OS/DT/OR/IO/RD/RR/DD/SS/CM/SC/CJ/MD/
Southwest Counseling Center Inc,Serenity House,,1050 Monte Vista Avenue,,,Las Cruces,NM,88001,(505)522-8505 Hotlines: (505)522-2046 (505)523-3710,TX/OS/DT/OR/IO/RD/RR/DD/SS/CM/SC/CJ/
Ayudantes Inc,,,803 Grand A venue,,,Las Vegas,NM,87701-4252,(505)425-6786,TX/ML/PV/OS/DT/OD/OR/DD/PW/SS/CM/
Border Area Mental Health Services,Lordsburg Counseling Center,,500 East 13th Street,Medical Complex,,Lordsburg,NM,88045,(505)388-4412 Hotlines: (800)426-0997 (505)538-3488,TX/PV/OS/OR/AD/DD/CM/
Los Alamos Family Council,,,1505 15th Street,Suite A,,Los Alamos,NM,87544,(505)662-3264 Hotline: (505)662-4422,TX/PV/OS/OR/IO/AD/SS/CM/MD/PI/
Valencia Counseling Services Inc,,,735 Don Pasqual Road,,,Los Lunas,NM,87031,(505)865-3350 Hotline: (505)865-3359,TX/PV/OS/OR/IO/DD/HV/SS/CM/
Guidance Center of Lea County Inc,Lovington,,1115 West Avenue,Suite D,,Lovington,NM,88260,(505)396-3818 Hotlines: (505)396-3818 (505)393-3168,TX/OS/OR/IO/AD/DD/PW/CM/
Alamo Alcoholism Program,Outpatient and Prevention,Alamo Navajo Reservation,,,,Magdalena,NM,87825,,TX/PV/OS/OR/AD/SS/
Mescalero Tribal Human Services,,,107 Sunset Loop,,,Mescalero,NM,88340,(505)671-9302,TX/PV/OS/OR/IO/RR/AD/SS/
Helping Hands Inc,,,North Highway 518,,,Mora,NM,87732,(505)387-2288,TX/PV/OS/OR/IO/AD/DD/CO/
Mental Health Resources Inc,Substance Abuse Services/Outpatient,,300 East First Street,,,Portales,NM,88130,(505)359-1221 Hotline: (800)432-2159,TX/PV/OS/OR/IO/AD/DD/CM/MD/PI/
Presbyterian Medical Services,Questa Health Center,,,,,Questa,NM,87556,(505)586-0322,TX/PV/OS/OR/IO/DD/SS/
Ramah Navajo,Behavioral Health Services,,Southside of Pinehill Street,School Campus,,Ramah,NM,87321,(505)775-3353,TX/PV/OS/OR/IO/AD/SS/CM/CO/FG/
Counseling Associates Inc,,,109 West Bland Street,,,Roswell,NM,88201,(505)623-1480 Hotline: (505)623-1480,TX/PV/OS/OR/AD/DD/HV/PW/CM/MD/PI/
New Mexico Rehabilitation Center,Chemical Dependency Unit,,31 Gail Harris A venue,,,Roswell,NM,88201,(505)347-5491,TX/PV/OS/DT/ID/IR/OH/PI/
The Counseling Center Inc,Substance Abuse Services,,206 Sudderth Drive,,,Ruidoso Downs,NM,88346,(505)257-5038,TX/PV/OS/OR/IO/AD/DD/HV/PW/CM/FG/PI
San Felipe Behavioral Health,Substance Abuse and Prevention Program,,San Felipe Pueblo Street,,,San Felipe PB,NM,87001,(505)867-9740,TX/PV/OS/OR/IO/AD/DD/SS/CM/FG/
Acoma Canoncito Laguna Hospital,New Sunrise Regional Treatment Center,,,,,San Fidel,NM,87049,(505)552-5500,TX/OS/RR/AD/DD/SS/OH/TC/MD/FG/
Delancey Street/New Mexico Inc,,,40 Old Alcade Road,,,San Juan Pueblo,NM,87566,(505)852-4291,TX/OS/RR/SS/
Eight Northern Indian Pueblos Inc,Behavioral Health Program,,Lower Alcalde Road,,,San Juan Pueblo,NM,87566,(505)852-2788,TX/PV/OS/OR/IO/AD/SS/FG/
Ayudantes Inc,,,1316 Apache Street,,,Santa Fe,NM,87501,(505)438-0035,TX/ML/PV/OS/DT/OD/OR/DD/PW/SS/CM/
Life Link,,,2325 Cerrillos Road,,,Santa Fe,NM,87505,(505)438-0010 Hotline: (505)820-6333,TX/OS/DT/OD/OR/IO/DD/CM/
New Mexico Corrections Department,Health Services Bureau,,Highway 14,,,Santa Fe,NM,87502,(505)827-8628,TX/OS/DT/OD/OR/IO/RR/DD/CJ/
Pinon Hills Hospital,,,313 Camino Alire Street,,,Santa Fe,NM,87501,(505)988-8003,TX/OS/DT/IO/ID/AD/DD/PH/
Recovery of Alcoholics Program Inc,,,4100 Lucia Lane,,,Santa Fe,NM,87505,(505)471-4985,TX/PV/OS/DT/OR/IO/RD/RR/SS/FG/
Saint Vincent Hospital,Chemical Dependency Unit,,455 Saint Michaels Drive,,,Santa Fe,NM,87501,(505)820-5276 Hotline: (505)820-5957,TX/OS/DT/OD/IO/DD/GH/
Great Santa Rosa Council on Alcoholism,,,130 South 4th Street,,,Santa Rosa,NM,88435,(505)472-5459,TX/PV/OS/DT/OD/OR/IO/RD/RR/AD/DD/SS/CM/CH/SC/CJ/MD/FG/PI/
Alliance Hospital of Santa Teresa,Rio Valle,I 00 Laurel Court,,,,Santa Teresa,NM,88008,(505)589-0033 Hotline: (800)749-2255,TX/PV/OS/DT/OD/OR/IO/ID/IR/AD/DD/SS/PH/MC/MD/PI/
Santo Domingo Substance Abuse Program,,,San Ildefonso Street,,,Santo Domingo Pueblo,NM,87052,(505)465-2733,TX/PV/OS/OR/AD/SS/FG/
Four Comers Regional Adolescent,Treatment Center,,Yucca Street,Dorrn2,,Shiprock,NM,87420,(505)368-4712,TX/OS/RR/AD/DD/SS/FG/
Shiprock Outpatient Treatment Center,,,Old PHS Hospital Building,,,Shiprock,NM,87420,(505)368-1050,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/OH/
Border Arca Mental Health Services,Substance Abuse Services,,315 South Hudson Street,Suite 19,,Silver City,NM,88062,(505)388-4412 Hotlines: (800)426-0997 (505)538-3488,TX/PV/OS/OR/AD/DD/CM/PI/
Socorro Mental Health Foundation,204-B Neel A venue,,,,,Socorro,NM,87801,(505)835-2444,TX/PV/OS/OR/IO/AD/DD/CM/MC/PI/
Taos Alcohol and Drug Program,,,413 Sipapu Road,,,Taos,NM,87571,(505)751-5857,TX/OS/DT/OR/IO/RD/DD/SS/
Southwest Counseling Center Inc,,,118 Broadway Street,,,Truth Or Consequences,NM,87901,(505)894-3097,TX/PV/OS/OR/IO/AD/DD/CJ/
Mental Health Resources Inc,,,300 South 2nd Street,,,Tucumcari,NM,88401,(505)461-3013 Hotline: (800)432-2159,TX/PV/OS/OR/CM/
Teambuilders Counseling Services Inc,,,,,,Tucumcari,NM,88401,(505)461-4411,TX/PV/OS/OR/AD/CM/MD/PI/
Zuni Recovery Center,,,99 D Avenue,,,Zuni,NM,87327,(505)782-4717,TX/PV/OS/OR/IO/AD/SS/FG/
Albany Citizens Council on Ale and,Other Chem Dep Inc/Ale Crisis Center,,75 New Scotland A venue Unit G,Capital District Psychiatric Center,,Albany,NY,12208,(518)465-7388 Hotline: (518)465-7388,TX/OS/DT/OD/IO/RD/SS/
Albany Citizens Council on Ale and,Other Chem Dep Inc/McCarty A venue HH,,90 McCarty A venue,,,Albany,NY,12202,,TX/OS/RR/DD/HV/PW/HH/
Albany County Substance Abuse Clinic,,,845 Central A venue East I,,,Albany,NY,12206,(518)437-1390,TX/OS/OR/DD/SS/MD/
Arbor Hill Alcoholism Program (AHAP),Supportive Living Facility,,250 Clinton A venue,Box 6177,,Albany,NY,12210,(518)434-3061,TX/OS/RR/MD/
Eight Twenty River Street Inc,Eleanor Young Clinic,,134 Franklin Street,,,Albany,NY,12202,,TX/OS/OR/IO/HV/PW/SS/MC/MD/PI/
Equinox Counseling Center,,,306 Central A venue,,,Albany,NY,12206,(518)434-6135,TX/OS/OR/IO/AD/HV/SS/
Hospitality House,Therapeutic Community lndResidential,,271 Central A venue,,,Albany,NY,12206,(518)434-6468,TX/PV/OS/RR/SS/TC/MD/FG/
La Salle School Inc,Outpatient Drug Abuse Program,,391 Western Avenue,,,Albany,NY,12203,(518)242-4731,TX/PV/OS/OR/IO/AD/DD/SS/MD/
Pearl Street Counseling Center Inc,Drug Free Clinic,,42 South Pearl Street,,,Albany,NY,12207,(518)462-4320,TX/OS/OR/IO/SS/
Saint Johns Project Lift Inc,Alcoholism Community Residence,,37 South Ferry Street,,,Albany,NY,12202,(518)462-3763,TX/RR/HH/
Saint Johns Project Lift Inc,Drug Abuse Services,,45 South Ferry Street,,,Albany,NY,12202,(518)462-3766,TX/OS/RR/DD/HV/SS/TC/
Saint Peters Addiction Recovery Center,,,64 Second A venue,,,Albany,NY,12202,(518)449-5170,TX/OS/OR/IO/DD/SS/MD/PI/
Saint Peters Addiction Recovery Center,(SPARC) Acute Care Unit,,315 South Manning Boulevard,7 Cusack Building,,Albany,NY,12208,(518)525-1303 Hotline: (518)458-8888,TX/OS/DT/ID/DD/PW/GH/MD/PI/
Saint Peters Addiction Recovery Center,(SPARC) Hospital Intervention Services,,315 South Manning Boulevard,,,Albany,NY,12208,(518)525-1704,TX/PV/OS/DT/ID/GH/MD/
The Altamont Program Inc,,,575 Broadway Street,,,Albany,NY,12204,(518)436-9520,TX/PV/OS/OR/HV/SS/CJ/
The Next Step Inc,Recovery Home for Women,,276 Sherman Street,,,Albany,NY,12206,(518)465-5249,TX/OS/RR/SS/
Trinity Institution,Homer Perkins Center Inc,,76-82 2nd Street,,,Albany,NY,12210,(518)436-l104,TX/OS/RR/HV/PW/SS/TC/
Visiting Nurse Assoc of Albany Inc,Geriatric Alcohol Program,,35 Colvin A venue,,,Albany,NY,12206,(518)489-2681,TX/OS/OR/MD/
Whitney M Young Jr Health Center Inc,Family Alcoholism/Chem Dep Trt Servs,,900 Lark Drive,,,Albany,NY,12207,(518)465-9345,TX/DT/OD/OR/AD/HV/PW/SS/MD/PI/
Whitney M Young Jr Health Center Inc,Rehabilitation Clinic MM Trt Program,,IO Dewitt Street,,,Albany,NY,12207-1306,(518)463-3882,TX/OS/OR/DD/PW/SS/CH/
Unity Behavioral Health/Chemical,Dependency/Orleans County,,168 Main Street,Medical Arts Center,,Albion,NY,14411,(716)589-0055,TX/PV/OS/OR/AD/SS/MC/MD/PI/
Bry Lin Hospitals,Addiction Medicine Services,,11438 Genesee Street,,,Alden,NY,14004,(716)937-4484,TX/PV/OS/DT/RD/RR/DD/HV/SS/OH/
Brylin Hospitals,Addiction Medicine Services,,11438 Genesee Street,,,Alden,NY,14004,(716)937-4484,TX/ML/PV/OS/DT/RD/RR/DD/HV/SS/OH/MD/PI/
Eight Twenty River Street Inc,The Altamount House/Ale Inpt Rehab,,1180 Berne Altamont Road,Route 156,,Altamont,NY,12009,,TX/OS/RR/SS/MD/
Sisters of Charity Hospital,Star Alcohol Outpatient Amherst,,4512 Main Street,,,Amherst,NY,14226,(716)839-5481,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/MC/MD/PI
Sisters of Charity Hospital,Star CD Outpatient Amherst,,4512 Main Street,,,Amherst,NY,14226,(716)839-5481,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/MC/MD/PI
Family Service Center,,,15 Ireland Place,,,Amityville,NY,11701,,TX/PV/OS/OR/AD/SS/
The Long Island Home Ltd/S Oaks Hosp,Alcoholism Outpatient and Drug Clinic,,400 Sunrise Highway,,,Amityville,NY,11701,,TX/ML/OS/DT/OD/OR/IO/ID/IR/DD/SS/PH/MC/MDPI/
The Long Island Home Ltd/S Oaks Hosp,Bailey House Ale lnpt Detox Unit,,400 Sunrise Highway,,,Amityville,NY,11701,(516)264-4000,TX/OS/DT/ID/DD/SS/PH/
The Long Island Home Ltd/S Oaks Hosp,Robbins Inpt Alcoholism Rehab Center,,400 Sunrise Highway,,,Amityville,NY,11701,(516)264-4000,TX/OS/IR/DD/SS/PH/
Town of Babylon Division of Drug,and Alcohol Services,,400 Broadway Street,,,Amityville,NY,11701,(516)789-3700,TX/PV/OS/OR/SS/
Saint Marys Hospital,Alcoholism Inpatient Rehab Program,,427 Guy Park Avenue,,,Amsterdam,NY,12010,(518)842-1900 Hotline: (518)842-9111,TX/OS/IR/DD/GH/MC/MD/PI/
Saint Marys Hospital,Comprehensive Ale Outpatient Clinic,,76 Guy Park Avenue,,,Amsterdam,NY,12010,(518)843-4410 Hotline: (518)842-9111,TX/OS/OR/IO/DD/SS/
Fellowship House Inc,Somerset House/Ale Halfway House,,7397 Lake Road,,,Appleton,NY,14008,(716)795-3719,TX/RR/HH/FG/
Hanac Substance Abuse Program,,,31-14 30th Avenue,,,Astoria,NY,11102,(718)204-1200,TX/OS/IO/SS/
Confidential Help for Ale/Drugs (CHAD),Alcoholism Outpatient Clinic,,75 Genessee Street,Piccolo Building,,Auburn,NY,13021,(315)253-9786,TX/PV/OS/OR/IO/AD/SS/MD/PI/
Confidential Help for Ale/Drugs (CHAD),Drug Abuse Unit,,75 Genesee Street,Piccolo Building,,Auburn,NY,13021,(315)253-9786,TX/PV/OS/OR/IO/AD/SS/MD/PI/
Recovery Counseling Services,Alcoholism Outpatient Clinic,,188 Genesee Street,,,Auburn,NY,13021,(315)255-3559,TX/OS/OR/IO/DD/SS/MC/MD/PI/
Unity House of Cayuga County Inc,Grace House,,56 Osborne Street,,,Auburn,NY,13021,(315)258-3998,TX/RR/PW/HH/
Unity House of Cayuga County Inc,Grace House/Supportive Living,,56 Osborne Street,,,Auburn,NY,13021,(315)258-3998,TX/OS/RR/PW/
Crossings Recovery Program Inc,Crossings Alcohol Treatment Program,,133 East Main Street,Berger Professional Plaza Suite 1-8,,Babylon,NY,11702,(516)321-0809,TX/PV/OS/OR/IO/AD/DD/SS/MD/PI/
Crossings of Long Island Inc,Outpatient Drug Abuse Clinic,,133 East Main Street,Suite 1-8,,Babylon,NY,11702,(516)321-0809,TX/OS/OR/IO/AD/DD/SS/
Baldwin Council Against Drug Abuse,BCADA Outpatient Drug Free,,950 Church Street,,,Baldwin,NY,11510,(516)546-1771,TX/PV/OS/OR/SS/
Confidential Counseling and,Evaluation Services,,21 15 Downer Street,,,Baldwinsville,NY,13027,(315)635-7116,TX/PV/OS/OR/IO/AD/DD/SG/MD/PI/
Clinical Services and Consult Inc,Ballston Spa Alcoholism Clinic,,433 Geyser Road,,,Ballston Spa,NY,12020,(518)885-6884,TX/OS/OR/IO/AD/DD/SS/MD/PI/
Hedgerow House,,,994 Route 67,,,Ballston Spa,NY,12020,(518)885-3872,TX/PV/OS/RR/DD/SS/TC/HH/MD/
New Hope Manor Inc,Residential Drug Abuse Treatment Unit,,35 Hillside Road,,,Barryville,NY,12719,(914)557-8353,TX/PV/OS/RR/AD/PW/SS/
Yeritas Therapeutic Community Inc,Lucy Rudd House,,375 Route 55,,,Barryville,NY,12719,(914)557-3535,TX/OS/RR/SS/TC/
Atwater Home Community Residence,,,424 East Main Street,,,Batavia,NY,14020,(716)343-8330,TX/OS/RR/HH/MD/PI/
Genesee Council on Alc/Subst Abuse Inc,(GCASA) Inc/Drug Abuse Services (DSAS),,30 Bank Street,,,Batavia,NY,14020,(716)343-1124 Hotlines: (716)343-3131,TX/OR/IO/AD/DD/SS/CJ/MC/MD/PI/
Genesee Council on Alc/Subst Abuse Inc,(GCASA) Inc/Substance Abuse Outpatient,,30 Bank Street,,,Batavia,NY,14020,(716)343-1124 Hotlines: (716)343-6030,TX/OR/IO/AD/DD/SS/CJ/MC/MD/PI/
Mercy Hall,Chemical Dependency Treatment Unit,,16 Bank Street,,,Batavia,NY,14020-2260,Hotline: (716)343-1212,TX/OS/DT/ID/IR/HV/GH/MC/MD/PI/
Kinship Community Residence,,,130 Rumsey Street,,,Bath,NY,14810,(607)776-5823,TX/OS/RR/HH/FG/
Steuben County Alcoholism and,Substance Abuse Services,,115 Liberty Street,,,Bath,NY,14810,Hotline: (800)346-2211,TX/OS/OR/AD/DD/SS/
Family Consultation Service,,,38 Park A venue,,,Bay Shore,NY,11706,,TX/OS/OR/DD/SS/MD/PI/
Southside Hospital,Substance Abuse Detoxification Servs,,Montauk Highway,,,Bay Shore,NY,11706,(516)968-3492 Hotline: (516)968-3492,TX/ML/DT/ID/DD/HV/PW/GH/MC/MD/PI/
Long Island Jewish Hillside Med Center,Family Trt Prog Outpatient Ale Clinic,,212-02 41st Avenue,,,Bayside,NY,11361,(718)423-8700,TX/PV/OS/OR/SS/MC/MD/PI/
Saint Francis Hospital,Alcoholism Outpatient Clinic,,60 Delavan A venue,,,Beacon,NY,12508,(914)838-8800,TX/OS/OR/IO/SS/OH/MC/MD/PI/
Saint Francis Hospital,Beacon Counseling Center,,223 Main Street,,,Beacon,NY,12508,(914)838-4900 Hotlines: (914)485-9700 (877)485-9700,TX/PV/OS/OR/SS/
Saint Francis Hospital Beacon,Turning Point/ Acute Care/Detox,,60 Delavan A venue,,,Beacon,NY,12508,(914)831-5885,TX/DT/ID/OH/MC/MD/PI/
Saint Francis Hospital Beacon,Turning Point/Inpatient Rehabilitation,,60 Delavan Avenue,,,Beacon,NY,12508,(914)831-5885,TX/OS/IR/OH/MC/MD/PI/
Renaissance Project Inc,Bedford Chemical Dependency Facility,,524-26 Bedford Hills Road,,,Bedford Hills,NY,10507,(914)666-3923 Hotline: (914)647-6575,TX/PV/OS/OR/DD/SS/MD/
Outreach Development Corporation,Outreach Project Bellport/Day Program,,11 Farber Drive,Unit D,,Bellport,NY,11713,(516)286-0700,TX/PV/OS/OR/IO/PW/SS/MD/
Outreach Development Corporation,Outreach Project Bellport/Evening Prog,,11 Farber Drive,Unit D,,Bellport,NY,11713,(516)286-0700,TX/OS/OR/IO/SS/MD/
Bethpage Adolescent Dev Assoc Inc,,,936 Stewart A venue,,,Bethpage,NY,11714,(516)433-5344,TX/PV/OS/OD/OR/IO/SS/GH/CM/MC/PI/
Bridge Back to Life Center Inc,Drug Abuse Outpatient Clinic,,4271 Hempstead Turnpike,,,Bethpage,NY,11714,(516)520-6600 Hotlines: (516)520-6600 (718)680-2910,TX/PV/OS/DT/OD/OR/IO/AD/DD/HV/PW/SS/PI/
Addictions Center of Broome County Inc,,,455 State Street,,,Binghamton,NY,13901,(607)723-7308,TX/OR/IO/DD/SS/PI/
Alternatives Counseling Center Inc,,,37 Mill Street,,,Binghamton,NY,13903,(607)722-1836,TX/PV/OS/OR/AD/DD/HV/SG/PI/
Broome County Chem Dependency Servs,Outpt Medically Supervised Drug Free,,168 Water Street,1st Floor,,Binghamton,NY,13901,(607)778-1251,TX/OS/OR/DD/SS/MD/PI/
Fairview Recovery Services Inc,Alcohol Crisis Center,,247 Court Street,,,Binghamton,NY,13904,(607)723-2241,TX/OS/DT/RD/SS/
Fairview Recovery Services Inc,Fairview Halfway House,,110 Fairview A venue,,,Binghamton,NY,13904,(607)722-8987,TX/RR/HH/
Fairview Recovery Services Inc,Merrick House Supportive Living Res,,110 Fairview A venue,,,Binghamton,NY,13904,(607)722-8987,TX/RR/SS/
Merrick Halfway House,Halfway House for Women,,I Merrick Street,,,Binghamton,NY,13904,(607)722-8987,TX/RR/HH/
United Health Services Hospitals Inc,New Horizons Ale Inpt Rehab Unit,,Mitchell Avenue,Binghamton General Hospital,,Binghamton,NY,13903,(607)762-2172 Hotline: (607)762-2257,TX/OS/IR/GH/MC/MD/PI/
United Health Services Hospitals Inc,New Horizons Chemical Dependency Prog,,10-42 Mitchell A venue,Binghamton General Hospital,,Binghamton,NY,13903,(607)762-2172 Hotline: (607)762-2257,TX/PV/OS/OR/IO/AD/GH/MC/MD/PI/
United Health Services Hospitals Inc,New Horizons Detox Program,,Mitchell Avenue,Binghamton General Hospital,,Binghamton,NY,13903,(607)762-2255 Hotline: (607)762-2257,TX/OS/DT/ID/GH/MC/MD/FG/PI/
YWCA Clear Yisons for Women,Supportive Living,,80 Hawley Street,,,Binghamton,NY,13901,,TX/RR/SS/
Daytop/Rockland Outreach,,,620 Route 303,,,Blauvelt,NY,10913,(914)353-2730,TX/PV/OS/OR/IO/AD/HV/SS/MD/
Catholic Charities Talbot House,Alcohol Crisis Center,,30-C Carlough Road,,,Bohemia,NY,11716,(516)589-4144,TX/OS/DT/RD/SS/
Catskill Mountain Counseling,,,4080 Route 28,,,Boiceville,NY,12412,(914)657-9503,TX/PV/OS/DT/OD/OR/IO/AD/DD/SS/MD/PI/
Kinship House,,,3261 State Route 226,,,Bradford,NY,14815,(607)292-3696,TX/OS/RR/SS/TC/
A Program Planned for Life,Enrichment Inc (APPLE)/Linkage,,600 Suffolk A venue,Suite A,,Brentwood,NY,11717,(516)434-9085 Hotline: (800)982-7300,TX/PV/OS/OR/RR/AD/HV/PW/SS/PI/
Charles K Post Addiction Treatment Ctr,Alcoholism Halfway House,Pilgrim Psychiatric Center,Building I,,,Brentwood,NY,11717,(516)434-7200,TX/RR/HH/
Charles K Post Addiction Treatment Ctr,Charles K Post Inpatient Rehab,Pilgrim Psychiatric Center,Building I,,,Brentwood,NY,11717,(516)434-7200,TX/ML/RR/SS/MD/
Outreach House II,Outreach Development Corporation,,400 Crooked Hill Road,,,Brentwood,NY,11717,(718)847-9233,TX/PV/OS/OR/RR/AD/SS/TC/FG/
Town of Islip Dept of Human Services,Division of Drug and Alcohol,,452 Suffolk A venue,,,Brentwood,NY,11717,(516)436-6065 Hotline: (516)277-4700,TX/OS/OR/AD/HV/SS/MD/PI/
Catholic Charities of Rockville Centre,Outpatient Ale Clinic/Bridgehampton,,2442 Main Street,,,Bridgehampton,NY,11932,(516)537-1159,TX/PV/OS/OR/DD/SS/MD/PI/
Albert Einstein College of Medicine,Division of SA/Yeshiva Univ/Melrose,,260 East 161 st Street,,,Bronx,NY,10451,(718)993-3397,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/PW/SS/MD/
Albert Einstein College of Medicine,Division of Substance Abuse,,260 East I 61 st Street,9th Floor,,Bronx,NY,10451,(718)292-6622,TX/ML/PV/OS/DT/OD/OR/DD/HV/PW/SS/MD/
Albert Einstein College of Medicine,Division of Substance Abuse/Hub I,,368 East 149th Street,First Floor,,Bronx,NY,10455,(718)292-6450,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/PW/SS/MD/
Albert Einstein College of Medicine,Division of Substance Abuse/Hub II,,368 East 149th Street,2nd Floor,,Bronx,NY,10455,(718)292-2401,TX/ML/PV/OS/DT/OD/OR/DD/HV/PW/SS/MD/
Albert Einstein College of Medicine,Division of Substance Abuse/Melrose,,1764 Randall Avenue,,,Bronx,NY,10473,(718)542-4100,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/PW/SS/MD/
Albert Einstein College of Medicine,Division of Substance Abuse/Trailer I,I 500 Waters Place,,,,Bronx,NY,10461,(718)409-9420,TX/ML/PV/OS/DT/OD/OR/DD/HV/PW/SS/MD/
Albert Einstein College of Medicine,Division of Substance Abuse/Trailer 2,,1500 Waters Place,,,Bronx,NY,10461,,TX/ML/PV/OS/DT/OD/OR/DD/HV/PW/SS/MD/
Albert Einstein College of Medicine,,,,,,Hu,II,I,,"36/Ea/stI4/9t/hSt/re/et3r/FI/oo/rBr/on/x,NV/O4/55(7/I8/)6/65/-7/5O/OTX/ML/OS/DT/OD/OR/HV/PW/SS/MD/"
Albert Einstein College of Medicine,Van Etten Clinic,Morris Park and Seminole A venues,,,,Bronx,NY,10461,(718)430-3080,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/PW/SS/MD/
Alternatives Youth Programs,Chemical Dependency for Youth Clinic,,324 East 149th Street,I st and 2nd Floor,,Bronx,NY,10455,(718)401-9154,TX/PV/OS/OR/AD/DD/HV/PW/SS/CM/CH/MD/PI/
Argus Community Inc,Harbor House TFIP,,402 East 156th Street,,,Bronx,NY,10455,(718)993-5300,TX/RR/DD/SS/MC/MD/FG/
Basics/Franklin House,!064 Franklin A venue,Franklin House,,,,Bronx,NY,10456,(718)861-5650,TX/OS/RR/HV/SS/TC/FG/
Bronx Alcoholism Treatment Center,,,1500 Waters Place,Building 13,,Bronx,NY,10461,(7I8)904-0026x323,TX/OS/IR/OH/MD/
Bronx Citizens Committee Inc,,,1668 Webster Avenue,,,Bronx,NY,10457,(718)716-4200,TX/OS/OR/RR/SS/
Bronx/Lebanon Hospital Center,Alcoholism Halfway House,,321 East Tremont A venue,,,Bronx,NY,10457,,TX/PV/OS/IO/IR/DD/HV/PH/HH/
Bronx/Lebanon Hospital Center,Alcoholism Halfway House,,742-44 Kelly Street,,,Bronx,NY,10456,(718)861-4400,TX/PV/OS/OR/IO/RR/DD/HV/GH/PH/HH/
Bronx/Lebanon Hospital Center,Alcoholism Inpatient Rehab,,1276 Fulton Avenue,,,Bronx,NY,10456,(718)901-8734 Hotline: (718)901-8256,TX/PV/OS/IR/DD/HV/GH/CM/
Bronx/Lebanon Hospital Center,Alcoholism Outpatient Clinic,,321 East Tremont A venue,,,Bronx,NY,10457,(718)518-3700,TX/PV/OS/DT/OR/IO/ID/IR/DD/HV/PW/SS/PH/
Bronx/Lebanon Hospital Center,Dept of Psychiatry Detoxification Unit,,1276 Fulton Avenue,,,Bronx,NY,10456,(718)901-8734 Hotline: (718)901-8256,TX/ML/PV/OS/DT/ID/IR/DD/HV/OH/
Bronx/Lebanon Hospital Center,Inpatient Detoxification Unit,,1276 Fulton Avcnue/5 Franklin Street,,,Bronx,NY,10456,(718)901-8734 Hotline: (718)901-8222,TX/PV/OS/DT/ID/DD/GH/CM/
Bronx/Lebanon Hospital Center,MMTP/Keep,,3100 3rd A venue,,,Bronx,NY,10451,(718)579-2600,TX/ML/OS/DT/OD/OR/IO/DD/HV/SS/PH/MD/
City Probation Programs,,,480 East 185th Street,,,Bronx,NY,10458,(718)584-7170,TX/RR/SS/MD/
Concourse Medical PC,Methadone Treatment Clinic,,880 Morris A venue,,,Bronx,NY,10451,(718)665-9340,TX/ML/OR/HV/PW/SS/MD/
Cosmetic Executive Women Residence at,Casa Rita,,284 East 151 st Street,,,Bronx,NY,10451,(718)402-0066,TX/PV/OS/OR/IO/RR/PW/SS/MD/
Daytop Village Inc,Medically Supervised Drug Clinic,,16 Westchester Square,,,Bronx,NY,10461,(718)822-12l7,TX/PV/OS/OR/JO/AD/SS/
Dr Martin Luther King Jr Health Center,Alcoholism Outpatient Clinic,,3565 3rd A venue,Suite 8-1,,Bronx,NY,10456,(718)992-4630,TX/PV/OS/OR/IO/DD/SS/
Hunts Point Multi Service,Substance Abuse Treatment Prog/MMTP l,,777-785 Westchester Avenue,,,Bronx,NY,10455,(718)589-5500,TX/ML/OS/DT/OD/OR/IO/HV/SS/MD/
Hunts Point Multi Service,Substance Abuse Treatment Prog/MMTP 2,,785 Westchester Avenue,,,Bronx,NY,10455,(718)589-5500,TX/ML/OS/DT/OD/OR/IO/HV/SS/MD/
Hunts Point Multi Service,Substance Abuse Treatment Program,,785 Westchester Avenue,,,Bronx,NY,10455,(718)589-5500,TX/ML/OS/DT/OD/OR/IO/HV/SS/MD/
