Name1,Name2,Address1,Address2,City,State,ZIP_Code,Contact,Keys
Amicus Counseling Services,,,3017 Douglas Boulevard,,Roseville,CA,95661,(916)774-7555,TX/PV/OS/OR/SS/SG/
Charter Behavioral Health System of,Northern California/Roseville,,101 Cirby Hills Drive,,Roseville,CA,95678,(916)969-3333 Hotlines: (916)969-3333 (800)648-5400,TX/PV/OS/DT/IO/ID/IR/AD/DD/SS/PH/MC/FG/PI/
Sierra Council on Alcohol and Drug Dep,Roseville Service Center,1-A Sierragate Plaza,Suite 110,,Roseville,CA,95678,(916)782-3737,TX/OS/OR/SS/MD/
Sierra Family Services/Roseville,,,424 Vernon Street,,Roseville,CA,95678,(916)783-5207 Hotline: (916)783-9995,TX/PV/OS/OR/IO/AD/DD/PW/SS/MD/
Pine Ridge Treatment Center,,,2727 Highland Drive,,Running Springs,CA,92382,(909)867-7027,TX/OS/DT/RD/RR/SS/
American Indian Subst Abuse Program,Turquoise Indian Lodge,,2727 P Street,,Sacramento,CA,95816,(916)456-3487,TX/PV/OS/RR/DD/PW/SS/TC/CJ/
Another Choice Another Chance,,,5524 Assembly Court,Suite 27,Sacramento,CA,95823,(916)429-7977,TX/PV/OS/OR/IO/AD/SS/SC/CJ/
BHC Sierra Vista Hospital,,,8001 Bruceville Road,,Sacramento,CA,95823,(916)423-2000,TX/PV/OS/DT/OR/IO/ID/IR/AD/DD/PH/MC/FGPI/
Bi Valley Medical Clinic,Norwood,,310 Harris A venue,Suite A,Sacramento,CA,95838,(916)649-6793,TX/ML/DT/OD/OR/DD/HV/PW/SS/MD/
Bi Valley Medical Clinic,,,2100 Capitol Avenue,,Sacramento,CA,95816,(916)442-4985,TX/ML/OS/DT/OD/OR/IO/DD/HV/PW/SS/MD/
CA Hispanic Commission Ale/Drug Abuse,Amigas Recovery Home,,101 Southlite Circle,,Sacramento,CA,95831,(916)421-5594,TX/OS/RR/SS/TC/
Center for AIDS Research,Education and Services (CARES),,1500 21st Street,,Sacramento,CA,95814,(916)443-3299,TX/OS/OD/OR/IO/DD/HV/SS/
Center for Behavioral Health Inc,,,7225 East Southgate Drive,Suite D,Sacramento,CA,95823,(916)394-1000,TX/ML/OS/DT/OD/OR/SS/OH/MD/
Change,,,2701 Cottage Way,Suite 34,Sacramento,CA,95825-1223,(916)489-3552,TX/PV/OS/IO/SS/
Chemical Dependency Center for Women,Options for Recovery/Passages,,7000 Franklin Boulevard,Suite 110,Sacramento,CA,95823,(916)395-3552,TX/PV/OS/OR/IO/PW/SS/
Chemical Dependency Center for Women,,,1507 21st Street,Suite 100,Sacramento,CA,95814,(916)448-2951,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/MD/
Del Paso Heights Neighborhood,"Sacrament,o Cnty Ale and Drug Bureau",,3970 Research Drive,,Sacramento,CA,95838,(916)874-9754,TX/PV/OS/OR/CH/
Facts,,,2726 Rio Linda Boulevard,,Sacramento,CA,95815,(916)929-2105 Hotline: (916)929-2105,TX/PV/OS/IO/SS/SG/
Gateway Foundation,Gateway Recovery House,,4049 Miller Way,,Sacramento,CA,95817,(916)451-9312,TX/OSRR/SS/
Getting Sober Staying Sober,A Hand Up,,2942 La Solidad Way,,Sacramento,CA,95817,(916)454-2767,TX/OS/RR/SS/
Kaiser Permanente Medical Center,Chemical Dependency Program,,6600 Bruceville Road,,Sacramento,CA,95823,(916)688-2064,TX/PV/OS/DT/OD/OR/IO/AD/DD/PW/SS/GH/PI/
Mexican American Alcoholism Program,(MAAP) Mi Casa Recovery Home,,2515 48th A venue,,Sacramento,CA,95822,(916)394-2328,TX/PV/OS/OR/IO/RR/HV/PW/SS/
National Council on Ale and Drug Dep,Sacramento County Affiliate,,1300 Ethan Way,Suite 250,Sacramento,CA,95825,Hotline: (916)922-9217,TX/PV/OS/OR/AD/SS/OH/SC/CJ/
Oak Park Multi Service Center,Alcohol and Drug Bureau,,3415 Martin Luther King Jr Boulevard,,Sacramento,CA,95817,(916)874-9754,TX/PV/OS/OR/CH/
River City Recovery Center,,,E Street Unit,2218 E Street,Sacramento,CA,95816,(916)442-3979,TX/OS/IO/RR/SS/FG/
River City Recovery Center,,,G Street Unit,2217 G Street,Sacramento,CA,95816,(916)442-3979,TX/RR/SS/
Sacramento Black Alcoholism Ctr (SBAC),,,2425 Alhambra Boulevard,Suite F,Sacramento,CA,95817,(916)454-4242,TX/PV/OS/IO/AD/DD/HV/PW/SS/MD/
Sacramento County Probation,Drug Court,,2140 Stockton Boulevard,,Sacramento,CA,95817,(916)875-1194,TX/OS/IO/SS/
Sacramento Urban Indian Health,Leo Camp Alcohol Program,,2020 J Street,,Sacramento,CA,95814,(916)441-1095,TX/PV/OS/OR/AD/DD/SS/FG/
Salvation Anny,Adult Rehabilitation Center,,1615 D Street,,Sacramento,CA,95814,(916)441-5267,TX/OS/RR/SS/
The Effort,Detoxification Program,,7586 Stockton Boulevard,,Sacramento,CA,95816,(916)691-3417,TX/OS/DT/RD/SS/PI/
The Effort Alternative House,Residential,,1550 Juliesse Avenue,,Sacramento,CA,95815,(916)921-6598 Hotlines: (916)325-5556 (916)921-6598,TX/PV/OS/RR/SS/OH/TC/CJ/PI/
The Effort Counseling Center,,,1820 J Street,,Sacramento,CA,95816,(916)444-6294,TX/PV/OS/OR/IO/SS/FG/PI/
Volunteers of America,Options for Recovery,,1001 Grand A venue,,Sacramento,CA,95838,(916)929-1951,TX/OS/RR/DD/HV/PW/SS/
Volunteers of America,Yale Mother/Infant Program,,1009 Yale Street,,Sacramento,CA,95818,(916)448-6593,TX/OS/RR/DD/HV/PW/SS/MD/
Community Human Services,Methadone Clinic,,1101-F North Main Street,,Salinas,CA,93906,(831)424-4828 Hotline: (831)373-4773,TX/ML/OS/DT/OD/OR/HV/PW/SS/MD/
Community Human Services,Proyecto Unidad,,209 Pajaro Street,Suite B,Salinas,CA,93901,(831)769-9815 Hotline: (831)373-4775,TX/PV/OS/OR/IO/AD/DD/SS/CM/SC/
Door to Hope,Womens Recovery Center,,165 Clay Street,,Salinas,CA,93901,(831)422-6226,TX/OS/RR/SS/
Genie del Sol,Community Recovery Center,,5 Williams Road,,Salinas,CA,93905,(831)753-5150,TX/PV/OS/OR/SS/
Monterey County Health Department,Perinatal Recovery Services,,209 Pajaro Street,Suite A,Salinas,CA,93906,(831)753-6001,TX/OS/IO/HV/PW/SS/SG/MD/
Sun Street Centers,Residential Recovery Program,,8 Sun Street,,Salinas,CA,93901,(831)753-5145,TX/PV/OS/DT/RD/RR/SS/PI/
Valley Health Associates,,,622 East Alisa! Street,Suite 6,Salinas,CA,93905,(831)424-6655,TX/ML/OS/DT/OD/OR/IO/SS/MD/FG/PI/
Calaveras County,Alcohol and Drug Abuse Program,,891 Mountain Ranch Road,Government Center Department 64-66,San Andreas,CA,95249,(209)754-6555,TX/PV/OS/OR/IO/AD/DD/SS/
Sunny Hills Childrcns Services,,,300 Sunny Hills Drive,Building E,San Anselmo,CA,94960,(415)457-3200,TX/PV/OS/RR/AD/DD/SS/TC/
Casa de Ayuda,,,7255 Garden Drive,,San Bernardino,CA,92404,(909)885-8316,TX/PV/OS/RR/SS/CJ/
Casa de Ayuda I,,,7274 Garden Drive,,San Bernardino,CA,92404,(909)886-7006,TX/PV/OS/RR/SS/
Casa de San Bernardino,,,735 North D Street,,San Bernardino,CA,92401,(909)381-5507 Hotline: (800)262-2463,TX/OS/OR/SS/
Center for Community Counseling and,Education/ Agape House,,1643 East Highland Avenue,Suite C,San Bernardino,CA,92404,(909)388-1466'·' Hotline: (800)331-3237,TX/PV/OS/IO/SS/CO/
Drug Court of San Bernardino,,,595 North Arrowhead Avenue,Suite A,San Bernardino,CA,92401,(909)381-6333,TX/OR/IO/SS/MD/
Hase and Associates Systems,,,353 West 6th Street,,San Bernardino,CA,92401,(909)888-0149,TX/PV/OS/OR/IO/AD/SS/CM/CO/SC/
Industry Comm Interface Enterprises,(ICI) Enterprises,,265 East Mill Street,Suite I,San Bernardino,CA,92408,(909)885-6065,TX/OS/OR/DD/SS/
Inland AIDS Project,San Bernardino,,186 East Highland A venue,,San Bernardino,CA,92405,(909)784-2437,TX/PV/OS/OR/IO/HV/CM/
Inland Behavioral Services,,,1963 North E Street,,San Bernardino,CA,92405,(909)881-6146,TX/PV/OS/IO/AD/DD/HV/PW/SS/CM/
Mental Health Systems,Pegasus DUI San Bernardino,,2310 North Sierra Way,,San Bernardino,CA,92405,(909)882-3043,TX/PV/OS/OR/SC/
Mental Health Systems/PRIDE,Probationers Rec Thru lnterv/Drug Educ,,595 North Arrowhead A venue,Suite B,San Bernardino,CA,92401,(909)381-8151,TX/IO/RR/SS/MD/
New House,Mens Program,,840 North Arrowhead A venue,,San Bernardino,CA,92401,(909)889-4330 Hotlines: (909)889-4330 (909)381-0866,TX/OS/RR/SS/FG/
New House/Women With Children Under,Five Years and Pregnant Women,,856 North Arrowhead Avenue,,San Bernardino,CA,92401,(909)889-4330 Hotlines: (909)889-4330 (909)381-0866,TX/OS/RR/PW/SS/
Pine Ridge Outpatient Center,,,1881 Commerce Center East,Suite 108,San Bernardino,CA,92408,(909)383-8803,TX/PV/OS/OR/DD/SS/
San Bernardino County,Dept of Public Health/San Bernardino,,799 East Rialto A venue,,San Bernardino,CA,92415-0011,(909)387-6206,TX/PV/OS/OR/DD/HV/SS/FG/
Veterans Alcoholic Rehab Prog (VARP),Gibson House for Men,,1100 North D Street,,San Bernardino,CA,92410,(909)884-0840,TX/OS/RR/SS/TC/
Veterans Alcoholic Rehab Prog (VARP),Gibson Recovery Home for Women,,1135 North D Street,,San Bernardino,CA,92410,(909)888-6956,TX/OS/RR/SS/TC/
Veterans Alcoholic Rehab Program,Harris House,,907 West Rialto Avenue,,San Bernardino,CA,92410,(909)885-8804,TX/OS/RR/SS/TC/
Casa Aztlan,,,3080 Longview Drive,,San Bruno,CA,94066,(650)355-7573,TX/OS/OR/IO/RR/SS/
First Chance,,,335 Quarry Road,,San Carlos,CA,94070,(650)595-8165,TX/PV/OS/DT/OD/SS/CJ/
Mainstream Support Group,Recovery Home,,607 A venida Las Flores,,San Clemente,CA,92672,(949)366-9210 Hotline: (800)299-4909,TX/PV/OS/OR/IO/RR/SS/TC/CJ/
Pacific Hills Treatment Center,,,217 and 219 A venida Monterey,,San Clemente,CA,92672,(949)369-2915 Hotline: (800)662-2873,TX/OS/RR/DD/SS/TC/PI/
Advanced Health Care,,,3703 Camino del Rio South,Suite 200,San Diego,CA,92108,(619)281-6414,TX/PV/OS/OR/IO/DD/PW/SS/CM/SG/CJ/MC/MD/FGPI/
Behavioral Health Group,Frontier ADTC,,10435 Chubb Lane,,San Diego,CA,92101-3152,(619)231-8904,TX/PV/OS/OR/AD/DD/SC/MD/
Charter Behavioral Health System of,San Diego/North LLC,,11878 A venue of Industry,,San Diego,CA,92128,(858)487-3200,TX/OS/DT/OR/IO/ID/DD/PH/MC/FG/PI/
Cobar House,,,4318 Meade A venue,,San Diego,CA,92116,(619)528-0999,TX/PV/OS/DT/RD/RR/DD/HV/SS/TC/CJ/
Community Connection Resource Center,Solutions Outpatient Program,,4080 Centre Street,Suite 207,San Diego,CA,92103,(619)291-7900,TX/OS/OR/IO/SS/
Comprehensive Health Center,Project Hope,,1760 Euclid Avenue,,San Diego,CA,92105,(619)527-0141,TX/PV/OS/IO/PW/SS/
Crash,Golden Hill House,,2410 E Street,,San Diego,CA,92102,(619)239-9691,TX/OS/RR/DD/HV/SS/TC/
Crash,Options for Recovery Central,,5605 El Cajon Boulevard,,San Diego,CA,92115,,TX/PV/OS/IO/PW/SS/MD/
Crash,Short Term/RDF,,4161 Marlborough Avenue,,San Diego,CA,92105,(619)239-9691,TX/RR/SS/TC/
Crash,South City Regional Center,,220 North Euclid Avenue,Suite 120 and 130,San Diego,CA,92114-3618,(619)263-6663,TX/OS/OR/IO/AD/SS/
Crash Short Term II,,,4890 67th Street,,San Diego,CA,92115,(619)239-9691 Hotline: (619)233-8054,TX/OS/RR/HV/SS/TC/
Crossroads Foundation,,,3594 4th A venue,,San Diego,CA,92103,(619)296-1151,TX/PV/OS/RR/DD/HV/PW/SS/
Episcopal Community Services (ECS),Mid City Regional Recovery Center,,2855 El Cajon Boulevard,,San Diego,CA,92104,(619)282-3322,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/CO/
Ethridge Center Inc,,,2230 Logan A venue,,San Diego,CA,92113,(619)231-6361,TX/PV/OS/RR/SS/CO/
Family Center for Substance,,,1959 Grand A venue,,San Diego,CA,92109-4511,(858)908-7610,TX/OS/OR/AD/SG/
Freedom House Community Connection,Resource Center,,43 I 8 Louisiana Street,,San Diego,CA,92104,,TX/OS/OR/RR/SS/TC/CJ/
HHS South Bay Drug Court,Treatment and Testing Program,,1515 Palm Avenue,Suite A,San Diego,CA,92101,(619)429-4117,TX/PV/OS/OR/IO/SS/FG/
House of Metamorphosis,Parolee Partnership Program,,412 30th Street,,San Diego,CA,92102,(619)236-9492 Hotline: (619)236-9492,TX/PV/OS/RR/HV/CJ/
House of Metamorphosis,Residential,,2970 Market Street,,San Diego,CA,92102,(619)236-9492 Hotline:,TX/PV/OS/RR/SS/TC/
Isis Center,,,892 27th Street,,San Diego,CA,92154,(619)575-4687,TX/PV/OS/RR/DD/SS/CM/
Kaiser Permanente Medical Group,Chemical Dependency Recovery Program,,3420 Kenyon Street,,San Diego,CA,92110-5009,(619)221-6550,"TX/PV/OS/DT/OD/OR/IQ/,A/DDD/SS/PI/"
Kearny Mesa Regional Recovery Center,,,7601 Convoy Court,,San Diego,CA,92111,(858)292-5670,TX/PV/OS/OR/IO/AD/SS/
MAAC Project Recovery Home,Casa de Milagros,,1127 South 38th Street,,San Diego,CA,92113,(619)262-4002,TX/OS/RR/SS/PI/
Mental Health Systems,Harmony Womens Recovery Center,,6150 Mission Gorge Road,Suite 116,San Diego,CA,92120,(619)282-7644,TX/PV/OS/OR/IO/AD/DD/HV/PW/SS/CJ/
Mental Health Systems,Mid Coast Counseling and Recovery Ctr,,4926 Savannah Street,Suite 175,San Diego,CA,92110-3825,(619)276-1207,TX/PV/OS/OR/IO/AD/DD/PW/SS/CJ/
Mental Health Systems,Probationers in Recovery/Metro,,6153 Fairmont A venue,Suite 102,San Diego,CA,92120,(619)281-1292 Hotline: (800)479-3339,TX/OS/OR/IO/SS/FG/
Mesa Vista Hospital,Chemical Dependency Program,,7850 Vista Hill A venue,,San Diego,CA,92123,(858)694-8300 Hotline: (800)734-3477,TX/OS/DT/IO/ID/IR/DD/PH/MC/MD/PI/
New Hope Center,,,4324 34th Street,,San Diego,CA,92104,(619)280-7500,TX/PV/OS/OR/DD/SG/
Partners in Prevention Education and,Recovery,,3274 Rosecrans Street,,San Diego,CA,92110,(619)222-1714,TX/PV/OS/OR/AD/SS/OH/CJ/
Pathfinders of San Diego,Recovery Home,,2980 Cedar Street,,San Diego,CA,92102,(619)239-7370,TX/OS/RR/SS/HH/FG/
Rand Recovery Resources,,,2206 Balboa A venue,,San Diego,CA,92109,(858)274-6642 Hotline: (800)375-7263,TX/PV/OS/OR/IO/RD/RR/DD/SS/HH/MC/FG/PI
San Diego Center for Psychotherapy,,,600 B Street,Suite 1420,San Diego,CA,92101,(619)234-8139,TX/OS/OR/AD/DD/SG/MC/MD/PI/
San Diego Community Treatment Center,,,502 10th A venue,,San Diego,CA,92101,(619)239-7181,TX/PV/OS/DT/RD/SS/
San Diego Health Alliance,West Office,,7020 Friars Road,,San Diego,CA,92108,(619)718-9890,TX/ML/DT/OD/OR/IO/SS/MD/
San Diego Treatment Services,Home A venue Clinic,,3940 Home A venue,,San Diego,CA,92105,(619)262-8000,TX/ML/PV/OS/DT/OD/OR/DD/SS/GH/SG/MD/FG
San Diego Youth and Community Services,Teen Options,,3660 Fairmount A venue,,San Diego,CA,92105,(619)521-2250 Hotline: (619)239-4688,TX/PV/OS/OR/IO/AD/SS/CO/
Scripps Clinic,Chemical Dependency Treatment Program,,4320 La Jolla Village Drive,Suite 140,San Diego,CA,92122-1204,(858)622-0394,TX/OS/DT/OD/OR/IO/DD/CM/MC/PI/
Stepping Stone Inc,Long Term Rehabilitation,,3767 Central Avenue,,San Diego,CA,92105,(619)584-4010 Hotline: (619)295-3995,TX/RR/DD/HV/SS/OH/
Stepping Stone of San Diego Inc,Nonresidential,,3425 5th A venue,,San Diego,CA,92103,(619)295-3995,TX/OS/IO/HV/SS/
Substance Abuse Counseling Center,Director of Marine Community Service,MCAS Miramar,,,San Diego,CA,92145-2008,,TX/PV/OS/IO/SS/FG/
Substance Abuse Rehab Department,Naval Station,,3075 Corbina Alley,Building 268,San Diego,CA,92136-5127,(619)556-7633,TX/PV/OS/OR/IO/SS/FG/
The Griffin and Wong Institute for,Education and Training,,2870 4th A venue,Suite 100,San Diego,CA,92103,(619)294-9852,TX/PV/OS/OR/CM/PI/
The Way Back,,,2516 A Street,,San Diego,CA,92102,(619)235-0592,TX/OS/RR/DD/HH/
Turning Point Home of San Diego,,,1315 25th Street,,San Diego,CA,92102,(619)233-0067,TX/OS/RR/SS/
Twelfth Step House,Heartland House,,5855 Streamview Drive,,San Diego,CA,92105,(619)287-5460,TX/OS/RR/SS/
US Marine Corps,Substance Abuse Counseling Center,Marine Corps Recruit Depot,Building 6-E,,San Diego,CA,92140,(619)524-1912,TX/PV/OS/IO/SS/
Union of Pan Asian Communities,Pan Asian Alcohol/Drug Treatment Prog,,3288 El Cajon Boulevard,Suite 13,San Diego,CA,92104,(619)521-5720,TX/OS/OR/IO/AD/DD/PW/SS/CO/MD/
Venture Day MHS Inc,,,6460 Boulder Lake A venue,,San Diego,CA,92119-3154,(619)698-9117,TX/PV/OS/OR/AD/SS/CM/MD/PI/
Veterans Affairs Medical Center,Alcohol and Drug Treatment Program,,3350 La Jolla Village Drive,Suite 116-A,San Diego,CA,92161,,TX/PV/OS/DT/OD/OR/IO/IR/DD/HV/GH/FG/
Vista Pacifica,,,7989 Linda Vista Road,,San Diego,CA,92111,(858)576-1200 Hotline: (800)734-3477,TX/PV/OS/DT/IO/ID/IR/OH/PI/
Volunteers of America,Alcoholism and Drug Services Center,,1111 Island A venue,,San Diego,CA,92101,(619)232-5171,TX/OS/DT/RD/RR/DD/SS/TC/
Volunteers of America,Alcoholism and Drug Services Center,,741 I Ith Avenue,,San Diego,CA,92101,(619)232-5171,TX/OS/RR/SS/TC/
Northeast Valley Health Corporation,Community Prevention/Recovery Program,,1053 North Maclay A venue,,San Fernando,CA,91340,(818)361-1211,TX/PV/OS/OR/SS/OH/
Addiction Rescarch/freatment CAL,Detox Market Clinic,,1111 Market Street,I st Floor,San Francisco,CA,94103,(415)863-3883,TX/ML/OS/DT/OD/OR/SS/MD/
Addiction Research/freatment CAL,Detox/ Administration,,1111 Market Street,,San Francisco,CA,94133,(415)552-7914,TX/ML/DT/OD/OR/HV/PW/SS/MD/PI/
Alcoholics Rehabilitation Association,First Step Home,,I 035 Haight Street,,San Francisco,CA,94117,(415)863-3661,TX/PV/RR/HH/
Asian American Recovery Services Inc,Residential,,2024 Hayes Street,,San Francisco,CA,94117,(415)750-5111,TX/PV/OS/RR/SS/TC/
Baker Places,Acceptance Place,,673 San Jose A venue,,San Francisco,CA,94110,(415)695-1708,TX/OS/RR/DD/HV/SS/
Baker Places,Ferguson Place,,1249 Scott Street,,San Francisco,CA,94115,(415)922-9104,TX/OS/RR/DD/HV/SS/FG/
Bay Area Service Network Residential,of Haight Ashbury Clinics,,111 Taylor Street,Suite 301,San Francisco,CA,94102,(415)487-5626 Hotline: (415)487-5626,TX/PV/OS/RR/SS/
Bayview Hunters Point Foundation,Alice Griffith Treatment Center,,43 Nichols Street,,San Francisco,CA,94124,(415)822-2477,TX/PV/OS/OR/DD/SS/
Bayview Hunters Point Foundation,Substance Abuse Programs,,1625 Carroll Street,,San Francisco,CA,94124,,TX/ML/PV/OS/DT/OD/OR/IO/DD/SS/MD/
Bayview Hunters Point Foundation,Youth Services,,5015 3rd Street,,San Francisco,CA,94124,(415)822-1585,TX/PV/OS/IO/AD/SS/CH/
Center on Juvenile and Crim Justice,Supportive Living Program,,1671 25th Avenue,,San Francisco,CA,94122,(415)621-5661,TX/PV/OS/RR/SS/
Epiphany Center Outpatient Treatment,,,100 Masonic A venue,,San Francisco,CA,94118,(415)567-9121,TX/OS/IO/DD/HV/PW/SS/
Fort Help,Methadone Program,,495 3rd Street,,San Francisco,CA,94107,(415)777-9953 Hotline: (415)777-9953,TX/ML/PV/OS/OR/HV/PW/SS/
Freedom From Alcohol and Drugs,Unit H,,1362 and 1366 48th A venue,,San Francisco,CA,94122,(415)665-8077 Hotline: (415)665-9323,TX/PV/OS/RR/DD/HV/SS/TC/
Freedom From Alcohol and Drugs,Unit Ill,,1569-1569A and 15698 48th Avenue,,San Francisco,CA,94122,(415)665-8077 Hotline: (415)665-9323,TX/OS/RR/SS/TC/
Freedom From Alcohol and Drugs,,,1353 48th A venue,,San Francisco,CA,94122,(415)665-8077 Hotline: (415)665-8077,TX/PV/OS/RR/SS/
Friendship House Association of,American Indians,,80 Julian A venue,,San Francisco,CA,94103,(415)431-6323,TX/PV/OS/RR/SS/FG/
Golden Gate for Seniors,,,637 South Yan Ness Avenue,,San Francisco,CA,94110,(415)626-7553,TX/PV/OS/RR/DD/SS/TC/
Good Shepherd Grace Center,,,250 Amherst Street,,San Francisco,CA,94134,(415)586-2822,TX/RR/SS/
Haight Ashbury Free Clinics,Alcohol Treatment Services,,425 Divisadero Street,Suite 201,San Francisco,CA,94117,(415)487-5634,TX/PV/OS/OR/DD/SS/
Haight Ashbury Free Clinics,Bill Pone Memorial Unit,,1696 Haight Street,,San Francisco,CA,94117,(415)565-1927,TX/PV/OS/DT/OD/AD/SS/
Haight Ashbury Free Clinics,Black Extended Family,,330 Ellis Street,Office 104,San Francisco,CA,94102,(415)771-4909,TX/PV/OS/OR/IO/SS/
Haight Ashbury Free Clinics,Drug Detoxification Project,,529 Clayton Street,,San Francisco,CA,94117,(415)565-1909,TX/OS/DT/OD/OR/DD/HV/SS/MD/
Haight Ashbury Free Clinics,Smith House,,766 Stanyan Street,,San Francisco,CA,94117,(415)487-5622,TX/OS/IO/AD/DD/SS/CM/MD/FG/
Henry Ohlhoff House,Outpatient Program,,2423 Clement Street,,San Francisco,CA,94121,(415)221-3354,TX/PV/OS/OR/IO/AD/DD/HV/SS/MD/PI/
Henry Ohlhoff House,,,60 I Steiner Street,,San Francisco,CA,94117,(415)626-9782,TX/OS/IO/IR/RR/SS/HH/PI/
Henry Ohlhoff Outpatient Programs,,,2418 Clement Street,,San Francisco,CA,94121,(415)221-3354,TX/PV/OS/OR/IO/AD/DD/SS/MC/PI/
Iris Center,Womens Counseling and Recovery Servs,,333 Valencia Street,Suite 222,San Francisco,CA,94103,(415)864-2364,TX/PV/OS/OR/IO/DD/HV/PW/SS/FG/
Jelani House,,,160 I Quesada A venue,,San Francisco,CA,94124,(415)822-5977,TX/OS/RR/DD/HV/PW/SS/TC/
Jelani Outpatient Services,,,1588 Quesada Avenue,,San Francisco,CA,94124,(415)822-5944,TX/PV/OS/OR/IO/PW/SS/
Kaiser Permanente Hospital,Chemical Dependency Recovery Program,,1201 Fillmore Street,,San Francisco,CA,94115,(415)292-5030,TX/PV/OS/DT/OD/OR/IO/AD/DD/HV/PW/GH/
Laguna Honda Hospital,Rehabilitation Center,,375 Laguna Honda Boulevard,,San Francisco,CA,94116-1499,(415)664-1580,TX/PV/OS/ID/IR/DD/HV/OH/
Liberation House Programs,,,1724 Steiner Street,,San Francisco,CA,94115,(415)563-4357,TX/OS/RR/SS/CJ/FG/
Milestones,,,291 10th Street,,San Francisco,CA,94103,(415)522-1230,TX/PV/OS/OR/IO/RR/HV/SS/TC/
Mission Council on Alcohol Abuse for,The Spanish Speaking,,820 Valencia Street,,San Francisco,CA,94110,(415)826-6767 Hotlines: (415)826-6767 (415)826-6096,TX/PV/OS/OR/IO/DD/HV/SS/CM
Monisania West,,,205 13th Street,Suite 3300,San Francisco,CA,94103,(415)552-4660,TX/PV/OS/IO/AD/SS/
New Leaf,Substance Abuse Services,,1853 Market Street,,San Francisco,CA,94103,(415)626-7000,TX/PV/OS/OR/DD/HV/SS/MD/PI/
North of Market Senior Services,Senior Alcohol and Drug Programs,,333 Turk Street,,San Francisco,CA,94102,(415)885-2274,TX/PV/OS/OR/DD/CH/
Portero Hill Neighborhood House,ZAP Project,,953 Haro Street,,San Francisco,CA,94107,(415)826-8091,TX/PV/OS/OR/IO/AD/SS/CO/
Project Adapt,,,2020 Hayes Street,,San Francisco,CA,94117,(415)750-5111,TX/OS/IO/SS/
Saint Anthonys Foundation,Covenant House,,818 Steiner Street,,San Francisco,CA,94117,(415)241-8340,TX/RR/SS/
Saint Vincent DePaul Society of SF,Ozanam Reception Center,,1175 Howard Street,,San Francisco,CA,94103,(415)864-3057 Hotline: (415)621-6471,TX/OS/DT/RD/SS/
Salvation Anny Harborlight Center,Detox Primary Programs,,1275 Harrison Street,,San Francisco,CA,94103,(415)864-7000,TX/OS/DT/RD/RR/DD/HV/HH/CO/
San Francisco General Hospital,Stimulant Treatment Outpatient Program,,3180 18th Street,Suite 205,San Francisco,CA,94110,(415)502-5777,TX/OS/DT/OD/OR/IO/DD/HV/PW/SS/GH/MD/FG/
San Francisco General Hospital (SFGH),Opiate Trt Outpt Prog/Methadone Detox,,100 I Potrero A venue,Building 90 Ward 93,San Francisco,CA,94110,(415)206-8000,TX/ML/OS/DT/OD/OR/HV/SS/GH/
San Francisco General Hospital (SFGH),Substance Abuse Servs/Meth Maintenance,,1001 Potrero Avenue,Building 90 Ward 93,San Francisco,CA,94110,(415)206-8412,TX/ML/OS/DT/OD/OR/IO/DD/HV/SS/GH/MD/FG/
Swords to Plowshares,Veterans Rights Organization,,I 063 Market Street,,San Francisco,CA,94103,(415)247-8777,TX/PV/OS/OR/CO/MD/
Twelve Step Programs,,,4049 Judah Street,Suite B,San Francisco,CA,94122,(415)566-4357,TX/PV/OS/OR/DD/HV/SS/
Veterans Affairs Medical Center,Substance Abuse Program,,4150 Clement Street,Suite 116-E,San Francisco,CA,94121,,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/OH/
Walden House,Adolescent Program,,214 Haight Street,,San Francisco,CA,94102,(415)554-1480,TX/PV/OS/RR/AD/DD/SS/TC/SC/FG/PI/
Walden House,Adult Residential,,815 Buena Vista Street West,,San Francisco,CA,94117,(415)554-1450,TX/OS/RD/RR/DD/HV/SS/TC/CM/
Walden House,Multiservice Center,,1885 Mission Street,2nd Floor,San Francisco,CA,94103,(415)554-1130,TX/OS/OR/IO/DD/HV/SS/CM/FG/
Walden House,,,890 Hayes Street,,San Francisco,CA,94117,(415)241-5555,TX/OS/RD/RR/DD/HV/SS/TC/
Western Addition Recovery House,,,940 Haight Street,,San Francisco,CA,94117,(415)487-5647,TX/PV/OS/IO/DD/HV/PW/SS/HH/
Westside Community Mental Health Ctr,Inner City Program,,973 Market Street,Suite 300,San Francisco,CA,94103,(415)495-6071,TX/OS/JO/DD/HV/SS/
Westside Community Mental Health Ctr,Westside Methadone Treatment Program,,1153 Oak Street,,San Francisco,CA,94115,(415)353-5050,TX/ML/PV/OS/DT/OD/OR/IO/DD/HV/SS/MC/MD/PI
Westside Community Mental Health Ctr,Westside Youth Awareness Program,,1140 Oak Street,Suite IOI,San Francisco,CA,94117,(415)431-7701,TX/PV/OS/OR/AD/DD/CM/
Womens Alcoholism Center,Aviva House Recovery Home,,1724 Bryant Street,,San Francisco,CA,94110,(415)431-4404 Hotline: (415)296-9900,TX/OS/RR/DD/PW/SS/TC/MD/
