G_GEOID,GEOID,year,unempP,povP,pciE
G51700031902,51700031902,2018,8,12.4,36938
G51700032001,51700032001,2018,4.7,5.3,44199
G51700032002,51700032002,2018,1.7,2.8,36062
G51700032005,51700032005,2018,9.3,8,27338
G51700032006,51700032006,2018,13,38.7,17493
G51700032007,51700032007,2018,4,6.9,29259
G51700032113,51700032113,2018,7.7,9.9,33667
G51700032114,51700032114,2018,4.5,3.1,35283
G51700032117,51700032117,2018,4.1,18,25983
G51700032123,51700032123,2018,9.4,12.8,25915
G51700032124,51700032124,2018,4,8.4,21861
G51700032126,51700032126,2018,5.7,17.3,17153
G51700032127,51700032127,2018,11.7,18.1,29398
G51700032128,51700032128,2018,4.8,21.7,32299
G51700032129,51700032129,2018,10.4,18.6,26494
G51700032130,51700032130,2018,1,3.3,38363
G51700032131,51700032131,2018,4.7,15.4,30004
G51700032132,51700032132,2018,1.5,7.4,30177
G51700032211,51700032211,2018,11.7,5.2,29406
G51700032212,51700032212,2018,6.5,21.3,29684
G51700032223,51700032223,2018,7.7,13.2,23932
G51700032224,51700032224,2018,7.1,15.8,24715
G51700032225,51700032225,2018,7.6,26.2,16446
G51700032226,51700032226,2018,8.5,30.4,19354
G51700032300,51700032300,2018,21.8,11.3,19251
G51700032400,51700032400,2018,7.5,26.6,22720
G51710000100,51710000100,2018,8.4,20.7,30970
G51710000201,51710000201,2018,13.4,11.8,37170
G51710000202,51710000202,2018,4.7,11.8,27012
G51710000300,51710000300,2018,5.6,10.6,29013
G51710000400,51710000400,2018,6,13.2,38310
G51710000500,51710000500,2018,7.2,22.5,27117
G51710000600,51710000600,2018,3.5,13.1,26523
G51710000700,51710000700,2018,3.3,6.5,29933
G51710000800,51710000800,2018,6.7,11.6,28530
G51710000901,51710000901,2018,9.5,16.8,19279
G51710000902,51710000902,2018,6.2,7.2,27682
G51710001100,51710001100,2018,13.2,23.5,20565
G51710001200,51710001200,2018,2.8,15,50317
G51710001300,51710001300,2018,13,16.9,22615
G51710001400,51710001400,2018,4.6,22.4,26786
G51710001500,51710001500,2018,6.6,11.5,35708
G51710001600,51710001600,2018,10,22.3,19017
G51710001700,51710001700,2018,11.4,14.5,39678
G51710002000,51710002000,2018,3.5,5.7,37107
G51710002100,51710002100,2018,1.9,17.7,67431
G51710002200,51710002200,2018,2.2,2.1,58116
G51710002300,51710002300,2018,2.3,10.2,50259
G51710002400,51710002400,2018,3.3,14.3,52015
G51710002500,51710002500,2018,11.7,49.8,8407
G51710002600,51710002600,2018,15.9,60.8,9623
G51710002700,51710002700,2018,16.2,24.9,16729
G51710002800,51710002800,2018,5.7,11.9,38844
G51710002900,51710002900,2018,4.2,31,15113
G51710003000,51710003000,2018,6.4,18.4,33956
G51710003100,51710003100,2018,6.4,23.4,19697
G51710003200,51710003200,2018,9.1,20.2,21272
G51710003300,51710003300,2018,10.3,28.1,23266
G51710003400,51710003400,2018,11.5,26.3,15923
G51710003501,51710003501,2018,14.2,33.1,17727
G51710003600,51710003600,2018,3.4,6,47838
G51710003700,51710003700,2018,7.4,24.2,49341
G51710003800,51710003800,2018,0.8,6.1,56924
G51710004001,51710004001,2018,0,4.7,56619
G51710004002,51710004002,2018,3.5,13.4,54656
G51710004100,51710004100,2018,22.3,82.8,5883
G51710004200,51710004200,2018,21.8,67.2,12270
G51710004300,51710004300,2018,7.2,28.2,16517
G51710004400,51710004400,2018,5.9,15.8,23832
G51710004500,51710004500,2018,9.8,20.5,30871
G51710004600,51710004600,2018,17.7,37.5,17974
G51710004700,51710004700,2018,20.8,17.1,6473
G51710004800,51710004800,2018,23.6,71,6811
G51710004900,51710004900,2018,3.8,16.7,48380
G51710005000,51710005000,2018,16.1,27.1,13536
G51710005100,51710005100,2018,11.6,44.9,13296
G51710005500,51710005500,2018,14.4,26.6,19242
G51710005601,51710005601,2018,6.8,10.9,26824
G51710005602,51710005602,2018,6,14.8,24881
G51710005701,51710005701,2018,10.4,22.6,26262
G51710005702,51710005702,2018,2.9,10.1,27515
G51710005800,51710005800,2018,22.9,21.6,20246
G51710005901,51710005901,2018,4.8,22.3,19163
G51710005902,51710005902,2018,7.6,16.1,29382
G51710005903,51710005903,2018,6.8,13.1,21780
G51710006000,51710006000,2018,10,15.6,22836
G51710006100,51710006100,2018,8.5,18.2,39219
G51710006200,51710006200,2018,9.1,13,26471
G51710006400,51710006400,2018,4.3,19.7,25819
G51710006501,51710006501,2018,13.8,23.5,29271
G51710006502,51710006502,2018,7.9,23,51211
G51710006601,51710006601,2018,4.9,18.1,27847
G51710006602,51710006602,2018,5.4,9.4,37146
G51710006603,51710006603,2018,11.9,8.4,34270
G51710006604,51710006604,2018,1.3,16.2,30589
G51710006605,51710006605,2018,3.2,7.6,29740
G51710006606,51710006606,2018,4.3,11.4,31568
G51710006607,51710006607,2018,6.5,11.4,27415
G51710006800,51710006800,2018,1.8,10.3,28917
G51710006901,51710006901,2018,7.3,7.9,27619
G51710006902,51710006902,2018,3.8,13.1,32825
G51710007001,51710007001,2018,2.4,7.2,23987
G51710007002,51710007002,2018,13.9,15.3,32726
G51710980100,51710980100,2018,NA,NA,NA
G51710980200,51710980200,2018,NA,NA,NA
G51710980300,51710980300,2018,NA,NA,NA
G51710990000,51710990000,2018,NA,NA,NA
G51720960100,51720960100,2018,13.8,29.4,20917
G51730810100,51730810100,2018,25.6,40.4,12885
G51730810300,51730810300,2018,10.1,22.3,22972
G51730810400,51730810400,2018,17.9,37.1,13990
G51730810500,51730810500,2018,11.7,28.9,21180
G51730810600,51730810600,2018,11,39,16963
G51730810700,51730810700,2018,19,33,19382
G51730810900,51730810900,2018,20.1,23,21581
G51730811000,51730811000,2018,8.2,20.3,26943
G51730811100,51730811100,2018,1.6,6.5,31964
G51730811200,51730811200,2018,7.6,22.4,22418
G51730811300,51730811300,2018,2.1,28.1,26018
G51735340100,51735340100,2018,3.5,4.4,47536
G51735340200,51735340200,2018,5.7,5.4,38245
G51735340300,51735340300,2018,6.3,3.2,35813
G51735990100,51735990100,2018,NA,NA,NA
G51740210200,51740210200,2018,15,18,26884
G51740210300,51740210300,2018,9,14,27931
G51740210400,51740210400,2018,2.3,5.9,44533
G51740210500,51740210500,2018,24,52.8,10086
G51740210600,51740210600,2018,9.4,11.4,30380
G51740210900,51740210900,2018,5.2,15.3,34423
G51740211100,51740211100,2018,10.1,27.5,20189
G51740211400,51740211400,2018,17.8,25.2,14091
G51740211500,51740211500,2018,2.9,20.7,17580
G51740211600,51740211600,2018,6.7,14.3,26069
G51740211700,51740211700,2018,13.2,9.6,16587
G51740211800,51740211800,2018,15.4,51.7,13184
G51740211900,51740211900,2018,4.9,16.9,18349
G51740212000,51740212000,2018,21,20.1,15909
G51740212100,51740212100,2018,14,39.5,13707
G51740212300,51740212300,2018,11.9,32.3,18933
G51740212400,51740212400,2018,7.6,27.4,16941
G51740212500,51740212500,2018,6.6,27.4,21460
G51740212600,51740212600,2018,9.5,19.4,31682
G51740212701,51740212701,2018,12,10.8,24852
G51740212702,51740212702,2018,17.4,11.8,20809
G51740212801,51740212801,2018,8.2,15.3,21960
G51740212802,51740212802,2018,9.3,8.3,29824
G51740212900,51740212900,2018,6.9,14.4,28445
G51740213001,51740213001,2018,10.2,4.5,33455
G51740213002,51740213002,2018,2,4.6,37817
G51740213101,51740213101,2018,6,21.3,20047
G51740213103,51740213103,2018,4.9,3.6,37125
G51740213104,51740213104,2018,8.5,5.7,29436
G51740213200,51740213200,2018,8.1,10.7,27698
G51740980100,51740980100,2018,0,NA,25325
G51750010101,51750010101,2018,1.9,61.7,13962
G51750010102,51750010102,2018,7.1,49.2,12781
G51750010200,51750010200,2018,7.8,12.3,32355
G51760010200,51760010200,2018,7.9,6.9,42523
G51760010300,51760010300,2018,14.6,31.7,16213
G51760010401,51760010401,2018,3.7,10.3,39420
G51760010402,51760010402,2018,5,14.3,42083
G51760010500,51760010500,2018,3.4,7.2,32161
G51760010600,51760010600,2018,7.6,12.2,33153
G51760010700,51760010700,2018,6.8,14.7,24761
G51760010800,51760010800,2018,9.1,32.7,20327
G51760010900,51760010900,2018,4,24.2,18331
G51760011000,51760011000,2018,10.5,19.9,24272
G51760011100,51760011100,2018,6.2,18.7,22113
G51760020100,51760020100,2018,7.5,58.4,8267
G51760020200,51760020200,2018,7.6,59.6,9047
G51760020300,51760020300,2018,6.1,28.4,19980
G51760020400,51760020400,2018,11.1,59.1,12011
G51760020500,51760020500,2018,0.8,17.9,41968
G51760020600,51760020600,2018,0.4,10.3,38746
G51760020700,51760020700,2018,5.7,21.4,31382
G51760020800,51760020800,2018,3.4,17.5,50080
G51760020900,51760020900,2018,5.4,18.1,26889
G51760021000,51760021000,2018,9.8,32.8,16911
G51760021100,51760021100,2018,4.4,23.8,22097
G51760021200,51760021200,2018,10.2,31.2,19727
G51760030100,51760030100,2018,25.9,77.1,7933
G51760030200,51760030200,2018,13,37.1,21942
G51760030500,51760030500,2018,9.1,40.2,30393
G51760040200,51760040200,2018,7.7,30.7,26349
G51760040300,51760040300,2018,31.3,72.9,6686
G51760040400,51760040400,2018,8.9,45.6,36683
G51760040500,51760040500,2018,3.1,17.3,59748
G51760040600,51760040600,2018,1.2,19.9,42230
G51760040700,51760040700,2018,3.3,8.9,49164
G51760040800,51760040800,2018,5.1,10.6,48701
G51760040900,51760040900,2018,1.1,8.9,49623
G51760041000,51760041000,2018,1.8,11.5,76416
G51760041100,51760041100,2018,4.1,27.8,37770
G51760041200,51760041200,2018,3.1,31.7,32557
G51760041300,51760041300,2018,11.2,27.3,23022
G51760041400,51760041400,2018,9.6,7.4,33402
G51760041600,51760041600,2018,5.4,1.5,51441
G51760050100,51760050100,2018,0.5,11.4,52838
G51760050200,51760050200,2018,1.9,2.4,59783
G51760050300,51760050300,2018,3.2,3.6,71852
G51760050400,51760050400,2018,1.4,1,93715
G51760050500,51760050500,2018,6.8,2.6,49249
G51760050600,51760050600,2018,0.5,0.8,125773
G51760060200,51760060200,2018,9.5,26.9,21678
G51760060400,51760060400,2018,14.1,40.7,18110
G51760060500,51760060500,2018,7.5,22.5,33980
G51760060600,51760060600,2018,1.3,12.4,53103
G51760060700,51760060700,2018,17.4,36.2,12830
G51760060800,51760060800,2018,13.6,45,12286
G51760060900,51760060900,2018,9.2,37.4,16997
G51760061000,51760061000,2018,4.1,21.3,32929
G51760070100,51760070100,2018,3.8,6.3,57428
G51760070300,51760070300,2018,5.1,10.9,40116
G51760070400,51760070400,2018,4.5,5.4,51766
G51760070601,51760070601,2018,12.8,32.8,13665
G51760070602,51760070602,2018,12.8,19,19272
G51760070700,51760070700,2018,11.1,19.7,18056
G51760070801,51760070801,2018,11.5,36,20899
G51760070802,51760070802,2018,10.3,13.7,20030
G51760070900,51760070900,2018,13.8,27.3,16717
G51760071001,51760071001,2018,11.3,34,17457
G51760071002,51760071002,2018,4.4,10.5,23526
G51760071100,51760071100,2018,11.5,22.4,32462
G51770000100,51770000100,2018,7.8,24.1,21501
G51770000300,51770000300,2018,11.6,21.9,23591
G51770000400,51770000400,2018,4.5,8.4,21106
G51770000500,51770000500,2018,10,18.8,17580
G51770000601,51770000601,2018,7.1,12,24370
G51770000602,51770000602,2018,5.1,19.4,25931
G51770000900,51770000900,2018,7.3,45.3,16989
G51770001000,51770001000,2018,6.5,39.1,15387
G51770001100,51770001100,2018,2.7,20.7,39129
G51770001200,51770001200,2018,5.3,26.7,28231
G51770001800,51770001800,2018,1.2,13.8,34004
G51770001900,51770001900,2018,2.2,11.8,28108
G51770002100,51770002100,2018,4.9,8.7,47292
G51770002200,51770002200,2018,3.7,11.9,25419
G51770002300,51770002300,2018,11.1,18.7,23938
G51770002400,51770002400,2018,16.3,34.1,16321
G51770002500,51770002500,2018,9,46.6,15509
G51770002600,51770002600,2018,10.3,40.5,15425
G51770002700,51770002700,2018,7.3,21.1,17740
G51770002800,51770002800,2018,7.5,13.6,28072
G51770002900,51770002900,2018,4.5,6.1,56454
G51770003000,51770003000,2018,1.6,12.7,41319
G51770003100,51770003100,2018,5.2,4,30934
G51775010100,51775010100,2018,6.2,10.5,30677
G51775010200,51775010200,2018,3.9,5.5,33174
G51775010300,51775010300,2018,6,17.1,25407
G51775010501,51775010501,2018,5.4,5.4,38078
G51775010502,51775010502,2018,4.6,6.6,30476
G51790000100,51790000100,2018,2.5,16,37739
G51790000200,51790000200,2018,3.7,14.6,24534
G51790000300,51790000300,2018,3.4,17.1,25206
G51790000400,51790000400,2018,1.5,14.1,32197
G51790000500,51790000500,2018,1.8,9,31437
G51790000600,51790000600,2018,6.9,9.3,27228
G51800065100,51800065100,2018,12.7,29,15987
G51800065200,51800065200,2018,5.7,7.3,35049
G51800065300,51800065300,2018,23.7,26.4,18423
G51800065400,51800065400,2018,13.8,30,17153
G51800065500,51800065500,2018,11.3,20.3,15884
G51800075101,51800075101,2018,4.7,10,32305
G51800075102,51800075102,2018,1.7,2.1,56982
G51800075201,51800075201,2018,3.6,6.2,39633
G51800075202,51800075202,2018,3.4,1.1,43735
G51800075203,51800075203,2018,2.1,2.5,37752
G51800075204,51800075204,2018,3.7,10.3,33836
G51800075301,51800075301,2018,1.5,1.5,54347
G51800075302,51800075302,2018,7.1,10.7,35291
G51800075401,51800075401,2018,6.2,5.8,34621
G51800075402,51800075402,2018,4.5,1.6,33556
G51800075403,51800075403,2018,7.2,3,35349
G51800075404,51800075404,2018,4.8,0.3,42906
G51800075405,51800075405,2018,4.5,1.6,37057
G51800075501,51800075501,2018,5.3,21.2,26959
G51800075502,51800075502,2018,4.7,6,34021
G51800075601,51800075601,2018,9.6,27.6,24171
G51800075602,51800075602,2018,1.9,5.5,27636
G51800075701,51800075701,2018,4.8,13.6,31993
G51800075702,51800075702,2018,8.2,6.3,27880
G51800075703,51800075703,2018,6.2,8,37121
G51800075801,51800075801,2018,5.4,11.1,30892
G51800075802,51800075802,2018,5.6,15.8,24578
G51800075803,51800075803,2018,1.5,9.8,32825
G51810040000,51810040000,2018,1.4,6.7,21288
G51810040200,51810040200,2018,5.3,17.1,20323
G51810040402,51810040402,2018,9.7,11.5,24827
G51810040403,51810040403,2018,2.2,7.2,46391
G51810040404,51810040404,2018,2.2,4.1,49174
G51810040600,51810040600,2018,4.6,16.7,22402
G51810040801,51810040801,2018,5.9,3.8,27533
G51810040802,51810040802,2018,2.9,5.1,31870
G51810041002,51810041002,2018,3.6,13.9,24682
G51810041003,51810041003,2018,5.5,7.6,28604
G51810041004,51810041004,2018,4.8,15.7,22466
G51810041200,51810041200,2018,2.4,6.7,38638
G51810041400,51810041400,2018,2.8,3,50090
G51810041600,51810041600,2018,5.8,1.6,45357
G51810041801,51810041801,2018,3.1,10.4,34300
G51810041802,51810041802,2018,5.5,6.5,52757
G51810042000,51810042000,2018,0,1.4,76341
G51810042201,51810042201,2018,2.2,1.8,47049
G51810042202,51810042202,2018,3.4,4.1,42941
G51810042400,51810042400,2018,4.2,6.1,32055
G51810042600,51810042600,2018,10.1,12.6,32937
G51810042801,51810042801,2018,4.9,5.6,30128
G51810042802,51810042802,2018,5.3,6.4,29624
G51810043002,51810043002,2018,2.1,1.8,71526
G51810043003,51810043003,2018,1,2.6,56751
G51810043004,51810043004,2018,2.6,1.6,54560
G51810043200,51810043200,2018,10,9,18100
G51810043400,51810043400,2018,2.8,2.2,75653
G51810043600,51810043600,2018,2.8,5,99234
G51810043800,51810043800,2018,4.1,3.9,80885
G51810044001,51810044001,2018,8.1,8.6,29640
G51810044003,51810044003,2018,4.8,6.1,54130
G51810044004,51810044004,2018,3.1,18.7,37523
G51810044200,51810044200,2018,5.3,28.3,25119
G51810044401,51810044401,2018,3,3.9,55193
G51810044402,51810044402,2018,4.3,11.5,45191
G51810044600,51810044600,2018,4.8,1.2,69367
G51810044805,51810044805,2018,6,7,27632
G51810044806,51810044806,2018,5.8,25.2,25132
G51810044807,51810044807,2018,7.3,14.2,33400
G51810044808,51810044808,2018,6.4,14.2,29978
G51810045000,51810045000,2018,0,0,22460
G51810045200,51810045200,2018,6.2,8.7,24591
G51810045405,51810045405,2018,9.5,6.1,25948
G51810045406,51810045406,2018,3.8,9.4,26578
G51810045407,51810045407,2018,5.9,10.7,25329
G51810045408,51810045408,2018,4.4,8.4,25350
G51810045412,51810045412,2018,2,6.6,49104
G51810045414,51810045414,2018,5.3,12.1,28515
G51810045415,51810045415,2018,6,6.3,28558
G51810045417,51810045417,2018,5.8,4.6,36492
G51810045420,51810045420,2018,3.4,1.1,48557
G51810045421,51810045421,2018,2.5,3.2,37689
G51810045422,51810045422,2018,2.7,1.7,37092
G51810045423,51810045423,2018,6.3,4.4,39212
G51810045424,51810045424,2018,4.6,0.7,52291
G51810045425,51810045425,2018,3.5,8.3,34133
G51810045426,51810045426,2018,4.9,10.3,39362
G51810045427,51810045427,2018,7.7,2.9,33444
G51810045428,51810045428,2018,3.8,6.1,40621
G51810045601,51810045601,2018,2.8,3.1,36730
G51810045603,51810045603,2018,4.9,7.8,42344
G51810045604,51810045604,2018,6.4,10,28781
G51810045801,51810045801,2018,6.8,10.8,28547
G51810045803,51810045803,2018,1.7,4,43966
G51810045805,51810045805,2018,7.2,1.2,38321
G51810045806,51810045806,2018,4.4,9.7,25896
G51810045807,51810045807,2018,3.3,3.4,32504
G51810045808,51810045808,2018,11.6,5.6,33619
G51810045809,51810045809,2018,4.8,2.1,31748
G51810045810,51810045810,2018,10.3,43.7,16116
G51810046002,51810046002,2018,6.4,6.1,38479
G51810046005,51810046005,2018,4.5,11.4,32948
G51810046006,51810046006,2018,3.8,3,36013
G51810046009,51810046009,2018,3.9,7.3,31326
G51810046010,51810046010,2018,2.3,3.9,26892
G51810046011,51810046011,2018,0.8,13.6,28713
G51810046012,51810046012,2018,4,2.4,29085
G51810046013,51810046013,2018,5.8,12.6,24438
G51810046014,51810046014,2018,3.9,8.9,27738
G51810046015,51810046015,2018,7.6,8.1,29418
G51810046016,51810046016,2018,4.3,4.1,48246
G51810046204,51810046204,2018,1.5,7.4,35091
G51810046206,51810046206,2018,1.5,6,33114
G51810046207,51810046207,2018,5.6,8.1,26897
G51810046211,51810046211,2018,6.9,11.9,32305
G51810046212,51810046212,2018,7.5,5.7,44714
G51810046213,51810046213,2018,4.1,12.8,32514
G51810046214,51810046214,2018,5.9,5.3,32000
G51810046216,51810046216,2018,7.8,3.3,35217
G51810046217,51810046217,2018,5.3,6.8,33334
G51810046219,51810046219,2018,2.1,5.2,34063
G51810046220,51810046220,2018,2.2,9,29062
G51810046221,51810046221,2018,11.1,14.1,23015
G51810046222,51810046222,2018,5.7,3.8,38530
G51810046223,51810046223,2018,1.9,2.5,42643
G51810046224,51810046224,2018,4.5,7.2,31519
G51810046225,51810046225,2018,4.3,4.5,35301
G51810046400,51810046400,2018,4.3,4.3,39348
G51810990100,51810990100,2018,NA,NA,NA
G51820003100,51820003100,2018,6.1,32.5,17435
G51820003200,51820003200,2018,5.9,35.3,15527
G51820003300,51820003300,2018,7.2,15.8,24638
G51820003400,51820003400,2018,2.6,9.7,29228
G51820003500,51820003500,2018,2.4,3.8,34779
G51830370100,51830370100,2018,7.8,20.1,50785
G51830370200,51830370200,2018,7.4,21.4,30163
G51830370300,51830370300,2018,7.3,25,15862
G51840000100,51840000100,2018,2.1,22.1,18350
G51840000201,51840000201,2018,3.4,12.6,42753
G51840000202,51840000202,2018,3.1,5.5,47162
G51840000301,51840000301,2018,5.9,21.6,18938
G51840000302,51840000302,2018,4.6,12.1,28279
G11001000100,11001000100,2018,2.4,5.6,136192
G11001000201,11001000201,2018,5.5,0,3743
G11001000202,11001000202,2018,3.5,16.8,79611
G11001000300,11001000300,2018,2.6,17.4,75083
G11001000400,11001000400,2018,0.7,9.2,137970
G11001000501,11001000501,2018,2,4.7,90381
G11001000502,11001000502,2018,3.3,3.4,111466
G11001000600,11001000600,2018,0.9,5.3,120324
G11001000701,11001000701,2018,2.3,13.2,89568
G11001000702,11001000702,2018,7.9,12.6,56173
G11001000801,11001000801,2018,11,13.5,92306
G11001000802,11001000802,2018,2.2,10.4,78504
G11001000901,11001000901,2018,7.3,5.2,81382
G11001000902,11001000902,2018,2.9,2.1,122042
G11001001001,11001001001,2018,1.8,4.7,83731
G11001001002,11001001002,2018,7.8,20.7,78905
G11001001100,11001001100,2018,4.1,4.6,97462
G11001001200,11001001200,2018,2.6,4.3,84450
G11001001301,11001001301,2018,5.4,4.4,90159
G11001001302,11001001302,2018,3.1,10.2,90191
G11001001401,11001001401,2018,4.4,4.8,93515
G11001001402,11001001402,2018,3,6.5,81122
G11001001500,11001001500,2018,5.5,2.8,82877
G11001001600,11001001600,2018,3.9,2.6,70666
G11001001702,11001001702,2018,6.3,4.9,63068
G11001001803,11001001803,2018,5.4,22.6,22664
G11001001804,11001001804,2018,6.1,24.2,25800
G11001001901,11001001901,2018,6.8,11.1,39429
G11001001902,11001001902,2018,9.4,9.5,39303
G11001002001,11001002001,2018,5.2,12.9,35039
G11001002002,11001002002,2018,6.2,9.2,47823
G11001002101,11001002101,2018,4.7,12.1,36099
G11001002102,11001002102,2018,9.9,16.7,40632
G11001002201,11001002201,2018,11.5,7.7,44656
G11001002202,11001002202,2018,7,9.2,34911
G11001002301,11001002301,2018,8.2,6.5,53593
G11001002302,11001002302,2018,5.2,18.3,41204
G11001002400,11001002400,2018,3.9,9.1,47252
G11001002501,11001002501,2018,1.8,13.9,42212
G11001002502,11001002502,2018,5.1,14.5,44130
G11001002600,11001002600,2018,6.6,6.2,85070
G11001002701,11001002701,2018,3,15.6,48730
G11001002702,11001002702,2018,4,11.1,61434
G11001002801,11001002801,2018,6.1,22.9,37005
G11001002802,11001002802,2018,7.9,21.3,44066
G11001002900,11001002900,2018,3.9,10.6,53653
G11001003000,11001003000,2018,5.5,22.3,51823
G11001003100,11001003100,2018,5.9,8.8,54559
G11001003200,11001003200,2018,11.1,15.4,44677
G11001003301,11001003301,2018,4.5,6.8,64867
G11001003302,11001003302,2018,3.9,10.6,68371
G11001003400,11001003400,2018,5.8,16.3,29083
G11001003500,11001003500,2018,7.6,19.4,28822
G11001003600,11001003600,2018,2.8,18.9,59771
G11001003700,11001003700,2018,6.3,27.2,46694
G11001003800,11001003800,2018,1.8,7.7,78588
G11001003900,11001003900,2018,2.9,4.4,74560
G11001004001,11001004001,2018,5,2.7,94229
G11001004002,11001004002,2018,3,3.6,87101
G11001004100,11001004100,2018,2.9,4.5,134011
G11001004201,11001004201,2018,1.9,2.1,91108
G11001004202,11001004202,2018,3.8,5.1,108931
G11001004300,11001004300,2018,3,6.2,77882
G11001004400,11001004400,2018,4.9,7.4,109033
G11001004600,11001004600,2018,5.6,14.1,64913
G11001004701,11001004701,2018,11,26.9,43736
G11001004702,11001004702,2018,3.8,11.8,80643
G11001004801,11001004801,2018,2.8,6.4,62710
G11001004802,11001004802,2018,0.7,18.6,56063
G11001004901,11001004901,2018,4.6,13.1,68545
G11001004902,11001004902,2018,3.6,18.6,68498
G11001005001,11001005001,2018,3.4,10.7,104236
G11001005002,11001005002,2018,3.4,10.8,70135
G11001005201,11001005201,2018,2.2,6.8,93093
G11001005301,11001005301,2018,2.4,10.7,83422
G11001005500,11001005500,2018,1.7,16.9,85790
G11001005600,11001005600,2018,3.8,24.1,57772
G11001005800,11001005800,2018,7.9,14.1,110283
G11001005900,11001005900,2018,7.5,26.7,54657
G11001006202,11001006202,2018,0,0,NA
G11001006400,11001006400,2018,16.4,35,36971
G11001006500,11001006500,2018,5,12,73078
G11001006600,11001006600,2018,2.7,3.7,74167
G11001006700,11001006700,2018,1.2,3.4,81561
G11001006801,11001006801,2018,6.4,11.2,53431
G11001006802,11001006802,2018,3.1,4.7,70914
G11001006804,11001006804,2018,41.5,45.2,8739
G11001006900,11001006900,2018,1.1,4.7,84421
G11001007000,11001007000,2018,5.2,2.3,74414
G11001007100,11001007100,2018,18.5,38,42791
G11001007200,11001007200,2018,4.5,7.2,75969
G11001007301,11001007301,2018,4.9,5.4,31918
G11001007304,11001007304,2018,21.9,34,18101
G11001007401,11001007401,2018,31.3,70,9761
G11001007403,11001007403,2018,7.9,36.2,19422
G11001007404,11001007404,2018,9.5,26.9,25826
G11001007406,11001007406,2018,13.3,53.7,11534
G11001007407,11001007407,2018,12.6,22,39669
G11001007408,11001007408,2018,25.6,60.3,12253
G11001007409,11001007409,2018,24.1,30.5,17534
G11001007502,11001007502,2018,17.9,44.8,16801
G11001007503,11001007503,2018,15,46.5,16721
G11001007504,11001007504,2018,18.4,49.8,23256
G11001007601,11001007601,2018,12.3,21.2,27944
G11001007603,11001007603,2018,4.1,34.3,33957
G11001007604,11001007604,2018,13.9,21.2,39003
G11001007605,11001007605,2018,16.9,28.8,25706
G11001007703,11001007703,2018,21.3,34.3,16994
G11001007707,11001007707,2018,11.8,28.8,21582
G11001007708,11001007708,2018,15.7,39.3,18448
G11001007709,11001007709,2018,19.9,28.6,22441
G11001007803,11001007803,2018,16.2,27.3,29087
G11001007804,11001007804,2018,8.2,22.7,23277
G11001007806,11001007806,2018,21.9,19.6,24627
G11001007807,11001007807,2018,25,18.8,29461
G11001007808,11001007808,2018,14.4,37.2,21437
G11001007809,11001007809,2018,14.8,30.8,23375
G11001007901,11001007901,2018,11.9,23.1,33411
G11001007903,11001007903,2018,7,15.7,42658
G11001008001,11001008001,2018,3.5,3.7,65584
G11001008002,11001008002,2018,1.3,4.1,71684
G11001008100,11001008100,2018,0.7,0.8,82708
G11001008200,11001008200,2018,4.8,6.9,76837
G11001008301,11001008301,2018,3.1,4.8,76891
G11001008302,11001008302,2018,0.7,2.7,69256
G11001008402,11001008402,2018,3.6,10.3,64900
G11001008410,11001008410,2018,3.6,8.2,64418
G11001008701,11001008701,2018,0.9,6,60454
G11001008702,11001008702,2018,7,18,51224
G11001008802,11001008802,2018,9.7,17.1,43436
G11001008803,11001008803,2018,16.5,43.5,16998
G11001008804,11001008804,2018,10.3,15.9,32164
G11001008903,11001008903,2018,8.1,26.4,27023
G11001008904,11001008904,2018,12.4,24.3,24270
G11001009000,11001009000,2018,3.1,14,45057
G11001009102,11001009102,2018,13.1,27.3,31955
G11001009201,11001009201,2018,5.5,23.6,45211
G11001009203,11001009203,2018,7.3,17.1,41974
G11001009204,11001009204,2018,18.6,29.3,20821
G11001009301,11001009301,2018,9,11.6,52240
G11001009302,11001009302,2018,10.6,16.9,46468
G11001009400,11001009400,2018,9.2,7.2,41533
G11001009501,11001009501,2018,9.1,12.7,17804
G11001009503,11001009503,2018,5.9,6.7,48210
G11001009504,11001009504,2018,3.3,12.5,42512
G11001009505,11001009505,2018,9.4,8.3,45367
G11001009507,11001009507,2018,20.1,20,28469
G11001009508,11001009508,2018,12.2,11.8,40875
G11001009509,11001009509,2018,7.7,4.5,36900
G11001009601,11001009601,2018,27.4,36.2,20303
G11001009602,11001009602,2018,23.6,38.8,16596
G11001009603,11001009603,2018,14.8,16,27965
G11001009604,11001009604,2018,5.9,9.7,32627
G11001009700,11001009700,2018,26.2,26.4,22564
G11001009801,11001009801,2018,26.1,39,14452
G11001009802,11001009802,2018,33.1,55.4,14992
G11001009803,11001009803,2018,23.9,34.6,23970
G11001009804,11001009804,2018,22.5,30.1,21264
G11001009807,11001009807,2018,11.1,18.6,27594
G11001009810,11001009810,2018,20.2,36.6,17114
G11001009811,11001009811,2018,22.1,37.2,18213
G11001009901,11001009901,2018,6.3,9.5,43211
G11001009902,11001009902,2018,11.7,13.8,30393
G11001009903,11001009903,2018,12.6,15.5,26058
G11001009904,11001009904,2018,15.5,33.1,20093
G11001009905,11001009905,2018,20.2,27.1,27215
G11001009906,11001009906,2018,16.4,24.5,25263
G11001009907,11001009907,2018,20.8,24.2,18574
G11001010100,11001010100,2018,4.9,15.8,82768
G11001010200,11001010200,2018,1.3,5.4,75254
