G_GEOID,GEOID,minDisRx,timeDrive,countDrive
G40035373200,40035373200,10.49,8.88,3
G40035373300,40035373300,1.28,0,3
G40035373400,40035373400,1.9,0,3
G40035373500,40035373500,4.33,12.23,6
G40037020101,40037020101,3,3.21,154
G40037020102,40037020102,4.8,9.41,144
G40037020103,40037020103,3.87,7.59,153
G40037020601,40037020601,3.83,6.34,58
G40037020602,40037020602,0.52,0,125
G40037020702,40037020702,7.58,11.61,13
G40037020704,40037020704,8.74,13.12,12
G40037020705,40037020705,6.47,10.67,8
G40037020706,40037020706,2.2,0,15
G40037020707,40037020707,6.98,13.29,57
G40037020800,40037020800,3.87,0,10
G40037020900,40037020900,2.13,0,3
G40037021000,40037021000,2.15,0,10
G40037021101,40037021101,10.79,17.54,4
G40037021102,40037021102,10.52,16.97,23
G40037021201,40037021201,6.1,10.55,127
G40037021202,40037021202,3.43,9.62,81
G40037021300,40037021300,0.52,0,134
G40037021400,40037021400,2.19,5.5,129
G40037021500,40037021500,6.56,9.97,65
G40037021600,40037021600,1.56,0,132
G40039950800,40039950800,4.68,0,12
G40039960400,40039960400,5.51,0,12
G40039960600,40039960600,6.49,7.06,12
G40039960700,40039960700,1.07,0,12
G40039961000,40039961000,15.75,0,5
G40041375601,40041375601,5.29,0,7
G40041375602,40041375602,6.56,12.94,5
G40041375700,40041375700,1.68,0,7
G40041375801,40041375801,12.21,22.83,3
G40041375802,40041375802,7.11,16.9,7
G40041375900,40041375900,6.36,20.02,6
G40041376000,40041376000,5.68,0,7
G40041376100,40041376100,13.74,22.67,7
G40041976200,40041976200,3.4,0,6
G40043959100,40043959100,13.36,0,3
G40043959200,40043959200,7.02,0,1
G40043959300,40043959300,19.42,0,1
G40045952600,40045952600,13.09,0,1
G40047000100,40047000100,0.71,0,18
G40047000200,40047000200,2.06,5.99,18
G40047000600,40047000600,0.67,0,18
G40047000700,40047000700,0.93,4.99,18
G40047001100,40047001100,11.77,20.98,18
G40047001200,40047001200,13.3,17.55,19
G40047001300,40047001300,0.68,0,18
G40047001401,40047001401,0.69,4.52,18
G40047001402,40047001402,0.26,0,18
G40047001500,40047001500,6.05,0,18
G40047001601,40047001601,5.2,0,18
G40047001602,40047001602,4.18,10.38,18
G40049681100,40049681100,5.1,0,8
G40049681200,40049681200,3.98,17.9,4
G40049681300,40049681300,0.9,0,9
G40049681400,40049681400,4.93,0,8
G40049681500,40049681500,0.48,0,14
G40049681600,40049681600,10.94,23.49,9
G40049681700,40049681700,6.07,13.81,2
G40049681800,40049681800,1.14,0,2
G40049681900,40049681900,16.2,29.8,2
G40051000100,40051000100,1.61,4.91,9
G40051000400,40051000400,0.14,0,9
G40051000500,40051000500,2.15,0,9
G40051000600,40051000600,6.29,15.87,6
G40051000800,40051000800,8.7,0,1
G40051000901,40051000901,16.97,28.93,3
G40051000902,40051000902,6.98,20.68,8
G40051000903,40051000903,1.26,0,40
G40051001000,40051001000,0.86,0,12
G40053956400,40053956400,17.32,24.96,10
G40053956500,40053956500,2.63,0,1
G40055967100,40055967100,12.65,0,3
G40055967200,40055967200,4.49,0,3
G40057967800,40057967800,6.43,0,1
G40059952100,40059952100,7.69,0,2
G40059952200,40059952200,7.27,0,1
G40061279100,40061279100,14.25,27.7,4
G40061279200,40061279200,7.61,0,4
G40063484600,40063484600,3.9,0,1
G40063484700,40063484700,7.12,11.59,3
G40063484800,40063484800,4.2,6.42,3
G40063484900,40063484900,0.7,0,2
G40063485000,40063485000,20.16,29.05,1
G40065968100,40065968100,6.06,20.59,4
G40065968200,40065968200,7.4,13.32,6
G40065968400,40065968400,1.57,0,4
G40065968500,40065968500,3.69,6.8,4
G40065968600,40065968600,0.35,0,4
G40065968700,40065968700,1.9,0,4
G40065968800,40065968800,1.61,4.41,4
G40067371600,40067371600,5.15,0,2
G40067371700,40067371700,6.08,0,2
G40067371800,40067371800,4.14,0,3
G40069660198,40069660198,12.28,27.5,3
G40069660200,40069660200,10.82,0,6
G40071000100,40071000100,1.91,6.06,8
G40071000201,40071000201,1.09,3.89,8
G40071000202,40071000202,0.18,0,8
G40071000300,40071000300,1.39,5.76,8
G40071000400,40071000400,1.39,0,6
G40071000500,40071000500,1.36,5.15,6
G40071000600,40071000600,1.87,1.44,6
G40071001100,40071001100,12.37,18.73,9
G40071001200,40071001200,5.5,0,7
G40071001301,40071001301,6.22,0,3
G40071001302,40071001302,6.89,6.76,3
G40073958100,40073958100,4.61,0,6
G40073958200,40073958200,8.59,19.58,5
G40073958300,40073958300,1.17,0,7
G40075963600,40075963600,7.99,0,2
G40075963700,40075963700,3.77,0,2
G40077087100,40077087100,14.28,21.17,4
G40077087200,40077087200,5.42,0,4
G40079040102,40079040102,3.53,0,49
G40079040198,40079040198,2.21,5.48,53
G40079040299,40079040299,7.79,0,20
G40079040301,40079040301,11.7,14.89,6
G40079040302,40079040302,6.61,9.43,8
G40079040303,40079040303,3.71,9.71,38
G40079040401,40079040401,1.05,0,9
G40079040402,40079040402,1.36,0,9
G40079040500,40079040500,18.11,0,7
G40079040601,40079040601,6.47,0,7
G40079040602,40079040602,9.09,9,7
G40081961100,40081961100,7.19,0,11
G40081961200,40081961200,10.55,23.36,5
G40081961300,40081961300,1.75,0,7
G40081961400,40081961400,6.19,0,20
G40081961500,40081961500,5.97,0,2
G40081961600,40081961600,3.52,13.17,5
G40081961700,40081961700,3.22,0,6
G40083600100,40083600100,1.25,4.57,30
G40083600200,40083600200,1.65,0,17
G40083600300,40083600300,0.8,0,33
G40083600400,40083600400,7.01,15.19,46
G40083600500,40083600500,2.63,11.57,46
G40083600600,40083600600,12.77,17.36,6
G40083600700,40083600700,9.17,0,6
G40083600800,40083600800,11.22,14.06,80
G40085094100,40085094100,1.86,0,14
G40085094200,40085094200,0.82,0,16
G40085094300,40085094300,19.44,27.03,2
G40087400101,40087400101,2.6,0,108
G40087400102,40087400102,3.55,0,66
G40087400201,40087400201,9.78,19.42,7
G40087400202,40087400202,9.66,0,31
G40087400300,40087400300,0.63,0,32
G40087400400,40087400400,13.33,27.72,5
G40089098400,40089098400,1.08,0,1
G40089098500,40089098500,3.53,2.89,7
G40089098600,40089098600,0.45,0,7
G40089098700,40089098700,5.6,9.08,7
G40089098800,40089098800,1.53,0,7
G40089098900,40089098900,14.44,29.96,3
G40091779600,40091779600,3.73,3.69,5
G40091779700,40091779700,0.89,0,8
G40091779900,40091779900,13.02,29.57,3
G40091780100,40091780100,7.97,10,5
G40091780200,40091780200,0.06,0,5
G40091780300,40091780300,8.6,16.46,5
G40093955200,40093955200,14.75,29.36,3
G40093955300,40093955300,0.23,0,4
G40095094698,40095094698,0.89,4.24,6
G40095094700,40095094700,0.07,0,6
G40095094801,40095094801,4.8,0,1
G40095094802,40095094802,5.32,20.09,3
G40097040100,40097040100,0.34,0,15
G40097040200,40097040200,0.9,0,13
G40097040300,40097040300,0.8,0,13
G40097040400,40097040400,2.16,0,18
G40097040501,40097040501,2,0,4
G40097040502,40097040502,3.37,0,10
G40097040600,40097040600,12.33,13.4,13
G40097040700,40097040700,2.76,0,3
G40097040800,40097040800,9.72,11.73,13
G40099790600,40099790600,2.01,4.58,12
G40099790700,40099790700,4.75,0,11
G40099790800,40099790800,0.6,0,12
G40101000100,40101000100,0.59,0,19
G40101000200,40101000200,1.41,3.76,20
G40101000300,40101000300,0.28,3.4,19
G40101000400,40101000400,1.99,0,17
G40101000600,40101000600,4.37,9.99,13
G40101000700,40101000700,1.33,4.64,17
G40101000801,40101000801,0.65,0,14
G40101000802,40101000802,2.21,5.26,17
G40101000900,40101000900,1.33,0,14
G40101001000,40101001000,2.53,5.5,16
G40101001100,40101001100,12.56,15.67,14
G40101001200,40101001200,5.8,10.49,9
G40101001300,40101001300,7.65,9.73,11
G40101001400,40101001400,8.36,0,19
G40101001500,40101001500,11.51,21.68,4
G40101001600,40101001600,19.5,21.94,9
G40103956600,40103956600,18.98,22.23,10
G40103956900,40103956900,1.42,4.38,2
G40103957000,40103957000,1.95,0,2
G40103957100,40103957100,5.74,11.44,2
G40105172100,40105172100,7.09,11.69,7
G40105172200,40105172200,14.64,13.07,7
G40105172300,40105172300,0.27,3.63,7
G40105172400,40105172400,1.02,0,14
G40107080600,40107080600,4.52,16.48,1
G40107080700,40107080700,11.46,23.79,1
G40107080900,40107080900,0.63,0,4
G40107081000,40107081000,11.75,16.3,5
G40109100100,40109100100,0.5,3.72,219
G40109100200,40109100200,0.78,0,216
G40109100300,40109100300,0.89,3.96,222
G40109100400,40109100400,0.88,3.65,212
G40109100500,40109100500,1.32,4.75,227
G40109100600,40109100600,0.94,3.01,230
G40109100700,40109100700,0.94,2.14,228
G40109100800,40109100800,1,2.49,219
G40109100900,40109100900,0.24,0,220
G40109101000,40109101000,0.56,0,219
G40109101100,40109101100,0.39,0,230
G40109101200,40109101200,0.43,1.33,234
G40109101300,40109101300,0.42,0,232
G40109101400,40109101400,0.97,2.35,228
G40109101500,40109101500,0.96,2.67,232
G40109101600,40109101600,0.69,2.85,234
G40109101700,40109101700,0.6,2.37,236
G40109101800,40109101800,0.43,2.05,232
G40109101900,40109101900,0.52,0,226
G40109102000,40109102000,0.37,0,220
G40109102100,40109102100,0.74,2.44,220
G40109102200,40109102200,1.16,3.65,221
G40109102300,40109102300,0.92,1.86,221
G40109102400,40109102400,0.8,2.13,226
G40109102500,40109102500,0.14,0,238
G40109102600,40109102600,0.3,0,234
G40109102700,40109102700,0.18,0,230
G40109102800,40109102800,0.96,2.06,236
G40109102900,40109102900,1.58,2.69,238
G40109103000,40109103000,0.39,1.81,238
G40109103200,40109103200,0.25,0,240
G40109103300,40109103300,0.7,2.21,234
G40109103400,40109103400,1.32,2.9,232
G40109103500,40109103500,1.4,2.34,234
G40109103601,40109103601,0.22,0,244
G40109103602,40109103602,1.06,1.45,236
G40109103700,40109103700,0.74,1.48,240
G40109103800,40109103800,1.1,3.09,242
G40109103900,40109103900,2.17,5.51,243
G40109104000,40109104000,1.41,2.32,244
G40109104100,40109104100,1.21,2.85,229
G40109104200,40109104200,0.15,0,219
G40109104300,40109104300,0.62,1.76,224
G40109104400,40109104400,1.16,2.8,232
G40109104500,40109104500,1.01,2.2,234
G40109104600,40109104600,1.48,2.27,241
G40109104700,40109104700,1.86,3.03,243
G40109104800,40109104800,0.79,4.55,238
G40109104900,40109104900,0.82,2.95,237
G40109105000,40109105000,0.58,0,230
G40109105100,40109105100,0.23,0,222
G40109105201,40109105201,0.88,5.25,214
G40109105202,40109105202,1.49,4.98,213
G40109105300,40109105300,2.19,5.94,244
G40109105400,40109105400,0.71,0,237
G40109105500,40109105500,0.69,2.87,222
G40109105600,40109105600,0.46,0,221
G40109105700,40109105700,0.26,0,236
G40109105800,40109105800,1.6,2.19,231
G40109105903,40109105903,1.23,4.02,215
G40109105904,40109105904,0.76,0,220
G40109105905,40109105905,0.64,2.13,219
G40109105906,40109105906,0.59,0,219
G40109105907,40109105907,1.27,2,220
G40109106000,40109106000,3.51,8.04,201
G40109106100,40109106100,2.21,4.7,213
G40109106200,40109106200,0.53,0,220
G40109106301,40109106301,1.82,5.67,208
G40109106302,40109106302,2.14,5.13,207
G40109106303,40109106303,0.84,3.54,209
G40109106401,40109106401,1.56,5.7,216
G40109106402,40109106402,0.55,0,204
G40109106403,40109106403,0.66,0,193
G40109106501,40109106501,0.78,2.97,216
G40109106502,40109106502,0.55,0,217
G40109106503,40109106503,0.17,0,216
G40109106601,40109106601,0.63,0,213
G40109106602,40109106602,0.93,3,208
G40109106604,40109106604,0.22,0,211
G40109106606,40109106606,0.39,0,208
G40109106607,40109106607,0.99,2.9,204
G40109106608,40109106608,0.75,0,207
G40109106609,40109106609,0.36,0,204
G40109106610,40109106610,0.43,2.95,207
G40109106702,40109106702,0.86,3.81,187
G40109106704,40109106704,1.62,3.36,194
G40109106705,40109106705,0.66,4.35,195
G40109106706,40109106706,0.82,0,192
G40109106707,40109106707,0.72,0,178
G40109106708,40109106708,1.83,4.4,156
G40109106801,40109106801,0.36,0,198
G40109106802,40109106802,0.51,0,198
G40109106803,40109106803,0.42,0,203
G40109106804,40109106804,0.63,0,207
G40109106902,40109106902,0.62,2.28,201
G40109106903,40109106903,0.81,0,184
G40109106906,40109106906,0.7,3.31,214
G40109106907,40109106907,1.04,3.02,205
G40109106909,40109106909,0.89,2.51,184
G40109106910,40109106910,0.29,0,188
G40109106911,40109106911,1.24,3.76,176
G40109106912,40109106912,1.95,3.9,186
G40109106913,40109106913,0.38,0,197
G40109106914,40109106914,1.08,3.1,192
G40109106915,40109106915,0.81,0,214
G40109107001,40109107001,1.35,0,229
G40109107002,40109107002,0.57,0,213
G40109107101,40109107101,3.21,7.02,188
G40109107103,40109107103,0.62,4,223
G40109107104,40109107104,0.92,4.48,220
G40109107206,40109107206,0.65,0,208
G40109107207,40109107207,0.6,0,202
G40109107209,40109107209,1.18,2.71,232
G40109107210,40109107210,0.57,3.7,204
G40109107211,40109107211,0.9,3.02,208
G40109107212,40109107212,0.83,3.03,211
G40109107213,40109107213,1.56,4.56,212
G40109107214,40109107214,0.76,3.96,210
G40109107215,40109107215,0.79,4.4,217
G40109107216,40109107216,0.74,3.9,208
G40109107217,40109107217,0.7,2.31,212
G40109107218,40109107218,0.44,0,217
G40109107219,40109107219,0.57,0,211
G40109107220,40109107220,0.52,0,211
G40109107221,40109107221,0.75,1.78,207
G40109107222,40109107222,0.37,3.4,221
G40109107223,40109107223,0.69,1.93,223
G40109107302,40109107302,1.08,3.41,229
G40109107303,40109107303,0.65,0,216
G40109107305,40109107305,1.09,5.71,240
G40109107306,40109107306,1.48,4.91,227
G40109107401,40109107401,1.97,3.49,194
G40109107403,40109107403,2.92,0,152
G40109107404,40109107404,0.62,4.4,185
G40109107405,40109107405,1.89,8.35,159
G40109107500,40109107500,1.56,3.83,197
G40109107601,40109107601,0.51,0,199
G40109107604,40109107604,0.61,2.29,191
G40109107605,40109107605,0.49,0,162
G40109107606,40109107606,1.12,4.81,159
G40109107607,40109107607,0.64,0,132
G40109107703,40109107703,0.33,0,140
G40109107704,40109107704,0.62,0,194
G40109107705,40109107705,0.69,0,187
G40109107706,40109107706,0.12,0,160
G40109107707,40109107707,0.58,2.91,161
G40109107801,40109107801,0.67,0,202
G40109107804,40109107804,0.69,0,217
G40109107805,40109107805,1.64,4.71,237
G40109107806,40109107806,1.99,4.14,227
G40109107807,40109107807,0.73,1.86,197
G40109107808,40109107808,0.6,0,209
G40109107809,40109107809,0.47,4.1,213
G40109107810,40109107810,0.98,4.21,213
G40109107900,40109107900,2.16,5.17,210
G40109108003,40109108003,2.25,3.94,175
G40109108005,40109108005,3.13,6,103
G40109108006,40109108006,1.05,4.05,167
G40109108007,40109108007,0.68,0,167
G40109108008,40109108008,0.52,0,141
G40109108009,40109108009,0.87,5.2,116
G40109108010,40109108010,0.52,0,124
G40109108011,40109108011,0.58,0,174
G40109108101,40109108101,5.02,13.36,167
G40109108106,40109108106,1.81,6.7,80
G40109108107,40109108107,1.52,0,117
G40109108109,40109108109,1.23,0,173
G40109108110,40109108110,1.59,0,172
G40109108113,40109108113,1.06,0,141
G40109108114,40109108114,1.28,0,135
G40109108201,40109108201,0.61,0,154
G40109108203,40109108203,0.69,4.08,125
G40109108204,40109108204,0.54,0,163
G40109108206,40109108206,2.29,5.76,108
G40109108207,40109108207,0.58,0,127
G40109108208,40109108208,0.73,0,127
G40109108213,40109108213,2.48,5.79,107
G40109108215,40109108215,0.25,0,143
G40109108216,40109108216,0.7,0,123
G40109108217,40109108217,0.85,5.39,147
G40109108218,40109108218,0.64,0,140
G40109108219,40109108219,0.71,0,136
G40109108220,40109108220,0.56,0,123
G40109108221,40109108221,2.16,0,130
G40109108301,40109108301,3.11,5.31,207
G40109108302,40109108302,1.68,7.15,188
G40109108303,40109108303,0.24,0,172
G40109108304,40109108304,0.68,0,166
G40109108307,40109108307,0.72,0,183
G40109108309,40109108309,1.22,4.68,199
G40109108310,40109108310,1.57,3.06,190
G40109108313,40109108313,0.55,0,184
G40109108314,40109108314,0.34,0,189
G40109108315,40109108315,0.35,0,180
G40109108316,40109108316,1.32,3.9,163
G40109108317,40109108317,0.55,0,162
G40109108318,40109108318,0.81,0,172
G40109108402,40109108402,0.7,2.07,193
G40109108403,40109108403,0.67,0,193
G40109108404,40109108404,0.58,0,195
G40109108504,40109108504,0.64,5.07,169
G40109108506,40109108506,0.68,4.53,186
G40109108507,40109108507,0.71,3.68,198
G40109108508,40109108508,1.86,5.41,189
G40109108511,40109108511,0.11,0,163
G40109108512,40109108512,4.92,9.6,137
G40109108513,40109108513,0.76,0,170
G40109108514,40109108514,0.82,3.95,189
G40109108515,40109108515,0.73,0,165
G40109108519,40109108519,1.08,0,184
G40109108520,40109108520,0.85,3.79,184
G40109108521,40109108521,0.38,0,176
G40109108523,40109108523,1.26,3.1,163
G40109108524,40109108524,2.29,5.19,159
G40109108525,40109108525,1.14,3.86,166
G40109108526,40109108526,0.71,4.85,162
G40109108527,40109108527,0.82,0,162
G40109108528,40109108528,1.75,5.45,159
G40109108529,40109108529,0.79,0,160
G40109108530,40109108530,0.66,0,160
G40109108601,40109108601,2.22,0,179
G40109108602,40109108602,0.97,4.97,186
G40109108603,40109108603,3.58,4.63,171
G40109108701,40109108701,3.23,7.26,106
G40109108703,40109108703,1.38,7.31,62
G40109108704,40109108704,0.28,0,88
G40109108706,40109108706,1.1,0,98
G40109108707,40109108707,1.19,0,116
G40109108708,40109108708,0.62,0,40
G40109108709,40109108709,3.05,0,22
G40109108801,40109108801,0.99,0,86
G40109108802,40109108802,0.65,0,56
G40109108803,40109108803,2.4,8.19,57
G40109108804,40109108804,2.94,10.05,32
G40109108900,40109108900,2.01,0,49
G40109109001,40109109001,7.3,17.83,13
G40109109003,40109109003,1.23,0,35
G40109109004,40109109004,2.87,8.5,31
G40109109100,40109109100,0.26,2.03,242
G40109109201,40109109201,4.29,0,118
G40109109202,40109109202,10.7,16.7,33
G40111000100,40111000100,2.32,4.59,9
G40111000200,40111000200,2.06,3.99,9
G40111000300,40111000300,2.21,0,9
G40111000400,40111000400,1.21,0,9
G40111000500,40111000500,5.07,7.69,6
G40111000600,40111000600,3.23,0,41
G40111000700,40111000700,12.35,19.02,6
G40111000800,40111000800,5.2,14.96,7
G40111000901,40111000901,5.46,7.25,8
G40111000902,40111000902,3.68,0,8
G40113940001,40113940001,0.48,0,3
G40113940002,40113940002,21.66,26.65,1
G40113940004,40113940004,17.44,18.34,12
G40113940005,40113940005,4.69,13.54,62
G40113940006,40113940006,1.14,0,165
G40113940007,40113940007,7.81,25.61,8
G40113940008,40113940008,15.69,29.7,2
G40113940009,40113940009,8.61,11.5,10
G40113940010,40113940010,1.54,0,22
G40115574100,40115574100,6.63,9.93,15
G40115574200,40115574200,2.42,5.66,11
G40115574300,40115574300,2.3,0,8
G40115574400,40115574400,0.54,3.93,8
G40115574500,40115574500,0.12,0,8
G40115574600,40115574600,2.32,6.81,8
G40115574700,40115574700,3.48,9.31,15
G40115574800,40115574800,12.92,21.01,13
G40115574900,40115574900,8.08,14.78,8
G40117957100,40117957100,1.02,0,7
G40117957200,40117957200,6.8,16.66,12
G40117957300,40117957300,8.62,16.3,3
G40117957500,40117957500,19.42,26.77,2
G40119010101,40119010101,2.17,0,9
G40119010102,40119010102,0.62,2.81,10
G40119010200,40119010200,2.33,5.25,9
G40119010300,40119010300,1.06,2.41,9
G40119010400,40119010400,1.09,3.43,9
G40119010500,40119010500,0.34,0,10
G40119010600,40119010600,1.29,0,10
G40119010700,40119010700,0.9,0,10
G40119010800,40119010800,0.44,0,9
G40119010900,40119010900,1.07,0,9
G40119011000,40119011000,5.84,5.6,9
G40119011101,40119011101,8.97,11.48,12
G40119011102,40119011102,5.46,0,13
G40119011200,40119011200,1.33,0,14
G40119011301,40119011301,2.31,0,8
G40119011302,40119011302,1.59,0,8
G40119011400,40119011400,5.91,7.32,9
G40121485600,40121485600,7.67,12.16,5
G40121485900,40121485900,15.69,18.13,5
G40121486000,40121486000,4.95,11.78,6
G40121486100,40121486100,1.89,0,6
G40121486200,40121486200,3.02,3.14,6
G40121486300,40121486300,3.18,5.4,5
G40121486400,40121486400,1.97,0,6
G40121486500,40121486500,1.26,0,6
G40121486600,40121486600,10.63,0,5
G40121486700,40121486700,9.16,0,8
G40121486800,40121486800,20.27,16.71,5
G40123088700,40123088700,13.47,20.65,8
G40123088800,40123088800,1.76,0,8
G40123088900,40123088900,0.2,0,8
G40123089000,40123089000,2.24,4.06,8
G40123089100,40123089100,0.82,3.06,8
G40123089200,40123089200,0.08,0,8
G40123089300,40123089300,1.22,3.13,8
G40123089598,40123089598,8.72,17.05,10
G40123089600,40123089600,14.97,25.66,7
G40125500200,40125500200,0.99,0,19
G40125500301,40125500301,0.66,0,17
G40125500302,40125500302,1.63,3.66,17
G40125500400,40125500400,0.63,0,18
G40125500500,40125500500,1.12,6.24,20
G40125500600,40125500600,0.87,3.11,18
G40125500700,40125500700,0.16,0,20
G40125500800,40125500800,1.74,6.59,16
G40125500900,40125500900,8.72,8.45,15
G40125501001,40125501001,7.61,0,29
G40125501003,40125501003,10.79,25.82,5
G40125501004,40125501004,5.62,17.89,13
G40125501101,40125501101,3.68,0,18
G40125501102,40125501102,6.16,0,10
G40127097600,40127097600,5.41,0,1
G40127097700,40127097700,7.35,0,5
G40129960000,40129960000,6.54,0,1
G40131050101,40131050101,0.49,0,45
G40131050103,40131050103,1.13,2.19,29
G40131050104,40131050104,0.24,0,35
G40131050105,40131050105,1.95,3.22,32
G40131050201,40131050201,3.87,5.06,25
G40131050202,40131050202,0.58,0,47
G40131050203,40131050203,1.59,1.13,47
G40131050301,40131050301,8.33,16.09,7
G40131050302,40131050302,12.99,16.19,7
G40131050303,40131050303,8.25,11.07,17
G40131050304,40131050304,3.94,9.84,26
G40131050403,40131050403,5.01,10.58,69
G40131050404,40131050404,2.53,4.81,109
G40131050405,40131050405,6.4,9.32,57
G40131050406,40131050406,3.54,4.32,117
G40131050407,40131050407,2.91,5.81,164
G40131050408,40131050408,1.44,0,153
G40131050409,40131050409,4.42,0,134
G40131050501,40131050501,11.23,15.6,23
G40131050502,40131050502,14.11,18.25,14
G40131050601,40131050601,4.33,7.31,77
G40131050602,40131050602,3.56,7.5,123
G40131050603,40131050603,4.52,6.64,48
G40131050604,40131050604,7.76,10.96,16
G40131050701,40131050701,19.54,23,9
G40131050702,40131050702,17.31,25.24,8
G40131050801,40131050801,3.53,0,25
G40131050802,40131050802,7.14,11.61,20
G40133583200,40133583200,6.19,16.08,3
G40133583300,40133583300,0.88,0,7
G40133583400,40133583400,3.46,0,13
G40133583500,40133583500,1.2,3.68,8
G40133583600,40133583600,0.59,0,5
G40133583700,40133583700,10.13,22.53,3
G40133583800,40133583800,4.27,0,1
G40133583900,40133583900,11.4,25.2,2
G40135030101,40135030101,7.74,10.66,6
G40135030103,40135030103,1.36,0,51
G40135030104,40135030104,11.03,24.01,4
G40135030201,40135030201,9.53,22.69,2
G40135030202,40135030202,0.97,0,6
G40135030301,40135030301,1.31,3.7,11
G40135030302,40135030302,0.38,0,10
G40135030401,40135030401,7.21,17.46,6
G40135030402,40135030402,2.16,0,49
G40137000101,40137000101,0.9,0,11
G40137000102,40137000102,3.13,5.64,11
G40137000200,40137000200,1.28,0,11
G40137000300,40137000300,0.48,0,11
G40137000400,40137000400,2.28,5.81,11
G40137000600,40137000600,2.09,4.61,11
G40137000800,40137000800,0.88,3.15,11
G40137000901,40137000901,5.74,0,10
G40137000902,40137000902,14.93,17.71,10
G40137001000,40137001000,19.97,29.98,1
G40137001100,40137001100,4.44,0,9
G40139950600,40139950600,23.26,29.48,2
G40139950700,40139950700,5.65,3.88,3
G40139950800,40139950800,0.74,2.19,3
G40139950900,40139950900,0.24,0,3
G40141070100,40141070100,3.28,5.09,3
G40141070200,40141070200,12.19,26.47,3
G40141070300,40141070300,0.74,0,3
G40141070400,40141070400,3.55,3.58,3
G40141070500,40141070500,7.85,0,1
G40143000100,40143000100,1.33,0,163
G40143000200,40143000200,2.04,2.31,168
G40143000300,40143000300,1.89,6.44,161
G40143000400,40143000400,0.93,4.51,166
G40143000500,40143000500,1.06,3.14,166
G40143000600,40143000600,0.58,1.2,168
G40143000700,40143000700,0.36,0,166
G40143000800,40143000800,0.64,1.68,162
G40143000900,40143000900,0.82,3.6,167
G40143001000,40143001000,0.76,3.51,167
G40143001200,40143001200,1.33,2.6,171
G40143001300,40143001300,0.42,0,171
G40143001400,40143001400,0.93,4.86,170
G40143001500,40143001500,1.94,5.9,172
G40143001600,40143001600,0.92,3.87,168
G40143001700,40143001700,0.59,0,173
G40143001800,40143001800,1.17,2.75,173
G40143001900,40143001900,1.45,3.56,173
G40143002000,40143002000,0.7,2.96,172
G40143002100,40143002100,0.99,2.03,172
G40143002301,40143002301,0.86,0,172
G40143002500,40143002500,0.17,0,171
G40143002700,40143002700,0.75,3.38,175
G40143002900,40143002900,3.07,6.68,163
G40143003000,40143003000,1.81,6.94,158
G40143003100,40143003100,0.62,4.05,170
G40143003200,40143003200,0.86,2.62,170
G40143003300,40143003300,0.14,0,171
G40143003400,40143003400,0.29,0,173
G40143003500,40143003500,0.53,0,173
G40143003600,40143003600,0.5,0,171
G40143003700,40143003700,0.61,0,173
G40143003800,40143003800,0.54,0,173
G40143003900,40143003900,0.74,0,172
G40143004000,40143004000,0.62,0,173
G40143004101,40143004101,0.82,0,170
G40143004200,40143004200,0.82,0,171
G40143004301,40143004301,0.59,0,171
G40143004302,40143004302,0.76,0,170
G40143004400,40143004400,0.64,2.17,169
G40143004500,40143004500,1.27,2.7,170
G40143004600,40143004600,1.21,6.33,172
G40143004700,40143004700,0.47,0,156
G40143004800,40143004800,0.57,3.25,156
G40143004900,40143004900,1.64,5.94,168
G40143005001,40143005001,0.38,0,172
G40143005002,40143005002,0.71,3.28,171
G40143005100,40143005100,0.86,3.6,172
G40143005200,40143005200,0.82,0,173
G40143005300,40143005300,0.87,3.32,176
G40143005401,40143005401,3.59,5.53,60
G40143005402,40143005402,1,0,57
G40143005500,40143005500,2.8,0,46
G40143005600,40143005600,5.82,12.94,47
G40143005700,40143005700,1.2,3.52,137
G40143005801,40143005801,0.32,0,147
G40143005805,40143005805,0.73,0,150
G40143005806,40143005806,0.72,0,134
G40143005807,40143005807,1.15,0,127
G40143005808,40143005808,3.29,5.68,108
G40143005900,40143005900,4.91,7.78,169
G40143006000,40143006000,0.99,4.98,166
G40143006200,40143006200,0.88,5.27,159
G40143006506,40143006506,2.2,9.08,115
G40143006507,40143006507,4.22,8.48,130
G40143006600,40143006600,1.83,4.23,141
G40143006701,40143006701,1.64,4.4,163
G40143006703,40143006703,0.47,0,157
G40143006705,40143006705,0.11,0,158
G40143006707,40143006707,0.84,0,157
G40143006708,40143006708,2.92,9.07,139
G40143006801,40143006801,0.67,1.95,173
G40143006803,40143006803,0.43,0,173
G40143006804,40143006804,0.61,0,173
G40143006901,40143006901,0.82,0,173
G40143006902,40143006902,0.79,0,171
G40143006903,40143006903,0.83,0,174
G40143006905,40143006905,0.76,3.29,174
G40143006906,40143006906,0.82,0,176
G40143006907,40143006907,0.87,2.76,171
G40143007000,40143007000,0.51,0,176
G40143007101,40143007101,0.95,2.61,169
G40143007102,40143007102,1,2.94,181
G40143007200,40143007200,0.64,2.93,169
G40143007304,40143007304,0.69,0,178
G40143007305,40143007305,0.69,0,176
G40143007306,40143007306,0.84,4.05,170
G40143007308,40143007308,3,10.65,156
G40143007309,40143007309,0.93,4.34,170
G40143007310,40143007310,0.82,3.59,173
G40143007311,40143007311,1.88,7.33,168
G40143007312,40143007312,1.88,5.77,170
G40143007402,40143007402,0.87,4.8,161
G40143007407,40143007407,0.2,0,160
